date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
1981-12-01,1.0,14500,106.02320098876952,90.65152740478516,71.12393951416016,74.03463745117188,68.41190338134766,87.29727626459145,,51.37334996366667,41.131405,10k - 20k,> 100mm,-34.89926147460936,-31.988563537597642,-37.61129760742186,-18.72592472417807,,-54.64985102510285,-64.89179598876952
1981-12-02,1.0,21300,93.3136749267578,77.22594451904297,72.98868560791016,71.6046142578125,65.6707534790039,71.10642023346304,,63.00494638033333,55.7101285,20k - 40k,50 - 100mm,-20.324989318847642,-21.7090606689453,-27.642921447753892,-22.207254693294757,,-30.30872854642447,-37.603546426757795
1981-12-04,3.0,17700,44.19009399414063,76.59318542480469,79.8644027709961,53.16389846801758,78.14557647705078,75.63171206225687,,55.56742441666667,43.9811343,10k - 20k,20 - 50mm,35.67430877685546,8.973804473876946,33.95548248291015,31.441618068116234,,11.377330422526036,-0.2089596941406313
1981-12-05,3.0,22100,75.59994506835938,68.75077056884766,83.04228210449219,53.103851318359375,74.39717864990234,81.16809338521406,,38.92082991666666,21.73486005,20k - 40k,50 - 100mm,7.4423370361328125,-22.49609375,-1.2027664184570312,5.568148316854689,,-36.67911515169271,-53.86508501835937
1981-12-08,3.0,22000,35.79498291015625,39.90953063964844,49.65064239501953,29.95823097229004,42.851341247558594,44.98093385214008,,35.41557897,35.39523355,20k - 40k,20 - 50mm,13.855659484863281,-5.836751937866211,7.056358337402344,9.185950941983833,,-0.37940394015625145,-0.3997493601562496
1981-12-09,3.0,19900,53.53981018066406,44.60844039916992,60.4277458190918,45.46860504150391,44.10152816772461,53.85428015564205,,35.281362370000004,26.59175875,10k - 20k,50 - 100mm,6.887935638427734,-8.07120513916015,-9.438282012939453,0.3144699749779889,,-18.25844781066406,-26.948051430664062
1981-12-10,3.0,24500,51.243408203125,39.41973114013672,66.83428955078125,46.64289093017578,46.15055847167969,49.35914396887162,,40.25578888666666,32.803247750000004,20k - 40k,50 - 100mm,15.59088134765625,-4.600517272949219,-5.0928497314453125,-1.8842642342533793,,-10.987619316458343,-18.440160453124996
1981-12-16,0.0,16400,18.44753074645996,12.573892593383787,44.88359832763672,15.835833549499512,24.021202087402344,15.071595330739314,,42.21275680866667,34.7583442,10k - 20k,< 20mm,26.436067581176758,-2.611697196960449,5.573671340942383,-3.3759354157206474,,23.765226062206708,16.310813453540042
1981-12-17,3.0,15300,10.029088020324709,33.43531799316406,35.501976013183594,3.971410751342773,15.576346397399902,15.78677042801556,,48.48768379866667,42.93053,10k - 20k,< 20mm,25.472887992858887,-6.057677268981935,5.5472583770751935,5.757682407690851,,38.458595778341966,32.90144197967529
1981-12-18,3.0,14400,34.63412094116211,56.586387634277344,72.4447021484375,38.52663803100586,50.00782012939453,45.21712062256808,,40.37964766666667,34.89246585,10k - 20k,20 - 50mm,37.81058120727539,3.89251708984375,15.373699188232422,10.582999681405973,,5.745526725504561,0.2583449088378913
1981-12-19,3.0,19100,44.25379180908203,54.54262924194336,77.44798278808594,42.41445159912109,56.0331916809082,45.31906614785991,,28.157542951666667,24.868193485,10k - 20k,20 - 50mm,33.194190979003906,-1.8393402099609446,11.779399871826172,1.0652743387778756,,-16.096248857415365,-19.385598324082032
1981-12-25,0.0,13700,29.46590805053711,36.767181396484375,30.21170425415039,37.22075271606445,53.08074188232422,45.56050583657591,,22.176718048966663,19.773562395,10k - 20k,20 - 50mm,0.7457962036132812,7.754844665527344,23.61483383178711,16.094597786038804,,-7.2891900015704465,-9.69234565553711
1982-01-07,0.0,11600,16.63041877746582,18.840112686157227,40.991355895996094,27.41172790527344,32.10003662109375,15.255836575875492,,10.020245158766668,1.837769405,10k - 20k,< 20mm,24.360937118530273,10.78130912780762,15.46961784362793,-1.3745822015903286,,-6.610173618699152,-14.79264937246582
1982-01-10,0.0,9300,21.15557289123535,15.336065292358398,22.82681655883789,10.628358840942385,20.00143814086914,21.16108949416344,,23.253259446666668,14.3185864,< 10k,20 - 50mm,1.671243667602539,-10.527214050292967,-1.154134750366211,0.005516602928089753,,2.0976865554313164,-6.836986491235352
1982-01-13,0.0,10600,30.779483795166016,34.366477966308594,49.95243835449219,28.47983932495117,38.23946380615234,40.64085603112839,,22.24379929,6.54675592,10k - 20k,20 - 50mm,19.172954559326172,-2.2996444702148473,7.459980010986321,9.861372235962378,,-8.535684505166017,-24.232727875166017
1982-01-15,2.0,13100,62.762657165527344,76.65245056152344,102.46150970458984,87.85359954833984,98.40984344482422,99.12937743190662,,25.071975966666667,15.0326304,10k - 20k,50 - 100mm,39.6988525390625,25.0909423828125,35.647186279296875,36.366720266379275,,-37.69068119886067,-47.73002676552734
1982-01-16,2.0,15500,83.10811614990234,87.68415832519531,109.8357391357422,104.3675537109375,117.53421020507812,94.83112840466929,,26.967754061666668,16.195511449999998,10k - 20k,50 - 100mm,26.727622985839858,21.259437561035156,34.42609405517578,11.723012254766942,,-56.140362088235676,-66.91260469990235
1982-01-22,3.0,12100,65.22769927978516,123.4295425415039,74.80337524414062,88.81510925292969,89.42011260986328,160.69221789883272,,18.767500923116668,11.72416135,10k - 20k,50 - 100mm,9.575675964355469,23.58740997314453,24.192413330078125,95.46451861904757,,-46.460198356668485,-53.50353792978515
1982-01-23,3.0,17500,145.57354736328125,121.73961639404295,110.29814910888672,134.6549530029297,126.5571746826172,166.88813229571988,,15.115839162333335,7.172139035000001,10k - 20k,> 100mm,-35.27539825439453,-10.918594360351562,-19.01637268066405,21.314584932438635,,-130.4577082009479,-138.40140832828126
1982-01-24,3.0,36900,146.56976318359375,98.3087158203125,111.79315948486328,140.76199340820312,135.7167205810547,128.5632295719844,,17.411295346833334,8.754674585,20k - 40k,> 100mm,-34.77660369873047,-5.807769775390625,-10.853042602539062,-18.006533611609342,,-129.15846783676042,-137.81508859859375
1982-01-25,2.0,28000,114.4963607788086,50.32891082763672,92.6447296142578,113.0029754638672,115.10992431640624,57.27743190661477,,25.028800446833337,16.937637285,20k - 40k,> 100mm,-21.851631164550795,-1.493385314941392,0.613563537597642,-57.21892887219382,,-89.46756033197525,-97.5587234938086
1982-01-26,2.0,25400,52.694557189941406,42.74620819091797,66.10868072509766,71.79449462890625,80.6449203491211,40.47140077821011,,27.990058384833336,21.1161431,20k - 40k,50 - 100mm,13.41412353515625,19.099937438964844,27.950363159179688,-12.223156411731296,,-24.70449880510807,-31.578414089941408
1982-02-01,1.0,19700,59.23722076416016,21.82008171081543,45.64817428588867,40.58542251586914,51.57749176025391,25.69688715953308,,31.19032739828333,8.356669447,10k - 20k,50 - 100mm,-13.589046478271491,-18.651798248291023,-7.65972900390625,-33.54033360462708,,-28.046893365876834,-50.88055131716016
1982-02-02,1.0,20000,31.008358001708984,8.605676651000977,18.603302001953125,17.18579864501953,26.68344497680664,18.75953307392997,,32.187794831616664,11.709911097,10k - 20k,20 - 50mm,-12.40505599975586,-13.822559356689453,-4.324913024902344,-12.248824927779015,,1.1794368299076794,-19.29844690470898
1982-02-04,0.0,17400,6.967984199523926,0.0,0.054315909743309,0.0968551635742187,0.1493617594242096,0.0011673151750972,,39.62953121383333,31.2590056,10k - 20k,< 20mm,-6.913668289780617,-6.871129035949707,-6.818622440099716,-6.9668168843488285,,32.661547014309406,24.291021400476073
1982-02-12,3.0,14800,84.15457153320312,107.41073608398438,100.63296508789062,106.5649871826172,121.9630355834961,184.2134241245136,,24.342697896161667,21.8169001,10k - 20k,50 - 100mm,16.4783935546875,22.410415649414077,37.80846405029297,100.05885259131048,,-59.81187363704146,-62.33767143320313
1982-02-13,3.0,20200,145.07632446289062,130.3382110595703,163.0006866455078,162.00399780273438,152.66128540039062,206.90583657587555,,18.32049931282833,16.43036315,20k - 40k,> 100mm,17.924362182617188,16.92767333984375,7.5849609375,61.82951211298493,,-126.7558251500623,-128.64596131289062
1982-02-14,3.0,38100,179.49371337890625,122.6990966796875,207.29641723632807,189.71173095703125,167.34786987304688,189.18307392996115,,19.46310689116167,11.199238350000002,20k - 40k,> 100mm,27.802703857421818,10.218017578125,-12.145843505859375,9.689360551054904,,-160.0306064877446,-168.29447502890625
1982-02-15,3.0,53900,170.4628143310547,86.87393188476562,182.3858795166016,156.78245544433594,129.37997436523438,106.8665369649806,,16.461163020000004,8.3624659,> 40k,> 100mm,11.923065185546903,-13.68035888671875,-41.08283996582031,-63.59627736607409,,-154.00165131105467,-162.1003484310547
1982-02-16,3.0,53900,122.6430206298828,56.98345184326172,136.1598663330078,110.77798461914062,99.7073974609375,81.31284046692609,,17.136522403333338,9.5061848,> 40k,> 100mm,13.516845703125014,-11.865036010742173,-22.9356231689453,-41.33018016295671,,-105.50649822654947,-113.1368358298828
1982-02-18,2.0,38300,65.71815490722656,60.6751708984375,100.3942413330078,56.99877166748047,74.66294860839844,80.61634241245139,,15.198505116666666,12.31520065,20k - 40k,50 - 100mm,34.676086425781236,-8.719383239746094,8.944793701171875,14.898187505224826,,-50.519649790559896,-53.40295425722656
1982-02-20,1.0,35000,80.10633087158203,44.33832550048828,88.82748413085938,51.27275466918945,65.03781127929688,52.46770428015563,,37.20449258674167,22.27850195,20k - 40k,50 - 100mm,8.721153259277344,-28.833576202392578,-15.068519592285156,-27.6386265914264,,-42.90183828484036,-57.82782892158203
1982-02-24,0.0,24300,17.208070755004883,20.0947380065918,20.61212158203125,12.742830276489258,18.0111026763916,6.744357976653691,,13.50969633333333,8.475711235,20k - 40k,< 20mm,3.404050827026367,-4.465240478515625,0.8030319213867188,-10.46371277835119,,-3.698374421671552,-8.732359520004882
1982-02-28,2.0,17700,43.45237731933594,35.78793716430664,61.89247131347656,52.69712448120117,59.41016387939453,42.149610894941645,,39.10031307833333,22.1820896,10k - 20k,20 - 50mm,18.440093994140625,9.244747161865234,15.957786560058594,-1.3027664243942922,,-4.3520642410026085,-21.270287719335936
1982-03-01,2.0,18200,34.61167526245117,34.64292526245117,57.10240173339844,50.71145248413086,51.0839958190918,45.48054474708172,,31.0982388455,18.49284683,10k - 20k,20 - 50mm,22.490726470947266,16.099777221679688,16.472320556640625,10.868869484630551,,-3.5134364169511727,-16.11882843245117
1982-03-08,0.0,15100,16.11703109741211,20.915000915527344,13.210297584533691,19.12089157104492,11.537588119506836,31.710116731517523,,17.194115629,9.115037925,10k - 20k,< 20mm,-2.906733512878418,3.003860473632809,-4.579442977905273,15.593085634105414,,1.0770845315878894,-7.00199317241211
1982-03-14,0.0,17200,38.403411865234375,14.64084243774414,20.154335021972656,19.79770469665528,23.55482292175293,10.344163424124512,,18.55798000433333,14.3275538,10k - 20k,20 - 50mm,-18.24907684326172,-18.605707168579094,-14.848588943481445,-28.059248441109865,,-19.845431860901044,-24.075858065234375
1982-03-18,0.0,14800,0.0481527745723724,0.0,0.0030956021510064,0.0154409483075141,0.1147972792387008,0.0247081712062256,,33.70953011766666,6.625070503000001,10k - 20k,< 20mm,-0.045057172421366004,-0.0327118262648583,0.0666445046663284,-0.023444603366146802,,33.66137734309429,6.576917728427628
1982-04-06,0.0,10400,2.7183587551116943,1.006242752075195,2.6353695392608643,4.0674333572387695,3.1970438957214355,1.1099221789883271,,9.306323838333334,8.20402058,10k - 20k,< 20mm,-0.08298921585083008,1.3490746021270752,0.4786851406097412,-1.6084365761233672,,6.58796508322164,5.485661824888306
1982-04-13,0.0,17200,58.29154586791992,39.341583251953125,53.21205139160156,59.441593170166016,63.08685302734375,39.51225680933853,,8.906988030916667,6.602634418,10k - 20k,50 - 100mm,-5.079494476318359,1.1500473022460938,4.795307159423828,-18.77928905858139,,-49.38455783700326,-51.68891144991992
1982-04-26,0.0,14300,0.3313155174255371,6.790894985198975,0.0204977393150329,0.0033848306629806,0.025738151744008,1.474708171206225,,7.877933567333333,4.703467735,10k - 20k,< 20mm,-0.3108177781105042,-0.3279306867625565,-0.3055773656815291,1.143392653780688,,7.546618049907796,4.372152217574463
1982-05-04,0.0,15100,19.72774314880371,15.460945129394531,17.504661560058594,19.573545455932617,20.3277587890625,11.766926070038911,,7.0668082615,1.2582051010000002,10k - 20k,< 20mm,-2.223081588745117,-0.15419769287109375,0.6000156402587891,-7.9608170787648,,-12.66093488730371,-18.46953804780371
1982-05-08,0.0,17400,6.852272987365723,9.438539505004885,9.585354804992676,16.776809692382812,14.438298225402832,6.866147859922178,,25.70938175333333,23.93899315,10k - 20k,< 20mm,2.733081817626953,9.92453670501709,7.586025238037109,0.013874872556455031,,18.857108765967606,17.08672016263428
1982-05-14,0.0,19000,4.366296768188477,4.2193779945373535,3.9634463787078857,1.696635127067566,1.3392698764801023,2.659143968871595,,15.946718147333332,6.546633127,10k - 20k,< 20mm,-0.4028503894805908,-2.6696616411209106,-3.027026891708374,-1.7071527993168814,,11.580421379144855,2.180336358811523
1982-05-20,0.0,22200,2.676381826400757,0.7244448661804199,0.6038720011711121,0.0300635807216167,0.476996898651123,0.1854085603112839,,7.876786827166667,6.38185831,20k - 40k,< 20mm,-2.0725098252296448,-2.64631824567914,-2.199384927749634,-2.490973266089473,,5.20040500076591,3.7054764835992433
1982-05-24,0.0,22900,0.0225932542234659,0.0989535674452781,0.129706934094429,0.034221526235342,0.0829280912876129,0.1075875486381322,,14.340851216666666,9.69546095,20k - 40k,< 20mm,0.1071136798709631,0.0116282720118761,0.060334837064147,0.0849942944146663,,14.3182579624432,9.672867695776533
1982-06-01,0.0,24700,6.6336212158203125,8.331853866577148,4.777969837188721,4.135594844818115,1.9772462844848635,6.092023346303504,,9.9869183035,1.822157735,20k - 40k,< 20mm,-1.8556513786315918,-2.4980263710021973,-4.656374931335449,-0.5415978695168082,,3.353297087679687,-4.811463480820312
1982-06-04,0.0,24100,2.770825862884521,3.728228807449341,5.814353942871094,2.301356077194214,9.065479278564451,2.2949416342412454,,6.9021943381333335,1.272330808,20k - 40k,< 20mm,3.0435280799865727,-0.4694697856903072,6.29465341567993,-0.4758842286432756,,4.131368475248813,-1.498495054884521
1982-06-05,0.0,22000,4.121035099029541,5.265246391296387,7.743371486663818,4.008678913116455,11.355460166931152,3.197859922178991,,6.4476752538,2.22823441,20k - 40k,< 20mm,3.6223363876342773,-0.11235618591308594,7.234425067901611,-0.9231751768505498,,2.326640154770459,-1.8928006890295408
1982-06-10,0.0,23900,0.4216746389865875,0.0,0.0003575669252313,0.0001255091046914,0.0371460802853107,0.1945525291828795,,9.959457373766666,2.8291429213,20k - 40k,< 20mm,-0.4213170720613562,-0.42154912988189613,-0.38452855870127683,-0.22712210980370803,,9.537782734780079,2.4074682823134124
1982-06-13,0.0,32300,2.0528929233551025,1.6620724201202393,2.7559330463409424,0.1367258429527282,2.6659250259399414,0.9894941634241248,,7.336089213066667,4.190592329999999,20k - 40k,< 20mm,0.7030401229858398,-1.9161670804023743,0.6130321025848389,-1.0633987599309778,,5.283196289711564,2.137699406644897
1982-06-16,0.0,33800,0.2127341032028198,0.0,0.0008750549750402,0.0003751711337827,0.0060480856336653,0.0,,11.286385251,12.07875076,20k - 40k,< 20mm,-0.2118590482277796,-0.2123589320690371,-0.2066860175691545,-0.2127341032028198,,11.07365114779718,11.86601665679718
1982-06-18,0.0,40500,0.1668611168861389,0.0,0.0,9.42062251851894e-06,0.0458948165178298,0.0,,5.9878616393833335,1.220671989,> 40k,< 20mm,-0.1668611168861389,-0.16685169626362037,-0.12096630036830909,-0.1668611168861389,,5.821000522497195,1.053810872113861
1982-06-25,2.0,36500,3.190240859985352,9.105021476745604,9.05455207824707,1.495274305343628,3.069380760192871,8.34805447470817,,9.906670010238331,3.3016059505,20k - 40k,< 20mm,5.864311218261719,-1.694966554641724,-0.12086009979248091,5.157813614722819,,6.71642915025298,0.11136509051464794
1982-06-26,2.0,34100,10.578869819641112,12.993769645690918,21.994686126708984,4.232507705688477,12.454984664916992,9.86634241245136,,6.962519636071667,2.912763828,20k - 40k,< 20mm,11.415816307067873,-6.346362113952635,1.8761148452758807,-0.7125274071897518,,-3.6163501835694447,-7.666105991641111
1982-06-27,1.0,33800,13.734870910644531,15.756675720214844,18.71588897705078,4.232945919036865,11.493346214294434,12.114396887159533,,4.390426661483333,1.502916619,20k - 40k,< 20mm,4.98101806640625,-9.501924991607666,-2.2415246963500977,-1.6204740234849986,,-9.3444442491612,-12.23195429164453
1982-06-28,1.0,31500,13.336677551269531,18.385387420654297,18.70999336242676,6.972085475921631,16.503498077392578,7.623929961089492,,2.5884141375,0.6507775525,20k - 40k,< 20mm,5.37331581115723,-6.3645920753479,3.166820526123047,-5.712747590180039,,-10.748263413769532,-12.685899998769532
1982-07-06,0.0,22100,13.466915130615234,14.439360618591309,4.601871490478516,9.236505508422852,8.328474998474121,22.027821011673147,,3.687332925383333,0.1968464469999999,20k - 40k,< 20mm,-8.865043640136719,-4.230409622192383,-5.138440132141113,8.560905881057913,,-9.7795822052319,-13.270068683615234
1982-07-07,0.0,23000,13.845412254333496,13.807454109191896,4.055856227874756,9.083928108215332,3.4433798789978027,16.53463035019455,,9.665241194883333,0.7253673805,20k - 40k,< 20mm,-9.78955602645874,-4.761484146118164,-10.402032375335693,2.6892180958610545,,-4.1801710594501635,-13.120044873833496
