date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
1982-02-14,3.0,38100,179.49371337890625,122.6990966796875,207.29641723632807,189.71173095703125,167.34786987304688,189.18307392996115,,20k - 40k,> 100mm,27.802703857421818,10.218017578125,-12.145843505859375,9.689360551054904,
1982-02-15,3.0,53900,170.4628143310547,86.87393188476562,182.3858795166016,156.78245544433594,129.37997436523438,106.8665369649806,,> 40k,> 100mm,11.923065185546903,-13.68035888671875,-41.08283996582031,-63.59627736607409,
1982-02-16,3.0,53900,122.6430206298828,56.98345184326172,136.1598663330078,110.77798461914062,99.7073974609375,81.31284046692609,,> 40k,> 100mm,13.516845703125014,-11.865036010742173,-22.9356231689453,-41.33018016295671,
1982-02-18,2.0,38300,65.71815490722656,60.6751708984375,100.3942413330078,56.99877166748047,74.66294860839844,80.61634241245139,,20k - 40k,50 - 100mm,34.676086425781236,-8.719383239746094,8.944793701171875,14.898187505224826,
1982-02-20,1.0,35000,80.10633087158203,44.33832550048828,88.82748413085938,51.27275466918945,65.03781127929688,52.46770428015563,,20k - 40k,50 - 100mm,8.721153259277344,-28.833576202392578,-15.068519592285156,-27.6386265914264,
1982-02-24,0.0,24300,17.208070755004883,20.0947380065918,20.61212158203125,12.742830276489258,18.0111026763916,6.744357976653691,,20k - 40k,< 20mm,3.404050827026367,-4.465240478515625,0.8030319213867188,-10.46371277835119,
1982-02-28,2.0,17700,43.45237731933594,35.78793716430664,61.89247131347656,52.69712448120117,59.41016387939453,42.149610894941645,,10k - 20k,20 - 50mm,18.440093994140625,9.244747161865234,15.957786560058594,-1.3027664243942922,
1982-03-01,2.0,18200,34.61167526245117,34.64292526245117,57.10240173339844,50.71145248413086,51.0839958190918,45.48054474708172,,10k - 20k,20 - 50mm,22.490726470947266,16.099777221679688,16.472320556640625,10.868869484630551,
1982-03-08,0.0,15100,16.11703109741211,20.915000915527344,13.210297584533691,19.12089157104492,11.537588119506836,31.710116731517523,,10k - 20k,< 20mm,-2.906733512878418,3.003860473632809,-4.579442977905273,15.593085634105414,
1982-03-14,0.0,17200,38.403411865234375,14.64084243774414,20.154335021972656,19.79770469665528,23.55482292175293,10.344163424124512,,10k - 20k,20 - 50mm,-18.24907684326172,-18.605707168579094,-14.848588943481445,-28.059248441109865,
1982-03-18,0.0,14800,0.0481527745723724,0.0,0.0030956021510064,0.0154409483075141,0.1147972792387008,0.0247081712062256,,10k - 20k,< 20mm,-0.045057172421366004,-0.0327118262648583,0.0666445046663284,-0.023444603366146802,
1982-04-06,0.0,10400,2.7183587551116943,1.006242752075195,2.6353695392608643,4.0674333572387695,3.1970438957214355,1.1099221789883271,,10k - 20k,< 20mm,-0.08298921585083008,1.3490746021270752,0.4786851406097412,-1.6084365761233672,
1982-04-13,0.0,17200,58.29154586791992,39.341583251953125,53.21205139160156,59.441593170166016,63.08685302734375,39.51225680933853,,10k - 20k,50 - 100mm,-5.079494476318359,1.1500473022460938,4.795307159423828,-18.77928905858139,
1982-04-26,0.0,14300,0.3313155174255371,6.790894985198975,0.0204977393150329,0.0033848306629806,0.025738151744008,1.474708171206225,,10k - 20k,< 20mm,-0.3108177781105042,-0.3279306867625565,-0.3055773656815291,1.143392653780688,
1982-05-04,0.0,15100,19.72774314880371,15.460945129394531,17.504661560058594,19.573545455932617,20.3277587890625,11.766926070038911,,10k - 20k,< 20mm,-2.223081588745117,-0.15419769287109375,0.6000156402587891,-7.9608170787648,
1982-05-08,0.0,17400,6.852272987365723,9.438539505004885,9.585354804992676,16.776809692382812,14.438298225402832,6.866147859922178,,10k - 20k,< 20mm,2.733081817626953,9.92453670501709,7.586025238037109,0.013874872556455031,
1982-05-14,0.0,19000,4.366296768188477,4.2193779945373535,3.9634463787078857,1.696635127067566,1.3392698764801023,2.659143968871595,,10k - 20k,< 20mm,-0.4028503894805908,-2.6696616411209106,-3.027026891708374,-1.7071527993168814,
1982-05-20,0.0,22200,2.676381826400757,0.7244448661804199,0.6038720011711121,0.0300635807216167,0.476996898651123,0.1854085603112839,,20k - 40k,< 20mm,-2.0725098252296448,-2.64631824567914,-2.199384927749634,-2.490973266089473,
1982-05-24,0.0,22900,0.0225932542234659,0.0989535674452781,0.129706934094429,0.034221526235342,0.0829280912876129,0.1075875486381322,,20k - 40k,< 20mm,0.1071136798709631,0.0116282720118761,0.060334837064147,0.0849942944146663,
1982-06-01,0.0,24700,6.6336212158203125,8.331853866577148,4.777969837188721,4.135594844818115,1.9772462844848635,6.092023346303504,,20k - 40k,< 20mm,-1.8556513786315918,-2.4980263710021973,-4.656374931335449,-0.5415978695168082,
1982-06-04,0.0,24100,2.770825862884521,3.728228807449341,5.814353942871094,2.301356077194214,9.065479278564451,2.2949416342412454,,20k - 40k,< 20mm,3.0435280799865727,-0.4694697856903072,6.29465341567993,-0.4758842286432756,
1982-06-05,0.0,22000,4.121035099029541,5.265246391296387,7.743371486663818,4.008678913116455,11.355460166931152,3.197859922178991,,20k - 40k,< 20mm,3.6223363876342773,-0.11235618591308594,7.234425067901611,-0.9231751768505498,
1982-06-10,0.0,23900,0.4216746389865875,0.0,0.0003575669252313,0.0001255091046914,0.0371460802853107,0.1945525291828795,,20k - 40k,< 20mm,-0.4213170720613562,-0.42154912988189613,-0.38452855870127683,-0.22712210980370803,
1982-06-13,0.0,32300,2.0528929233551025,1.6620724201202393,2.7559330463409424,0.1367258429527282,2.6659250259399414,0.9894941634241248,,20k - 40k,< 20mm,0.7030401229858398,-1.9161670804023743,0.6130321025848389,-1.0633987599309778,
1982-06-16,0.0,33800,0.2127341032028198,0.0,0.0008750549750402,0.0003751711337827,0.0060480856336653,0.0,,20k - 40k,< 20mm,-0.2118590482277796,-0.2123589320690371,-0.2066860175691545,-0.2127341032028198,
1982-06-18,0.0,40500,0.1668611168861389,0.0,0.0,9.42062251851894e-06,0.0458948165178298,0.0,,> 40k,< 20mm,-0.1668611168861389,-0.16685169626362037,-0.12096630036830909,-0.1668611168861389,
1982-06-25,2.0,36500,3.190240859985352,9.105021476745604,9.05455207824707,1.495274305343628,3.069380760192871,8.34805447470817,,20k - 40k,< 20mm,5.864311218261719,-1.694966554641724,-0.12086009979248091,5.157813614722819,
1982-06-26,2.0,34100,10.578869819641112,12.993769645690918,21.994686126708984,4.232507705688477,12.454984664916992,9.86634241245136,,20k - 40k,< 20mm,11.415816307067873,-6.346362113952635,1.8761148452758807,-0.7125274071897518,
1982-06-27,1.0,33800,13.734870910644531,15.756675720214844,18.71588897705078,4.232945919036865,11.493346214294434,12.114396887159533,,20k - 40k,< 20mm,4.98101806640625,-9.501924991607666,-2.2415246963500977,-1.6204740234849986,
1982-06-28,1.0,31500,13.336677551269531,18.385387420654297,18.70999336242676,6.972085475921631,16.503498077392578,7.623929961089492,,20k - 40k,< 20mm,5.37331581115723,-6.3645920753479,3.166820526123047,-5.712747590180039,
1982-07-06,0.0,22100,13.466915130615234,14.439360618591309,4.601871490478516,9.236505508422852,8.328474998474121,22.027821011673147,,20k - 40k,< 20mm,-8.865043640136719,-4.230409622192383,-5.138440132141113,8.560905881057913,
1982-07-07,0.0,23000,13.845412254333496,13.807454109191896,4.055856227874756,9.083928108215332,3.4433798789978027,16.53463035019455,,20k - 40k,< 20mm,-9.78955602645874,-4.761484146118164,-10.402032375335693,2.6892180958610545,
1982-07-15,0.0,31800,37.87112045288086,21.28266906738281,14.041253089904783,25.011938095092773,26.0429744720459,30.28482490272373,,20k - 40k,20 - 50mm,-23.829867362976074,-12.859182357788086,-11.828145980834961,-7.5862955501571285,
1982-07-19,1.0,20600,3.3675246238708496,13.238821029663086,0.18118517100811,0.3441387712955475,0.5481704473495483,8.256031128404677,,20k - 40k,< 20mm,-3.1863394528627396,-3.023385852575302,-2.8193541765213013,4.888506504533828,
1982-07-20,1.0,22600,17.890438079833984,13.693424224853516,0.3248273134231567,0.4015555679798126,0.81578528881073,10.698249027237363,,20k - 40k,< 20mm,-17.565610766410828,-17.48888251185417,-17.074652791023254,-7.192189052596621,
1982-08-09,0.0,15600,8.695378303527832,18.374900817871094,2.5306851863861084,1.9099735021591189,7.198575019836426,12.820428015564202,,10k - 20k,< 20mm,-6.164693117141724,-6.785404801368713,-1.4968032836914062,4.12504971203637,
1982-08-12,2.0,16700,45.61088562011719,39.93063354492188,16.09063148498535,25.893285751342773,19.94943046569824,57.19766536964978,,10k - 20k,20 - 50mm,-29.520254135131836,-19.717599868774414,-25.66145515441895,11.586779749532596,
1982-08-13,2.0,20000,47.35429000854492,33.947509765625,12.69729709625244,24.337724685668945,17.131786346435547,57.145525291828775,,10k - 20k,20 - 50mm,-34.65699291229248,-23.016565322875977,-30.222503662109375,9.791235283283854,
1982-08-27,0.0,12200,0.8886985778808594,0.0,0.2921138703823089,0.1142966598272323,0.7787330746650696,0.2706225680933851,,10k - 20k,< 20mm,-0.5965847074985504,-0.774401918053627,-0.1099655032157898,-0.6180760097874742,
1982-09-02,0.0,10900,0.7058948278427124,13.547551155090332,1.4605592489242554,0.2409427314996719,10.73173999786377,15.623346303501954,,10k - 20k,< 20mm,0.754664421081543,-0.46495209634304047,10.025845170021057,14.917451475659242,
1982-09-06,1.0,9720,3.082176446914673,0.0396290086209774,3.483942747116089,1.345128059387207,2.7080516815185547,0.2900778210116729,,< 10k,< 20mm,0.401766300201416,-1.7370483875274658,-0.37412476539611816,-2.792098625903,
1982-09-07,1.0,9650,0.767277717590332,11.454587936401367,0.023506686091423,0.1529998481273651,2.291259288787842,3.5536964980544723,,< 10k,< 20mm,-0.743771031498909,-0.6142778694629669,1.5239815711975098,2.7864187804641403,
1982-09-08,1.0,10600,18.103565216064453,20.43226623535156,11.437437057495115,16.94422149658203,23.67696189880371,24.755058365758728,,10k - 20k,< 20mm,-6.666128158569338,-1.1593437194824219,5.573396682739258,6.651493149694275,
1982-09-09,1.0,11300,25.96836280822754,29.90188789367676,14.94849681854248,22.80248069763184,29.776594161987305,32.87295719844355,,10k - 20k,20 - 50mm,-11.019865989685059,-3.1658821105956996,3.8082313537597656,6.904594390216012,
1982-09-11,2.0,14500,33.71387481689453,26.130027770996094,22.370344161987305,27.83238220214844,29.45893096923828,29.732101167315182,,10k - 20k,20 - 50mm,-11.343530654907227,-5.88149261474609,-4.25494384765625,-3.981773649579349,
1982-09-12,2.0,16200,26.993274688720703,16.620773315429688,19.075092315673828,21.97329330444336,21.85482788085937,21.44766536964982,,10k - 20k,20 - 50mm,-7.918182373046875,-5.019981384277344,-5.138446807861332,-5.545609319070884,
1982-09-19,0.0,8180,0.312678575515747,2.2765634059906006,9.12450122833252,0.5706316828727722,12.892730712890623,2.4352140077821027,,< 10k,< 20mm,8.811822652816772,0.2579531073570252,12.580052137374876,2.1225354322663557,
1982-09-24,0.0,8370,6.184441089630127,16.176496505737305,15.700793266296388,4.970598220825195,7.473435401916504,20.671011673151742,,< 10k,< 20mm,9.516352176666262,-1.2138428688049316,1.288994312286377,14.486570583521615,
1982-09-27,0.0,8040,11.084161758422852,15.23821258544922,12.1990385055542,14.930774688720703,9.89088249206543,13.68852140077821,,< 10k,< 20mm,1.1148767471313477,3.8466129302978516,-1.1932792663574219,2.6043596423553588,
1982-09-30,0.0,9130,7.816507339477539,5.435369491577148,1.1871029138565063,1.3819078207015991,1.7239385843276978,2.9029182879377453,,< 10k,< 20mm,-6.629404425621033,-6.43459951877594,-6.092568755149841,-4.913589051539794,
1982-10-05,2.0,7500,4.926570892333984,26.24863052368164,26.602258682250977,13.41965103149414,20.77884864807129,41.52587548638134,,< 10k,< 20mm,21.675687789916992,8.493080139160156,15.852277755737305,36.599304594047354,
1982-10-06,2.0,7200,37.5827522277832,34.738670349121094,43.29801940917969,33.1175651550293,46.196250915527344,46.00389105058368,,< 10k,20 - 50mm,5.715267181396484,-4.465187072753906,8.61349868774414,8.42113882280048,
1982-10-13,0.0,8970,0.0001984127011382,0.0,0.0,2.0577073883032423e-05,0.0002617349382489,0.0,,< 10k,< 20mm,-0.0001984127011382,-0.0001778356272551676,6.332223711070001e-05,-0.0001984127011382,
1982-10-21,3.0,9400,31.320566177368164,45.26326751708984,42.74594879150391,57.42574691772461,43.97206878662109,53.68871595330741,,< 10k,20 - 50mm,11.42538261413575,26.105180740356445,12.651502609252923,22.368149775939244,
1982-10-22,3.0,13400,42.505619049072266,48.15190124511719,51.87737274169922,60.40230941772461,46.31206893920898,52.7614785992218,,10k - 20k,20 - 50mm,9.371753692626953,17.896690368652344,3.8064498901367116,10.255859550149538,
1982-10-23,3.0,19200,47.16799545288086,31.711889266967773,50.7646484375,54.47184753417969,45.42438125610352,30.59980544747083,,10k - 20k,20 - 50mm,3.5966529846191406,7.303852081298828,-1.7436141967773366,-16.56819000541003,
1982-10-24,3.0,13100,20.82749366760254,27.57214736938477,17.799549102783203,6.315479755401611,5.405892848968506,19.88891050583658,,10k - 20k,20 - 50mm,-3.027944564819336,-14.512013912200928,-15.421600818634033,-0.9385831617659584,
1982-10-25,3.0,11900,27.496109008789062,43.1025276184082,21.532583236694336,25.658092498779297,20.28400611877441,46.01887159533078,,10k - 20k,20 - 50mm,-5.963525772094727,-1.8380165100097656,-7.212102890014652,18.522762586541717,
1982-10-26,3.0,13300,54.47846984863281,45.22877502441406,28.95866775512696,43.85358428955078,37.69222259521485,49.95875486381328,,10k - 20k,50 - 100mm,-25.519802093505852,-10.624885559082031,-16.78624725341796,-4.5197149848195295,
1982-10-27,3.0,18900,60.64622497558594,35.52315139770508,46.95333862304688,52.47444915771485,55.541297912597656,38.515758754863846,,10k - 20k,50 - 100mm,-13.692886352539055,-8.171775817871087,-5.104927062988281,-22.13046622072209,
1982-11-01,0.0,15600,20.5856876373291,11.359210968017578,11.109786987304688,17.478025436401367,20.53484535217285,13.969066147859923,,10k - 20k,20 - 50mm,-9.475900650024414,-3.1076622009277344,-0.05084228515625,-6.616621489469178,
1982-11-03,1.0,12000,9.303003311157228,23.48796844482422,26.417909622192383,16.858661651611328,30.01850128173828,40.222373540856026,,10k - 20k,< 20mm,17.114906311035156,7.5556583404541,20.715497970581055,30.9193702296988,
1982-11-04,1.0,11800,23.946250915527344,53.75688171386719,50.31120300292969,47.53071212768555,59.45873260498047,72.94066147859922,,10k - 20k,20 - 50mm,26.364952087402344,23.584461212158203,35.512481689453125,48.99441056307188,
1982-11-09,0.0,15200,5.757114887237549,0.0,0.0263249594718217,1.569859523442574e-05,0.0020367370452731,0.2044747081712059,,10k - 20k,< 20mm,-5.730789927765727,-5.757099188642314,-5.755078150192276,-5.552640179066343,
1982-11-13,0.0,10900,5.170645713806152,7.769003868103027,2.668804883956909,3.397258043289185,4.295495986938477,3.6356031128404656,,10k - 20k,< 20mm,-2.501840829849243,-1.7733876705169673,-0.8751497268676758,-1.5350426009656868,
1982-11-16,0.0,10400,47.91655731201172,55.17965698242188,44.97388458251953,38.13742446899414,51.589752197265625,72.13618677042803,,10k - 20k,20 - 50mm,-2.9426727294921875,-9.779132843017578,3.6731948852539062,24.219629458416307,
1982-11-25,0.0,11900,7.284347057342529,14.66788101196289,8.490509986877441,8.980523109436035,3.885122299194336,12.306225680933856,,10k - 20k,< 20mm,1.206162929534912,1.6961760520935059,-3.3992247581481934,5.021878623591327,
1982-12-02,3.0,13300,73.56690979003906,110.47689819335938,131.558349609375,116.4637451171875,100.65315246582033,136.5562256809338,,10k - 20k,50 - 100mm,57.99143981933594,42.89683532714844,27.086242675781264,62.989315890894744,
1982-12-03,3.0,25000,142.25247192382812,109.76563262939452,135.00485229492188,116.95590209960938,101.40081787109376,129.11303501945522,,20k - 40k,> 100mm,-7.24761962890625,-25.29656982421875,-40.85165405273436,-13.1394369043729,
1982-12-08,0.0,20500,0.1159305721521377,0.0,0.0053529548458755,9.0815734665739e-07,0.0228892751038074,0.6091439688715957,,20k - 40k,< 20mm,-0.1105776173062622,-0.11592966399479104,-0.09304129704833031,0.493213396719458,
1982-12-13,0.0,14500,29.665163040161133,40.46611785888672,38.16604995727539,34.48041915893555,48.0927619934082,51.03910505836576,,10k - 20k,20 - 50mm,8.500886917114258,4.815256118774414,18.42759895324707,21.37394201820463,
1982-12-14,1.0,15000,44.54268264770508,53.31455612182617,54.180118560791016,44.21718597412109,54.833526611328125,65.25836575875485,,10k - 20k,20 - 50mm,9.637435913085938,-0.3254966735839915,10.290843963623047,20.71568311104977,
1982-12-15,2.0,17200,63.55571746826172,60.59752655029297,85.29681396484375,92.54702758789062,89.4617919921875,78.00194552529182,,10k - 20k,50 - 100mm,21.74109649658203,28.991310119628906,25.90607452392578,14.446228057030098,
1982-12-16,2.0,22900,71.70894622802734,64.02637481689453,101.774658203125,103.39627075195312,93.82228088378906,86.17003891050584,,20k - 40k,50 - 100mm,30.065711975097656,31.68732452392578,22.11333465576172,14.461092682478494,
1982-12-18,0.0,21600,59.362770080566406,42.79529571533203,72.39689636230469,64.56179809570312,66.21257019042969,46.888132295719856,,20k - 40k,50 - 100mm,13.034126281738281,5.199028015136719,6.849800109863281,-12.47463778484655,
1982-12-23,0.0,14600,12.997163772583008,11.5210542678833,10.708151817321776,11.67331886291504,18.235092163085938,9.400194552529186,,10k - 20k,< 20mm,-2.2890119552612322,-1.323844909667967,5.23792839050293,-3.596969220053822,
1982-12-24,0.0,13500,6.636969566345215,9.483634948730469,16.224302291870117,6.408330917358398,26.683990478515625,8.95564202334631,,10k - 20k,< 20mm,9.587332725524902,-0.2286386489868164,20.04702091217041,2.318672457001096,
1982-12-30,0.0,11900,0.185988113284111,0.0,1.7734562707261144e-09,0.0,0.0,0.0457198443579766,,10k - 20k,< 20mm,-0.18598811151065472,-0.185988113284111,-0.185988113284111,-0.1402682689261344,
1983-01-04,2.0,11800,88.39640808105469,95.1102294921875,109.55850219726562,85.82682037353516,76.29864501953125,125.59727626459151,,10k - 20k,50 - 100mm,21.162094116210938,-2.5695877075195312,-12.097763061523438,37.20086818353683,
