1982-09-23,9.707497e-05
1982-09-24,1.1797427
1982-09-25,3.8317032
1982-09-26,3.4112449
1982-09-27,0.34706035
1982-09-28,11.324032
1982-09-29,1.3993164
1982-09-30,0.0
1982-10-01,5.8431167e-05
1982-10-02,11.019924
1982-10-03,3.2875223
1982-10-04,0.6264169
1982-10-05,0.24887708
1982-10-06,12.687766
1982-10-07,20.49458
1982-10-08,1.5193045
1982-10-09,0.54991233
1982-10-10,1.198615e-06
1982-10-11,3.093541e-06
1982-10-12,1.8304365e-05
1982-10-13,6.335452e-08
1982-10-14,0.0
1982-10-15,2.2511497e-07
1982-10-16,9.054949
1982-10-17,11.302229
1982-10-18,0.12942165
1982-10-19,5.2386213e-06
1982-10-20,0.0008586314
1982-10-21,6.21055
1982-10-22,51.774048
1982-10-23,3.0171294
1982-10-24,0.22491956
1982-10-25,3.1434345
1982-10-26,22.467817
1982-10-27,18.60275
1982-10-28,11.825935
1982-10-29,1.412791
1982-10-30,0.011728162
1982-10-31,8.950407
1982-11-01,8.628241
1982-11-02,0.00029741955
1982-11-03,0.07096961
1982-11-04,16.831352
1982-11-05,30.934834
1982-11-06,14.252515
1982-11-07,3.1200006
1982-11-08,1.5917498e-05
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,1.901752e-05
1982-11-12,3.3512683
1982-11-13,0.055398956
1982-11-14,0.0
1982-11-15,0.35222828
1982-11-16,24.123508
1982-11-17,13.874865
1982-11-18,3.2314944
1982-11-19,12.086602
1982-11-20,7.7077184
1982-11-21,1.676079
1982-11-22,2.9877724e-06
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,4.063439e-14
1982-11-26,9.05806
1982-11-27,13.548176
1982-11-28,30.299938
1982-11-29,10.000637
1982-11-30,1.854276
1982-12-01,4.3495917
1982-12-02,10.188425
1982-12-03,102.99963
1982-12-04,4.988948
1982-12-05,0.00010188171
1982-12-06,0.76988256
1982-12-07,9.20821e-07
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,20.3373
1982-12-13,4.2402363
1982-12-14,10.131655
1982-12-15,30.29473
1982-12-16,53.05784
1982-12-17,21.014107
1982-12-18,25.323658
1982-12-19,18.67747
1982-12-20,4.7486176
1982-12-21,8.265406
1982-12-22,11.472605
1982-12-23,0.17198002
1982-12-24,0.13886598
1982-12-25,6.143962
1982-12-26,4.2916923
1982-12-27,0.0069996645
1982-12-28,0.021194747
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,12.234187
1983-01-03,17.611332
1983-01-04,25.243069
1983-01-05,43.64494
1983-01-06,10.224119
1983-01-07,42.857628
1983-01-08,58.8198
1983-01-09,34.686672
1983-01-10,90.0531
1983-01-11,1.727656
1983-01-12,0.00614266
1983-01-13,7.2049522
1983-01-14,6.1971873e-06
1983-01-15,1.3522704e-06
1983-01-16,6.040148e-07
1983-01-17,0.14495265
1983-01-18,2.9168415
1983-01-19,9.165804
1983-01-20,3.1418877
1983-01-21,0.048491202
1983-01-22,0.02364308
1983-01-23,16.696957
1983-01-24,10.75456
1983-01-25,8.885332
1983-01-26,24.160984
1983-01-27,13.774989
1983-01-28,0.19714713
1983-01-29,0.0058274604
1983-01-30,5.0177636
1983-01-31,0.008679521
1983-02-01,4.696747e-06
1983-02-02,1.0037731e-06
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,7.310332
1983-02-07,12.322018
1983-02-08,0.44799584
1983-02-09,23.127907
1983-02-10,5.5307126
1983-02-11,38.255257
1983-02-12,29.084507
1983-02-13,18.556923
1983-02-14,12.831175
1983-02-15,3.4755678
1983-02-16,16.879353
1983-02-17,34.893517
1983-02-18,6.6260366
1983-02-19,3.6196032
1983-02-20,39.742973
1983-02-21,1.4268359
1983-02-22,18.589197
1983-02-23,4.6004715
1983-02-24,8.602923
1983-02-25,2.189901
1983-02-26,10.816777
1983-02-27,10.198683
1983-02-28,3.4020305
1983-03-01,2.4464688
1983-03-02,0.06801361
1983-03-03,0.020385107
1983-03-04,5.7542286
1983-03-05,4.2747974
1983-03-06,6.6679826
1983-03-07,15.796204
1983-03-08,13.443474
1983-03-09,43.0394
1983-03-10,22.809668
1983-03-11,0.6572086
1983-03-12,9.452587
1983-03-13,10.784647
1983-03-14,13.95892
1983-03-15,1.9510367
1983-03-16,1.6912255e-08
1983-03-17,5.6433246e-06
1983-03-18,2.0919865e-06
1983-03-19,5.5178066e-07
1983-03-20,0.0
1983-03-21,8.4961414e-08
1983-03-22,0.52853
1983-03-23,5.91641
1983-03-24,0.37213406
1983-03-25,0.29813695
1983-03-26,2.546678
1983-03-27,8.96279
1983-03-28,8.090906
1983-03-29,39.075123
1983-03-30,27.741709
1983-03-31,10.35801
1983-04-01,4.751704
1983-04-02,15.512949
1983-04-03,6.0858707
1983-04-04,0.21827969
1983-04-05,0.02704652
1983-04-06,0.0
1983-04-07,1.4718733
1983-04-08,0.3872791
1983-04-09,2.949747
1983-04-10,11.20446
1983-04-11,7.8421097
1983-04-12,3.8636427
1983-04-13,0.14895374
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,2.9445943e-07
1983-04-20,1.2561369
1983-04-21,7.5545216
1983-04-22,0.0125606395
1983-04-23,5.064619
1983-04-24,9.659378
1983-04-25,25.089499
1983-04-26,11.898466
1983-04-27,0.76995647
1983-04-28,0.000764127
1983-04-29,0.0011706125
1983-04-30,0.6570946
1983-05-01,0.10748978
1983-05-02,1.2776868
1983-05-03,2.135896
1983-05-04,0.047346964
1983-05-05,0.3704694
1983-05-06,14.25999
1983-05-07,11.719017
1983-05-08,8.384527
1983-05-09,11.622572
1983-05-10,0.9637024
1983-05-11,1.1085855
1983-05-12,0.1553909
1983-05-13,0.018569449
1983-05-14,2.2938666
1983-05-15,15.46737
1983-05-16,1.1583263
1983-05-17,0.85524
1983-05-18,2.2774405
1983-05-19,0.0017676601
1983-05-20,0.00027205492
1983-05-21,0.055796206
1983-05-22,2.4170327e-05
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,1.9737693e-07
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.005298532
1983-05-31,0.022431873
1983-06-01,0.21006346
1983-06-02,1.5941408
1983-06-03,0.6983737
1983-06-04,0.006007321
1983-06-05,0.38513768
1983-06-06,0.020066466
1983-06-07,4.4208577e-05
1983-06-08,0.00056208356
1983-06-09,0.41596797
1983-06-10,27.87527
1983-06-11,11.451382
1983-06-12,1.3491011
1983-06-13,0.00401826
1983-06-14,0.043762382
1983-06-15,11.631098
1983-06-16,0.47853628
1983-06-17,22.794312
1983-06-18,17.632221
1983-06-19,9.342962
1983-06-20,3.3404534
1983-06-21,0.38767174
1983-06-22,0.60478854
1983-06-23,5.6987343
1983-06-24,7.266897
1983-06-25,0.21739468
1983-06-26,2.2236798
1983-06-27,1.1205399
1983-06-28,0.025553448
1983-06-29,0.24763465
1983-06-30,3.4258478
1983-07-01,15.050863
1983-07-02,16.167206
1983-07-03,0.8361177
1983-07-04,3.2554886e-05
1983-07-05,0.022874018
1983-07-06,14.700089
1983-07-07,0.52442926
1983-07-08,0.7885487
1983-07-09,0.79202193
1983-07-10,0.027072044
1983-07-11,18.007223
1983-07-12,50.38018
1983-07-13,22.306442
1983-07-14,15.690166
1983-07-15,3.4919903
1983-07-16,0.9126434
1983-07-17,1.1152189
1983-07-18,0.6466865
1983-07-19,0.46432918
1983-07-20,2.1283743
1983-07-21,0.7242392
1983-07-22,4.6272098e-07
1983-07-23,0.110001385
1983-07-24,0.26499456
1983-07-25,8.610609
1983-07-26,1.0063152
1983-07-27,5.7648945
1983-07-28,1.5195212
1983-07-29,0.0026405929
1983-07-30,0.0
1983-07-31,2.579656e-07
1983-08-01,0.017699078
1983-08-02,0.0006045514
1983-08-03,0.31239718
1983-08-04,0.00038848238
1983-08-05,0.002090039
1983-08-06,3.176143e-07
1983-08-07,0.0007377239
1983-08-08,0.9263193
1983-08-09,0.040127635
1983-08-10,6.296707
1983-08-11,1.8811464
1983-08-12,0.0038457257
1983-08-13,8.8189345e-06
1983-08-14,2.0874634e-06
1983-08-15,8.675967e-05
1983-08-16,0.00044160167
1983-08-17,0.00041670047
1983-08-18,0.0005317258
1983-08-19,7.824078e-06
1983-08-20,1.1442141e-06
1983-08-21,0.0
1983-08-22,0.0014339216
1983-08-23,0.40594494
1983-08-24,1.3627362
1983-08-25,0.2140859
1983-08-26,0.0076123616
1983-08-27,2.459833
1983-08-28,0.22616498
1983-08-29,7.5213203
1983-08-30,6.335639
1983-08-31,0.42129993
1983-09-01,14.004667
1983-09-02,10.297017
1983-09-03,0.9418159
1983-09-04,0.7016312
1983-09-05,0.11846967
1983-09-06,1.1404077
1983-09-07,1.1063836
1983-09-08,2.4676046
1983-09-09,2.4904928
1983-09-10,23.841625
1983-09-11,11.052293
1983-09-12,0.029098779
1983-09-13,1.4174404e-06
1983-09-14,0.3127575
1983-09-15,0.0023025125
1983-09-16,1.4574591
1983-09-17,1.2304169
1983-09-18,3.0928497
1983-09-19,0.0007002775
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.00035710243
1983-09-25,2.6205129e-05
1983-09-26,2.2042572
1983-09-27,1.7801343
1983-09-28,1.3321139e-05
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.04958968
1983-10-03,3.2167194
1983-10-04,5.000316
1983-10-05,0.00093281793
1983-10-06,0.23207769
1983-10-07,0.02153574
1983-10-08,3.0741421e-06
1983-10-09,0.50838083
1983-10-10,0.009300043
1983-10-11,7.579662e-05
1983-10-12,1.0265638e-05
1983-10-13,0.0017021594
1983-10-14,0.6429603
1983-10-15,0.08589749
1983-10-16,7.813265e-08
1983-10-17,7.8632717
1983-10-18,0.347301
1983-10-19,2.3038373
1983-10-20,7.709814
1983-10-21,0.16657218
1983-10-22,33.561832
1983-10-23,2.1972065
1983-10-24,1.7089777
1983-10-25,0.8327959
1983-10-26,1.3041511e-05
1983-10-27,1.5303295
1983-10-28,0.00017644503
1983-10-29,1.4924778e-05
1983-10-30,12.390669
1983-10-31,14.822099
1983-11-01,9.843231
1983-11-02,24.042763
1983-11-03,58.232937
1983-11-04,25.567924
1983-11-05,6.3359947
1983-11-06,24.912048
1983-11-07,9.151979
1983-11-08,2.7268744
1983-11-09,6.9735103
1983-11-10,16.878073
1983-11-11,16.448616
1983-11-12,6.592448
1983-11-13,12.122061
1983-11-14,25.52724
1983-11-15,88.15539
1983-11-16,39.306488
1983-11-17,27.860231
1983-11-18,29.980091
1983-11-19,15.074843
1983-11-20,17.507675
1983-11-21,0.041741382
1983-11-22,2.2063074
1983-11-23,2.388331
1983-11-24,29.812656
1983-11-25,14.983458
1983-11-26,10.199057
1983-11-27,17.54162
1983-11-28,0.16518143
1983-11-29,9.3914845e-05
1983-11-30,6.2742656e-05
1983-12-01,5.4997895e-11
1983-12-02,0.34036022
1983-12-03,0.40372714
1983-12-04,0.014554319
1983-12-05,1.2766836
1983-12-06,0.86992943
1983-12-07,3.1571727
1983-12-08,40.209343
1983-12-09,13.58181
1983-12-10,10.055927
1983-12-11,10.091844
1983-12-12,9.174042
1983-12-13,29.451202
1983-12-14,12.897373
1983-12-15,0.3344061
1983-12-16,0.1853388
1983-12-17,3.6179654e-06
1983-12-18,0.07379227
1983-12-19,1.562973
1983-12-20,0.0178051
1983-12-21,2.9018825e-05
1983-12-22,0.0056245215
1983-12-23,0.0069880416
1983-12-24,0.0031489776
1983-12-25,0.43334988
1983-12-26,11.446245
1983-12-27,1.7907233
1983-12-28,3.0177425e-06
1983-12-29,7.5556507
1983-12-30,20.715637
1983-12-31,15.579916
1984-01-01,0.0780207
1984-01-02,19.200666
1984-01-03,39.534092
1984-01-04,29.791042
1984-01-05,8.498425
1984-01-06,5.1289062
1984-01-07,3.82527
1984-01-08,9.200614
1984-01-09,0.16992402
1984-01-10,9.363203
1984-01-11,4.135608
1984-01-12,0.11279927
1984-01-13,0.00029973267
1984-01-14,0.0007730204
1984-01-15,0.0
1984-01-16,1.8643375e-05
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,1.8339332e-06
1984-01-21,11.171149
1984-01-22,33.80253
1984-01-23,29.748672
1984-01-24,40.772804
1984-01-25,61.376907
1984-01-26,5.986575
1984-01-27,6.226278
1984-01-28,3.7142816
1984-01-29,1.1086011
1984-01-30,1.288037e-05
1984-01-31,3.912171e-06
1984-02-01,1.06761
1984-02-02,0.006497626
1984-02-03,5.5789915e-06
1984-02-04,4.07704e-05
1984-02-05,1.7833095e-07
1984-02-06,0.7781207
1984-02-07,0.0017732546
1984-02-08,8.534342
1984-02-09,10.403694
1984-02-10,23.666489
1984-02-11,18.802273
1984-02-12,36.92514
1984-02-13,17.337063
1984-02-14,8.768755
1984-02-15,9.285704
1984-02-16,0.8612336
1984-02-17,7.375136e-05
1984-02-18,0.10568006
1984-02-19,6.5306635
1984-02-20,14.243211
1984-02-21,9.591199
1984-02-22,7.1627555
1984-02-23,13.54678
1984-02-24,9.260573
1984-02-25,4.3723803
1984-02-26,0.056994922
1984-02-27,2.0651982
1984-02-28,3.5381641
1984-02-29,2.4196095
1984-03-01,10.196387
1984-03-02,9.889273
1984-03-03,0.30569112
1984-03-04,2.0863872e-07
1984-03-05,0.0
1984-03-06,4.8613924e-07
1984-03-07,0.0
1984-03-08,3.4606564e-06
1984-03-09,0.02140923
1984-03-10,7.1243777
1984-03-11,5.3676305
1984-03-12,34.011414
1984-03-13,13.162683
1984-03-14,3.7668014
1984-03-15,5.2757783
1984-03-16,2.7228065
1984-03-17,12.479747
1984-03-18,16.714909
1984-03-19,3.472693
1984-03-20,19.416971
1984-03-21,24.597052
1984-03-22,13.3168545
1984-03-23,10.933859
1984-03-24,9.511687
1984-03-25,13.331131
1984-03-26,7.3785644
1984-03-27,0.22991034
1984-03-28,8.955668
1984-03-29,1.3952262
1984-03-30,0.00019060158
1984-03-31,0.049739316
1984-04-01,0.76307243
1984-04-02,0.5640509
1984-04-03,3.6055276
1984-04-04,1.7211777
1984-04-05,1.1916443
1984-04-06,6.805817
1984-04-07,9.487323
1984-04-08,5.4531403
1984-04-09,6.508233
1984-04-10,21.816986
1984-04-11,9.645866
1984-04-12,27.348885
1984-04-13,7.6518526
1984-04-14,2.7627106
1984-04-15,0.14066839
1984-04-16,1.637316
1984-04-17,0.77404284
1984-04-18,2.6809912
1984-04-19,4.0007987
1984-04-20,1.9159436
1984-04-21,5.83486
1984-04-22,5.3456373
1984-04-23,10.943739
1984-04-24,0.55873865
1984-04-25,0.082521774
1984-04-26,0.4206025
1984-04-27,0.00020878461
1984-04-28,3.2528515
1984-04-29,3.9401045
1984-04-30,9.972387
1984-05-01,9.711094
1984-05-02,35.47233
1984-05-03,13.359131
1984-05-04,2.56732
1984-05-05,6.0718536
1984-05-06,3.3474128
1984-05-07,0.005630994
1984-05-08,5.086175
1984-05-09,12.535372
1984-05-10,8.502075
1984-05-11,17.795454
1984-05-12,8.709929
1984-05-13,6.8789864
1984-05-14,7.696582
1984-05-15,5.617191
1984-05-16,4.246041
1984-05-17,0.48640192
1984-05-18,0.11941107
1984-05-19,33.33557
1984-05-20,13.0424595
1984-05-21,5.8034863
1984-05-22,5.830743
1984-05-23,14.772897
1984-05-24,4.3850017
1984-05-25,4.0520487
1984-05-26,30.436874
1984-05-27,0.0019497781
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.7797234
1984-05-31,9.238537
1984-06-01,0.030648477
1984-06-02,0.1917721
1984-06-03,0.08482905
1984-06-04,14.477456
1984-06-05,15.084299
1984-06-06,10.248159
1984-06-07,18.10949
1984-06-08,11.174818
1984-06-09,5.866573
1984-06-10,0.061820645
1984-06-11,0.04542165
1984-06-12,2.1601267
1984-06-13,0.5716449
1984-06-14,0.45138702
1984-06-15,0.003385697
1984-06-16,0.025830029
1984-06-17,0.00044093293
1984-06-18,0.00030605117
1984-06-19,0.0031501115
1984-06-20,3.842598
1984-06-21,6.50957
1984-06-22,0.19742525
1984-06-23,3.3673791e-06
1984-06-24,0.087534994
1984-06-25,0.0010907677
1984-06-26,9.707706
1984-06-27,3.3151033
1984-06-28,0.7013802
1984-06-29,18.458729
1984-06-30,4.957897
1984-07-01,3.6400936
1984-07-02,0.0694029
1984-07-03,1.3036044e-05
1984-07-04,8.630137e-06
1984-07-05,0.10631323
1984-07-06,0.0900605
1984-07-07,0.002095483
1984-07-08,0.00048631764
1984-07-09,7.063222e-06
1984-07-10,1.250702e-06
1984-07-11,4.2161787e-07
1984-07-12,0.0483091
1984-07-13,0.0174735
1984-07-14,0.0030312855
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,8.4762223e-07
1984-07-19,3.2386012e-08
1984-07-20,0.22000018
1984-07-21,0.41055477
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0018064012
1984-07-26,0.00755622
1984-07-27,9.618587e-07
1984-07-28,1.2160801e-05
1984-07-29,8.331941e-05
1984-07-30,1.7363415e-06
1984-07-31,7.0894705e-05
1984-08-01,0.48177883
1984-08-02,0.013913034
1984-08-03,0.3173493
1984-08-04,2.2106837e-08
1984-08-05,3.633932
1984-08-06,0.7542573
1984-08-07,6.289663e-05
1984-08-08,0.0
1984-08-09,2.707689e-05
1984-08-10,1.1313293e-10
1984-08-11,0.0
1984-08-12,3.5619357
1984-08-13,1.2392035
1984-08-14,0.00010301086
1984-08-15,0.0
1984-08-16,2.8038572e-05
1984-08-17,0.02249115
1984-08-18,0.0006834663
1984-08-19,0.0085385945
1984-08-20,5.0143164e-08
1984-08-21,0.0
1984-08-22,3.6862048e-06
1984-08-23,0.038509313
1984-08-24,0.030028794
1984-08-25,0.013755105
1984-08-26,0.0
1984-08-27,24.931473
1984-08-28,0.46574843
1984-08-29,6.492416e-05
1984-08-30,7.267605e-06
1984-08-31,0.56499493
1984-09-01,5.379299
1984-09-02,4.8818358e-05
1984-09-03,0.0
1984-09-04,0.018904151
1984-09-05,19.86285
1984-09-06,14.318051
1984-09-07,0.0136358775
1984-09-08,8.274348
1984-09-09,1.4889054
1984-09-10,1.5238807
1984-09-11,4.7994585
1984-09-12,14.384063
1984-09-13,2.4279184
1984-09-14,0.0
1984-09-15,0.06868899
1984-09-16,0.015846983
1984-09-17,1.2249789e-05
1984-09-18,0.01363383
1984-09-19,0.0018369666
1984-09-20,1.7368653
1984-09-21,3.8277826
1984-09-22,8.796974
1984-09-23,0.4581164
1984-09-24,0.050948806
1984-09-25,0.00021870107
1984-09-26,0.74874425
1984-09-27,0.04305621
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,7.531964e-05
1984-10-02,9.251195e-08
1984-10-03,4.725918e-08
1984-10-04,8.905219
1984-10-05,1.2556776
1984-10-06,0.4315101
1984-10-07,5.3550262
1984-10-08,4.498883
1984-10-09,11.031307
1984-10-10,31.029888
1984-10-11,13.074419
1984-10-12,19.22474
1984-10-13,28.370255
1984-10-14,7.98639
1984-10-15,0.35595062
1984-10-16,0.0039763236
1984-10-17,0.0022924498
1984-10-18,0.06868332
1984-10-19,6.594299e-11
1984-10-20,0.014377973
1984-10-21,0.0010825896
1984-10-22,8.033028e-09
1984-10-23,0.32850498
1984-10-24,0.86138785
1984-10-25,30.437223
1984-10-26,21.068867
1984-10-27,5.5441756
1984-10-28,15.504164
1984-10-29,1.6013103
1984-10-30,15.53093
1984-10-31,0.30297166
1984-11-01,20.895683
1984-11-02,62.38553
1984-11-03,40.360123
1984-11-04,27.849915
1984-11-05,2.052514
1984-11-06,14.408974
1984-11-07,18.197933
1984-11-08,0.12236105
1984-11-09,9.788845
1984-11-10,16.560577
1984-11-11,16.36309
1984-11-12,11.9699
1984-11-13,11.504818
1984-11-14,0.5244146
1984-11-15,9.521617e-09
1984-11-16,4.229513e-06
1984-11-17,0.0038995075
1984-11-18,10.387674
1984-11-19,17.33256
1984-11-20,9.582323
1984-11-21,0.24640909
1984-11-22,0.0006187622
1984-11-23,27.9567
1984-11-24,3.3992705
1984-11-25,1.6774786
1984-11-26,2.5215049
1984-11-27,30.940207
1984-11-28,22.691818
1984-11-29,8.350377
1984-11-30,15.019651
1984-12-01,1.993943
1984-12-02,5.1880234e-06
1984-12-03,3.3345652e-06
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,22.763704
1984-12-08,35.576824
1984-12-09,0.06128872
1984-12-10,9.853218
1984-12-11,3.4936364
1984-12-12,13.276793
1984-12-13,1.579304
1984-12-14,56.69787
1984-12-15,8.928577
1984-12-16,1.1764057
1984-12-17,0.61262
1984-12-18,8.270532e-06
1984-12-19,7.585606e-05
1984-12-20,10.253449
1984-12-21,8.408599
1984-12-22,18.193602
1984-12-23,19.802994
1984-12-24,0.022551037
1984-12-25,0.8217376
1984-12-26,6.413636
1984-12-27,11.108204
1984-12-28,2.5307336
1984-12-29,9.873845
1984-12-30,20.424023
1984-12-31,0.007482023
1985-01-01,2.5765262e-06
1985-01-02,2.6782245e-05
1985-01-03,2.3958196e-06
1985-01-04,0.0
1985-01-05,0.051825345
1985-01-06,0.00017765461
1985-01-07,0.2705561
1985-01-08,1.7523216e-06
1985-01-09,2.4213068e-06
1985-01-10,2.969518e-05
1985-01-11,1.0964006e-11
1985-01-12,0.00018629683
1985-01-13,0.011512629
1985-01-14,2.9659643
1985-01-15,6.75833
1985-01-16,0.0003797434
1985-01-17,4.671013
1985-01-18,0.26270837
1985-01-19,0.4041335
1985-01-20,8.653075
1985-01-21,0.0004857888
1985-01-22,6.7353753e-06
1985-01-23,1.0031815e-07
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,7.533027e-06
1985-01-27,0.003123909
1985-01-28,0.0031820626
1985-01-29,0.09360041
1985-01-30,0.00040124092
1985-01-31,0.0359861
1985-02-01,4.621688
1985-02-02,0.010695388
1985-02-03,5.6684457e-06
1985-02-04,0.031205086
1985-02-05,5.0352707
1985-02-06,4.4591074
1985-02-07,18.99691
1985-02-08,0.7255155
1985-02-09,5.8461123
1985-02-10,15.39291
1985-02-11,49.077595
1985-02-12,12.18181
1985-02-13,0.31339115
1985-02-14,4.275368
1985-02-15,9.992521
1985-02-16,3.3444705
1985-02-17,1.4026296
1985-02-18,0.006956773
1985-02-19,15.12027
1985-02-20,3.217179
1985-02-21,7.1508017
1985-02-22,5.241335
1985-02-23,4.232771
1985-02-24,14.535983
1985-02-25,0.66471946
1985-02-26,0.008868212
1985-02-27,1.543248e-05
1985-02-28,0.78315127
1985-03-01,0.46907043
1985-03-02,0.002772504
1985-03-03,0.00015184954
1985-03-04,9.222403
1985-03-05,2.1950376
1985-03-06,2.5859149
1985-03-07,0.112845406
1985-03-08,3.1463142e-07
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0068719313
1985-03-13,2.4807476e-05
1985-03-14,0.00594123
1985-03-15,0.0019438714
1985-03-16,7.502636e-08
1985-03-17,4.742079e-05
1985-03-18,2.9172386e-05
1985-03-19,0.07705636
1985-03-20,6.555768
1985-03-21,10.101189
1985-03-22,17.959675
1985-03-23,30.373371
1985-03-24,7.266823
1985-03-25,6.4929395
1985-03-26,1.5224514
1985-03-27,4.727826
1985-03-28,5.3922176
1985-03-29,2.072499
1985-03-30,38.13588
1985-03-31,8.031738
1985-04-01,5.523489
1985-04-02,1.6601152
1985-04-03,12.1441
1985-04-04,4.480531
1985-04-05,0.60198355
1985-04-06,5.649584e-05
1985-04-07,0.0
1985-04-08,9.108967e-05
1985-04-09,2.4519482e-05
1985-04-10,0.00022747571
1985-04-11,10.857653
1985-04-12,2.0311272
1985-04-13,0.00010869893
1985-04-14,0.047550708
1985-04-15,0.0066320244
1985-04-16,4.3256645
1985-04-17,0.68991554
1985-04-18,6.6421304
1985-04-19,8.01176
1985-04-20,6.153352
1985-04-21,0.31668785
1985-04-22,8.54631
1985-04-23,30.05631
1985-04-24,10.72295
1985-04-25,4.480087
1985-04-26,18.222054
1985-04-27,42.72252
1985-04-28,0.8011253
1985-04-29,1.8907549
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.47165862
1985-05-03,7.327786
1985-05-04,10.202608
1985-05-05,2.0056202
1985-05-06,2.7314606
1985-05-07,0.01403215
1985-05-08,0.85302544
1985-05-09,0.24411206
1985-05-10,6.54446
1985-05-11,7.6209435
1985-05-12,0.05894877
1985-05-13,0.27966636
1985-05-14,4.507767
1985-05-15,7.869857e-05
1985-05-16,0.0
1985-05-17,3.658581e-07
1985-05-18,0.00013785716
1985-05-19,0.002718815
1985-05-20,0.03528954
1985-05-21,0.0010850977
1985-05-22,2.7269502e-05
1985-05-23,1.2537422
1985-05-24,0.3913679
1985-05-25,1.3003792
1985-05-26,0.6829537
1985-05-27,0.97882247
1985-05-28,2.7821739
1985-05-29,0.88222134
1985-05-30,4.205991
1985-05-31,1.4793509
1985-06-01,0.20241114
1985-06-02,0.12438702
1985-06-03,0.2799471
1985-06-04,8.729343
1985-06-05,5.126503
1985-06-06,3.6133356
1985-06-07,48.636528
1985-06-08,7.929785
1985-06-09,4.0385444e-08
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.1465464
1985-06-13,0.752663
1985-06-14,2.8012142
1985-06-15,2.9345374
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,9.24434e-05
1985-06-21,0.0
1985-06-22,0.039549116
1985-06-23,0.09911493
1985-06-24,0.41915077
1985-06-25,0.0027419152
1985-06-26,0.0023257534
1985-06-27,3.0920112e-06
1985-06-28,0.0
1985-06-29,0.03324662
1985-06-30,0.0001061847
1985-07-01,0.0
1985-07-02,1.1359045e-07
1985-07-03,0.0
1985-07-04,0.0009960508
1985-07-05,0.14729837
1985-07-06,3.2617795e-06
1985-07-07,6.964617e-07
1985-07-08,0.0
1985-07-09,0.002125877
1985-07-10,0.011005368
1985-07-11,1.8316664e-06
1985-07-12,0.0002309414
1985-07-13,3.8053847e-06
1985-07-14,4.3938435e-06
1985-07-15,0.0
1985-07-16,0.16684812
1985-07-17,0.12692314
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,1.773775e-06
1985-07-23,0.005154107
