date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
1981-08-25,9220,,0.0,0.0,0.0
1981-08-26,8600,,0.0,0.0,0.0
1981-08-27,8230,,0.0,0.0,0.0
1981-08-28,8370,,0.0,0.0,0.0
1981-08-29,7740,,0.0,0.0,0.0
1981-08-30,7860,,0.0,0.0,0.0
1981-08-31,6660,,1.0,2.0,2.0
1981-09-01,11000,,1.0,2.0,2.0
1981-09-02,16300,,0.0,0.0,0.0
1981-09-03,12700,,0.0,0.0,0.0
1981-09-04,12200,,0.0,0.0,0.0
1981-09-05,9750,,0.0,0.0,0.0
1981-09-06,7740,,0.0,0.0,0.0
1981-09-07,6990,,0.0,0.0,0.0
1981-09-08,7540,,0.0,0.0,0.0
1981-09-09,10500,,0.0,0.0,0.0
1981-09-10,9170,,0.0,0.0,0.0
1981-09-11,7770,,0.0,0.0,0.0
1981-09-12,7170,,0.0,0.0,0.0
1981-09-13,5480,,0.0,0.0,0.0
1981-09-14,5220,,0.0,0.0,0.0
1981-09-15,6120,,0.0,0.0,0.0
1981-09-16,7540,,0.0,2.0,0.0
1981-09-17,7700,,2.0,2.0,0.0
1981-09-18,8660,,2.0,2.0,0.0
1981-09-19,9610,,0.0,0.0,0.0
1981-09-20,8140,,0.0,1.0,1.0
1981-09-21,7810,,0.0,1.0,1.0
1981-09-22,8870,,0.0,0.0,0.0
1981-09-23,8180,,0.0,0.0,0.0
1981-09-24,7010,,0.0,0.0,0.0
1981-09-25,5720,,0.0,0.0,0.0
1981-09-26,7280,,1.0,1.0,0.0
1981-09-27,6760,,1.0,1.0,0.0
1981-09-28,10800,,0.0,0.0,0.0
1981-09-29,17000,,0.0,0.0,0.0
1981-09-30,13200,,2.0,2.0,2.0
1981-10-01,11500,,2.0,2.0,2.0
1981-10-02,20300,,2.0,2.0,2.0
1981-10-03,16600,,0.0,0.0,0.0
1981-10-04,11200,,0.0,0.0,0.0
1981-10-05,8640,,2.0,2.0,2.0
1981-10-06,18000,,2.0,2.0,2.0
1981-10-07,32900,,2.0,2.0,0.0
1981-10-08,24100,,0.0,0.0,0.0
1981-10-09,20700,,0.0,0.0,0.0
1981-10-10,17600,,0.0,0.0,0.0
1981-10-11,15000,,0.0,0.0,0.0
1981-10-12,13900,,0.0,0.0,0.0
1981-10-13,14200,,0.0,0.0,0.0
1981-10-14,13700,,0.0,0.0,0.0
1981-10-15,12600,,0.0,0.0,0.0
1981-10-16,11700,,0.0,0.0,0.0
1981-10-17,11100,,0.0,0.0,0.0
1981-10-18,10900,,0.0,0.0,0.0
1981-10-19,10800,,0.0,0.0,0.0
1981-10-20,11500,,0.0,0.0,0.0
1981-10-21,11100,,0.0,0.0,0.0
1981-10-22,10900,,0.0,0.0,0.0
1981-10-23,10600,,0.0,0.0,0.0
1981-10-24,9090,,0.0,0.0,0.0
1981-10-25,8140,,0.0,0.0,0.0
1981-10-26,7640,,2.0,2.0,2.0
1981-10-27,10900,,2.0,2.0,2.0
1981-10-28,19300,,2.0,2.0,2.0
1981-10-29,18800,,0.0,0.0,0.0
1981-10-30,15300,,3.0,4.0,4.0
1981-10-31,18200,,3.0,4.0,4.0
1981-11-01,18400,,3.0,4.0,4.0
1981-11-02,14900,,0.0,4.0,4.0
1981-11-03,13400,,1.0,1.0,1.0
1981-11-04,12800,,0.0,0.0,0.0
1981-11-05,12000,,0.0,0.0,0.0
1981-11-06,11500,,0.0,0.0,0.0
1981-11-07,11000,,0.0,0.0,0.0
1981-11-08,10300,,0.0,0.0,0.0
1981-11-09,9920,,0.0,0.0,0.0
1981-11-10,9230,,4.0,3.0,3.0
1981-11-11,9420,,4.0,3.0,3.0
1981-11-12,16700,,4.0,3.0,3.0
1981-11-13,16700,,0.0,0.0,0.0
1981-11-14,15300,,1.0,1.0,0.0
1981-11-15,17600,,1.0,1.0,0.0
1981-11-16,17400,,0.0,0.0,0.0
1981-11-17,17500,,0.0,0.0,0.0
1981-11-18,19900,,0.0,0.0,0.0
1981-11-19,18700,,0.0,0.0,0.0
1981-11-20,16700,,1.0,1.0,0.0
1981-11-21,16400,,1.0,1.0,0.0
1981-11-22,19500,,0.0,0.0,0.0
1981-11-23,19500,,0.0,0.0,0.0
1981-11-24,17300,,0.0,0.0,0.0
1981-11-25,16000,,0.0,0.0,0.0
1981-11-26,12500,,0.0,0.0,0.0
1981-11-27,10500,,0.0,0.0,0.0
1981-11-28,10300,,0.0,0.0,0.0
1981-11-29,9160,,0.0,0.0,0.0
1981-11-30,9180,,1.0,1.0,1.0
1981-12-01,14500,,1.0,1.0,1.0
1981-12-02,21300,,1.0,1.0,1.0
1981-12-03,21100,,0.0,0.0,0.0
1981-12-04,17700,,3.0,3.0,2.0
1981-12-05,22100,,3.0,3.0,2.0
1981-12-06,27400,,0.0,0.0,0.0
1981-12-07,22500,,0.0,0.0,0.0
1981-12-08,22000,,3.0,0.0,0.0
1981-12-09,19900,,3.0,2.0,1.0
1981-12-10,24500,,3.0,0.0,0.0
1981-12-11,23900,,0.0,0.0,0.0
1981-12-12,20800,,0.0,0.0,0.0
1981-12-13,19100,,0.0,0.0,0.0
1981-12-14,17000,,0.0,0.0,0.0
1981-12-15,16800,,0.0,0.0,0.0
1981-12-16,16400,,0.0,0.0,0.0
1981-12-17,15300,,3.0,3.0,0.0
1981-12-18,14400,,3.0,3.0,2.0
1981-12-19,19100,,3.0,3.0,2.0
1981-12-20,23400,,0.0,0.0,0.0
1981-12-21,18500,,0.0,0.0,0.0
1981-12-22,16900,,0.0,0.0,0.0
1981-12-23,16100,,0.0,0.0,0.0
1981-12-24,15600,,0.0,0.0,0.0
1981-12-25,13700,,0.0,0.0,0.0
1981-12-26,12100,,0.0,0.0,0.0
1981-12-27,12800,,0.0,0.0,0.0
1981-12-28,14100,,0.0,0.0,0.0
1981-12-29,12900,,0.0,0.0,0.0
1981-12-30,12200,,0.0,0.0,0.0
1981-12-31,12400,,0.0,0.0,0.0
1982-01-01,12500,,0.0,0.0,0.0
1982-01-02,11600,,0.0,0.0,0.0
1982-01-03,11600,,0.0,0.0,0.0
1982-01-04,12000,,0.0,0.0,0.0
1982-01-05,12600,,0.0,0.0,0.0
1982-01-06,12000,,0.0,0.0,0.0
1982-01-07,11600,,0.0,0.0,0.0
1982-01-08,11600,,0.0,0.0,0.0
1982-01-09,10400,,0.0,0.0,0.0
1982-01-10,9300,,0.0,0.0,0.0
1982-01-11,9870,,0.0,0.0,0.0
1982-01-12,11300,,0.0,0.0,0.0
1982-01-13,10600,,0.0,0.0,0.0
1982-01-14,12300,,0.0,0.0,0.0
1982-01-15,13100,,2.0,0.0,0.0
1982-01-16,15500,,2.0,1.0,0.0
1982-01-17,19700,,0.0,0.0,0.0
1982-01-18,19000,,0.0,0.0,0.0
1982-01-19,17100,,0.0,0.0,0.0
1982-01-20,15800,,0.0,0.0,0.0
1982-01-21,13600,,0.0,0.0,0.0
1982-01-22,12100,,3.0,3.0,3.0
1982-01-23,17500,,3.0,3.0,3.0
1982-01-24,36900,,3.0,3.0,3.0
1982-01-25,28000,,2.0,2.0,2.0
1982-01-26,25400,,2.0,2.0,2.0
1982-01-27,24700,,0.0,0.0,0.0
1982-01-28,21000,,0.0,0.0,0.0
1982-01-29,19600,,0.0,0.0,0.0
1982-01-30,19500,,0.0,0.0,0.0
1982-01-31,20700,,0.0,0.0,0.0
1982-02-01,19700,,0.0,0.0,1.0
1982-02-02,20000,,0.0,0.0,1.0
1982-02-03,18900,,0.0,0.0,0.0
1982-02-04,17400,,0.0,0.0,0.0
1982-02-05,17800,,0.0,0.0,0.0
1982-02-06,17600,,0.0,0.0,0.0
1982-02-07,16700,,0.0,0.0,0.0
1982-02-08,15900,,0.0,0.0,0.0
1982-02-09,15300,,0.0,0.0,0.0
1982-02-10,15700,,0.0,0.0,0.0
1982-02-11,15000,,0.0,0.0,0.0
1982-02-12,14800,,3.0,3.0,1.0
1982-02-13,20200,,3.0,3.0,1.0
1982-02-14,38100,,3.0,3.0,1.0
1982-02-15,53900,,3.0,1.0,0.0
1982-02-16,53900,,3.0,1.0,0.0
1982-02-17,45400,,0.0,0.0,0.0
1982-02-18,38300,,2.0,1.0,1.0
1982-02-19,34000,,0.0,0.0,0.0
1982-02-20,35000,,1.0,0.0,0.0
1982-02-21,41500,,0.0,0.0,0.0
1982-02-22,33000,,0.0,0.0,0.0
1982-02-23,27500,,0.0,0.0,0.0
1982-02-24,24300,,0.0,0.0,0.0
1982-02-25,21600,,0.0,0.0,0.0
1982-02-26,19400,,0.0,0.0,0.0
1982-02-27,19000,,0.0,0.0,0.0
1982-02-28,17700,,2.0,2.0,1.0
1982-03-01,18200,,2.0,2.0,1.0
1982-03-02,21200,,0.0,0.0,0.0
1982-03-03,20100,,0.0,0.0,0.0
1982-03-04,20200,,0.0,0.0,0.0
1982-03-05,18800,,0.0,0.0,0.0
1982-03-06,17000,,0.0,0.0,0.0
1982-03-07,15900,,0.0,0.0,0.0
1982-03-08,15100,,0.0,0.0,0.0
1982-03-09,15500,,0.0,0.0,0.0
1982-03-10,19600,,0.0,0.0,0.0
1982-03-11,21100,,0.0,0.0,0.0
1982-03-12,19900,,0.0,0.0,0.0
1982-03-13,18500,,0.0,0.0,0.0
1982-03-14,17200,,0.0,0.0,0.0
1982-03-15,15800,,0.0,0.0,0.0
1982-03-16,15900,,0.0,0.0,0.0
1982-03-17,15100,,0.0,0.0,0.0
1982-03-18,14800,,0.0,0.0,0.0
1982-03-19,14100,,0.0,0.0,0.0
1982-03-20,14100,,0.0,0.0,0.0
1982-03-21,13100,,0.0,0.0,0.0
1982-03-22,12500,,0.0,0.0,0.0
1982-03-23,12800,,0.0,0.0,0.0
1982-03-24,12600,,0.0,0.0,0.0
1982-03-25,12500,,0.0,0.0,0.0
1982-03-26,12200,,0.0,0.0,0.0
1982-03-27,13100,,0.0,0.0,0.0
1982-03-28,12800,,0.0,0.0,0.0
1982-03-29,12900,,0.0,0.0,0.0
1982-03-30,13300,,0.0,0.0,0.0
1982-03-31,13400,,0.0,0.0,0.0
1982-04-01,13700,,0.0,0.0,0.0
1982-04-02,12100,,0.0,0.0,0.0
1982-04-03,10200,,0.0,0.0,0.0
1982-04-04,9340,,0.0,0.0,0.0
1982-04-05,9960,,0.0,0.0,0.0
1982-04-06,10400,,0.0,0.0,0.0
1982-04-07,10500,,0.0,0.0,0.0
1982-04-08,10300,,0.0,0.0,0.0
1982-04-09,9340,,0.0,0.0,0.0
1982-04-10,8250,,0.0,0.0,0.0
1982-04-11,8250,,0.0,0.0,0.0
1982-04-12,14800,,0.0,0.0,0.0
1982-04-13,17200,,0.0,0.0,0.0
1982-04-14,17000,,0.0,0.0,0.0
1982-04-15,15100,,0.0,0.0,0.0
1982-04-16,13700,,0.0,0.0,0.0
1982-04-17,11400,,0.0,0.0,0.0
1982-04-18,12100,,0.0,0.0,0.0
1982-04-19,12000,,0.0,0.0,0.0
1982-04-20,11100,,0.0,0.0,0.0
1982-04-21,9470,,0.0,0.0,0.0
1982-04-22,10400,,0.0,0.0,0.0
1982-04-23,13300,,0.0,0.0,0.0
1982-04-24,15800,,0.0,0.0,0.0
1982-04-25,14500,,0.0,0.0,0.0
1982-04-26,14300,,0.0,0.0,0.0
1982-04-27,12000,,0.0,0.0,0.0
1982-04-28,13700,,0.0,0.0,0.0
1982-04-29,14900,,0.0,0.0,0.0
1982-04-30,13700,,0.0,0.0,0.0
1982-05-01,12400,,0.0,0.0,0.0
1982-05-02,12300,,0.0,0.0,0.0
1982-05-03,15400,,0.0,0.0,0.0
1982-05-04,15100,,0.0,0.0,0.0
1982-05-05,14000,,0.0,0.0,0.0
1982-05-06,12900,,0.0,0.0,0.0
1982-05-07,16100,,0.0,0.0,0.0
1982-05-08,17400,,0.0,0.0,0.0
1982-05-09,15800,,0.0,0.0,0.0
1982-05-10,16400,,0.0,0.0,0.0
1982-05-11,18900,,0.0,0.0,0.0
1982-05-12,19700,,0.0,0.0,0.0
1982-05-13,19600,,0.0,0.0,0.0
1982-05-14,19000,,0.0,0.0,0.0
1982-05-15,19600,,0.0,0.0,0.0
1982-05-16,20900,,0.0,0.0,0.0
1982-05-17,22900,,0.0,0.0,0.0
1982-05-18,24500,,0.0,0.0,0.0
1982-05-19,23200,,0.0,0.0,0.0
1982-05-20,22200,,0.0,0.0,0.0
1982-05-21,21900,,0.0,0.0,0.0
1982-05-22,24800,,0.0,0.0,0.0
1982-05-23,24800,,0.0,0.0,0.0
1982-05-24,22900,,0.0,0.0,0.0
1982-05-25,28000,,0.0,0.0,0.0
1982-05-26,30800,,0.0,0.0,0.0
1982-05-27,28000,,0.0,0.0,0.0
1982-05-28,23800,,0.0,0.0,0.0
1982-05-29,22500,,0.0,0.0,0.0
1982-05-30,21800,,0.0,0.0,0.0
1982-05-31,22700,,0.0,0.0,0.0
1982-06-01,24700,,0.0,0.0,0.0
1982-06-02,26600,,0.0,0.0,0.0
1982-06-03,25600,,0.0,0.0,0.0
1982-06-04,24100,,0.0,0.0,0.0
1982-06-05,22000,,0.0,0.0,0.0
1982-06-06,20200,,0.0,0.0,0.0
1982-06-07,19500,,0.0,0.0,0.0
1982-06-08,20100,,0.0,0.0,0.0
1982-06-09,20100,,0.0,0.0,0.0
1982-06-10,23900,,0.0,0.0,0.0
1982-06-11,27500,,0.0,0.0,0.0
1982-06-12,30000,,0.0,0.0,0.0
1982-06-13,32300,,0.0,0.0,0.0
1982-06-14,31400,,0.0,0.0,0.0
1982-06-15,32300,,0.0,0.0,0.0
1982-06-16,33800,,0.0,0.0,0.0
1982-06-17,36300,,0.0,0.0,0.0
1982-06-18,40500,,0.0,0.0,0.0
1982-06-19,46200,,0.0,0.0,0.0
1982-06-20,47000,,0.0,0.0,0.0
1982-06-21,47600,,0.0,0.0,0.0
1982-06-22,42300,,0.0,0.0,0.0
1982-06-23,36600,,0.0,0.0,0.0
1982-06-24,34400,,0.0,0.0,0.0
1982-06-25,36500,,2.0,0.0,0.0
1982-06-26,34100,,2.0,1.0,1.0
1982-06-27,33800,,1.0,0.0,0.0
1982-06-28,31500,,1.0,0.0,0.0
1982-06-29,28500,,0.0,0.0,0.0
1982-06-30,30800,,0.0,0.0,0.0
1982-07-01,33700,,0.0,0.0,0.0
1982-07-02,28800,,0.0,0.0,0.0
1982-07-03,27100,,0.0,0.0,0.0
1982-07-04,31100,,0.0,0.0,0.0
1982-07-05,25000,,0.0,0.0,0.0
1982-07-06,22100,,0.0,0.0,0.0
1982-07-07,23000,,0.0,0.0,0.0
1982-07-08,25400,,0.0,0.0,0.0
1982-07-09,23700,,0.0,0.0,0.0
1982-07-10,24100,,0.0,0.0,0.0
1982-07-11,26300,,0.0,0.0,0.0
1982-07-12,27800,,0.0,0.0,0.0
1982-07-13,26500,,0.0,0.0,0.0
1982-07-14,28200,,0.0,0.0,0.0
1982-07-15,31800,,0.0,0.0,0.0
1982-07-16,28400,,0.0,0.0,0.0
1982-07-17,22300,,0.0,0.0,0.0
1982-07-18,20200,,0.0,0.0,0.0
1982-07-19,20600,,0.0,1.0,1.0
1982-07-20,22600,,0.0,1.0,1.0
1982-07-21,24200,,0.0,0.0,0.0
1982-07-22,23000,,0.0,0.0,0.0
1982-07-23,19700,,0.0,0.0,0.0
1982-07-24,18700,,0.0,0.0,0.0
1982-07-25,18700,,0.0,0.0,0.0
1982-07-26,19400,,0.0,0.0,0.0
1982-07-27,21300,,0.0,0.0,0.0
1982-07-28,21300,,0.0,0.0,0.0
1982-07-29,23600,,0.0,0.0,0.0
1982-07-30,24900,,0.0,0.0,0.0
1982-07-31,22900,,0.0,0.0,0.0
1982-08-01,20400,,0.0,0.0,0.0
1982-08-02,19600,,0.0,0.0,0.0
1982-08-03,17000,,0.0,0.0,0.0
1982-08-04,15300,,0.0,0.0,0.0
1982-08-05,13900,,0.0,0.0,0.0
1982-08-06,13400,,0.0,0.0,0.0
1982-08-07,14500,,0.0,0.0,0.0
1982-08-08,15100,,0.0,0.0,0.0
1982-08-09,15600,,0.0,0.0,0.0
1982-08-10,17600,,0.0,0.0,0.0
1982-08-11,17400,,0.0,0.0,0.0
1982-08-12,16700,,2.0,2.0,2.0
1982-08-13,20000,,2.0,2.0,2.0
1982-08-14,25600,,0.0,0.0,0.0
1982-08-15,19100,,0.0,0.0,0.0
1982-08-16,17600,,0.0,0.0,0.0
1982-08-17,16500,,0.0,0.0,0.0
1982-08-18,13200,,0.0,0.0,0.0
1982-08-19,12000,,0.0,0.0,0.0
1982-08-20,12000,,0.0,0.0,0.0
1982-08-21,13000,,0.0,0.0,0.0
1982-08-22,12400,,0.0,0.0,0.0
1982-08-23,11200,,0.0,0.0,0.0
1982-08-24,11500,,0.0,0.0,0.0
1982-08-25,12200,,0.0,0.0,0.0
1982-08-26,11300,,0.0,0.0,0.0
1982-08-27,12200,,0.0,0.0,0.0
1982-08-28,10200,,0.0,0.0,0.0
1982-08-29,9270,,0.0,0.0,0.0
1982-08-30,9830,,0.0,0.0,0.0
1982-08-31,11500,,0.0,0.0,0.0
1982-09-01,10400,,0.0,0.0,0.0
1982-09-02,10900,,0.0,0.0,0.0
1982-09-03,11000,,0.0,0.0,0.0
1982-09-04,12400,,0.0,0.0,0.0
1982-09-05,12400,,0.0,0.0,0.0
1982-09-06,9720,,0.0,0.0,1.0
1982-09-07,9650,,0.0,0.0,1.0
1982-09-08,10600,,1.0,1.0,1.0
1982-09-09,11300,,1.0,1.0,1.0
1982-09-10,15100,,0.0,0.0,0.0
1982-09-11,14500,,2.0,0.0,0.0
1982-09-12,16200,,2.0,0.0,0.0
1982-09-13,12800,,0.0,0.0,0.0
1982-09-14,10900,,0.0,0.0,0.0
1982-09-15,9330,,0.0,0.0,0.0
1982-09-16,9620,,0.0,0.0,0.0
1982-09-17,10400,,0.0,0.0,0.0
1982-09-18,9050,,0.0,0.0,0.0
1982-09-19,8180,,0.0,0.0,0.0
1982-09-20,8000,,0.0,0.0,0.0
1982-09-21,8950,,0.0,0.0,0.0
1982-09-22,9100,,0.0,0.0,0.0
1982-09-23,8500,,0.0,0.0,0.0
1982-09-24,8370,,0.0,0.0,0.0
1982-09-25,9470,,0.0,0.0,0.0
1982-09-26,9150,,0.0,0.0,0.0
1982-09-27,8040,,0.0,0.0,0.0
1982-09-28,7780,,0.0,0.0,0.0
1982-09-29,8610,,0.0,0.0,0.0
1982-09-30,9130,,0.0,0.0,0.0
1982-10-01,6800,,0.0,0.0,0.0
1982-10-02,6200,,0.0,0.0,0.0
1982-10-03,6600,,0.0,0.0,0.0
1982-10-04,7400,,0.0,0.0,0.0
1982-10-05,7500,,2.0,2.0,1.0
1982-10-06,7200,,2.0,2.0,1.0
1982-10-07,9600,,0.0,0.0,0.0
1982-10-08,12400,,0.0,0.0,0.0
1982-10-09,11300,,0.0,0.0,0.0
1982-10-10,9610,,0.0,0.0,0.0
1982-10-11,8620,,0.0,0.0,0.0
1982-10-12,10600,,0.0,0.0,0.0
1982-10-13,8970,,0.0,0.0,0.0
1982-10-14,8550,,0.0,0.0,0.0
1982-10-15,8110,,0.0,0.0,0.0
1982-10-16,8020,,0.0,0.0,0.0
1982-10-17,10200,,0.0,0.0,0.0
1982-10-18,9540,,0.0,0.0,0.0
1982-10-19,9610,,0.0,0.0,0.0
1982-10-20,10100,,0.0,0.0,0.0
1982-10-21,9400,,3.0,3.0,3.0
1982-10-22,13400,,3.0,3.0,3.0
1982-10-23,19200,,3.0,3.0,3.0
1982-10-24,13100,,3.0,3.0,3.0
1982-10-25,11900,,3.0,3.0,3.0
1982-10-26,13300,,3.0,3.0,3.0
1982-10-27,18900,,0.0,3.0,3.0
1982-10-28,18000,,0.0,0.0,0.0
1982-10-29,17500,,0.0,0.0,0.0
1982-10-30,15600,,0.0,0.0,0.0
1982-10-31,14100,,0.0,0.0,0.0
1982-11-01,15600,,0.0,0.0,0.0
1982-11-02,15300,,0.0,0.0,0.0
1982-11-03,12000,,1.0,1.0,1.0
1982-11-04,11800,,1.0,1.0,1.0
1982-11-05,16000,,0.0,0.0,0.0
1982-11-06,19700,,0.0,0.0,0.0
1982-11-07,17700,,0.0,0.0,0.0
1982-11-08,15800,,0.0,0.0,0.0
1982-11-09,15200,,0.0,0.0,0.0
1982-11-10,14500,,0.0,0.0,0.0
1982-11-11,11500,,0.0,0.0,0.0
1982-11-12,11000,,0.0,0.0,0.0
1982-11-13,10900,,0.0,0.0,0.0
1982-11-14,8890,,0.0,0.0,0.0
1982-11-15,8500,,0.0,0.0,0.0
1982-11-16,10400,,0.0,0.0,0.0
1982-11-17,12000,,0.0,0.0,0.0
1982-11-18,13800,,0.0,0.0,0.0
1982-11-19,13200,,0.0,0.0,0.0
1982-11-20,13000,,0.0,0.0,0.0
1982-11-21,12500,,0.0,0.0,0.0
1982-11-22,12900,,0.0,0.0,0.0
1982-11-23,12000,,0.0,0.0,0.0
1982-11-24,13400,,0.0,0.0,0.0
1982-11-25,11900,,0.0,0.0,0.0
1982-11-26,10400,,0.0,0.0,0.0
1982-11-27,10800,,0.0,0.0,0.0
1982-11-28,11800,,0.0,0.0,0.0
1982-11-29,14800,,0.0,0.0,0.0
1982-11-30,14800,,0.0,0.0,0.0
1982-12-01,14100,,0.0,0.0,0.0
1982-12-02,13300,,3.0,3.0,3.0
1982-12-03,25000,,3.0,3.0,3.0
1982-12-04,63200,,0.0,0.0,0.0
1982-12-05,37100,,0.0,0.0,0.0
1982-12-06,24500,,0.0,0.0,0.0
1982-12-07,22000,,0.0,0.0,0.0
1982-12-08,20500,,0.0,0.0,0.0
1982-12-09,17500,,0.0,0.0,0.0
1982-12-10,15000,,0.0,0.0,0.0
1982-12-11,14300,,0.0,0.0,0.0
1982-12-12,14100,,0.0,0.0,0.0
1982-12-13,14500,,0.0,0.0,0.0
1982-12-14,15000,,1.0,1.0,1.0
1982-12-15,17200,,2.0,1.0,1.0
1982-12-16,22900,,2.0,1.0,1.0
1982-12-17,24500,,0.0,0.0,0.0
1982-12-18,21600,,0.0,0.0,0.0
1982-12-19,18800,,0.0,0.0,0.0
1982-12-20,17800,,0.0,0.0,0.0
1982-12-21,16400,,0.0,0.0,0.0
1982-12-22,15300,,0.0,0.0,0.0
1982-12-23,14600,,0.0,0.0,0.0
1982-12-24,13500,,0.0,0.0,0.0
1982-12-25,13100,,0.0,0.0,0.0
1982-12-26,13200,,0.0,0.0,0.0
1982-12-27,13300,,0.0,0.0,0.0
1982-12-28,13400,,0.0,0.0,0.0
1982-12-29,11900,,0.0,0.0,0.0
1982-12-30,11900,,0.0,0.0,0.0
1982-12-31,11000,,0.0,0.0,0.0
1983-01-01,10800,,0.0,0.0,0.0
1983-01-02,10300,,0.0,0.0,0.0
1983-01-03,10400,,0.0,0.0,0.0
1983-01-04,11800,,2.0,0.0,0.0
1983-01-05,23000,,2.0,0.0,0.0
1983-01-06,29300,,2.0,0.0,0.0
1983-01-07,22500,,2.0,2.0,2.0
1983-01-08,42200,,2.0,2.0,2.0
1983-01-09,40000,,1.0,2.0,2.0
1983-01-10,46600,,1.0,2.0,2.0
1983-01-11,50500,,0.0,0.0,0.0
1983-01-12,34500,,0.0,0.0,0.0
1983-01-13,28100,,0.0,0.0,0.0
1983-01-14,24400,,0.0,0.0,0.0
1983-01-15,21200,,0.0,0.0,0.0
1983-01-16,17900,,0.0,0.0,0.0
1983-01-17,16100,,2.0,2.0,1.0
1983-01-18,17100,,2.0,2.0,1.0
1983-01-19,16300,,2.0,2.0,1.0
1983-01-20,17200,,0.0,0.0,0.0
1983-01-21,16200,,0.0,0.0,0.0
1983-01-22,14400,,0.0,0.0,0.0
1983-01-23,12900,,0.0,0.0,0.0
1983-01-24,12300,,0.0,0.0,0.0
1983-01-25,13600,,2.0,2.0,0.0
1983-01-26,14600,,2.0,2.0,0.0
1983-01-27,16700,,1.0,1.0,0.0
1983-01-28,19600,,0.0,0.0,0.0
1983-01-29,18200,,0.0,0.0,0.0
1983-01-30,16100,,0.0,0.0,0.0
1983-01-31,14900,,0.0,0.0,0.0
1983-02-01,13600,,0.0,0.0,0.0
1983-02-02,14500,,0.0,0.0,0.0
1983-02-03,14000,,0.0,0.0,0.0
1983-02-04,12200,,0.0,0.0,0.0
1983-02-05,11900,,0.0,0.0,0.0
1983-02-06,12500,,0.0,0.0,0.0
1983-02-07,12800,,0.0,0.0,0.0
1983-02-08,12100,,0.0,0.0,0.0
1983-02-09,12000,,0.0,0.0,0.0
1983-02-10,12400,,4.0,3.0,2.0
1983-02-11,13000,,4.0,3.0,2.0
1983-02-12,16600,,4.0,3.0,2.0
1983-02-13,22400,,4.0,3.0,0.0
1983-02-14,21400,,0.0,0.0,0.0
1983-02-15,18900,,0.0,0.0,0.0
1983-02-16,18400,,2.0,0.0,0.0
1983-02-17,19600,,2.0,2.0,1.0
1983-02-18,23900,,2.0,2.0,1.0
1983-02-19,22700,,1.0,1.0,0.0
1983-02-20,20500,,1.0,1.0,0.0
1983-02-21,19900,,0.0,0.0,0.0
1983-02-22,19200,,2.0,2.0,1.0
1983-02-23,21300,,2.0,2.0,1.0
1983-02-24,23900,,2.0,2.0,1.0
1983-02-25,24200,,0.0,0.0,0.0
1983-02-26,21800,,0.0,0.0,0.0
1983-02-27,19600,,0.0,0.0,0.0
1983-02-28,18800,,0.0,0.0,0.0
1983-03-01,18900,,0.0,0.0,0.0
1983-03-02,18700,,0.0,0.0,0.0
1983-03-03,18100,,0.0,0.0,0.0
1983-03-04,17600,,0.0,0.0,0.0
1983-03-05,17000,,0.0,0.0,0.0
1983-03-06,16700,,0.0,0.0,0.0
1983-03-07,16200,,0.0,0.0,0.0
1983-03-08,18100,,3.0,3.0,3.0
1983-03-09,24300,,3.0,3.0,3.0
1983-03-10,29900,,0.0,0.0,0.0
1983-03-11,27200,,0.0,0.0,0.0
1983-03-12,23400,,0.0,0.0,0.0
1983-03-13,21300,,0.0,0.0,0.0
1983-03-14,21300,,0.0,0.0,0.0
1983-03-15,21400,,0.0,0.0,0.0
1983-03-16,20000,,0.0,0.0,0.0
1983-03-17,18200,,0.0,0.0,0.0
1983-03-18,17200,,0.0,0.0,0.0
1983-03-19,16300,,0.0,0.0,0.0
1983-03-20,15300,,0.0,0.0,0.0
1983-03-21,15000,,0.0,0.0,0.0
1983-03-22,15400,,0.0,0.0,0.0
1983-03-23,15400,,0.0,0.0,0.0
1983-03-24,15100,,0.0,0.0,0.0
1983-03-25,13900,,0.0,0.0,0.0
1983-03-26,13500,,0.0,0.0,0.0
1983-03-27,13600,,0.0,0.0,0.0
1983-03-28,15000,,0.0,0.0,0.0
1983-03-29,19000,,0.0,0.0,0.0
1983-03-30,20800,,0.0,0.0,0.0
1983-03-31,21600,,0.0,0.0,0.0
1983-04-01,20300,,0.0,0.0,0.0
1983-04-02,19000,,0.0,0.0,0.0
1983-04-03,17000,,0.0,0.0,0.0
1983-04-04,15800,,0.0,0.0,0.0
1983-04-05,14200,,0.0,0.0,0.0
1983-04-06,14100,,0.0,0.0,0.0
1983-04-07,13900,,0.0,0.0,0.0
1983-04-08,15500,,0.0,0.0,0.0
1983-04-09,14000,,0.0,0.0,0.0
1983-04-10,14000,,0.0,0.0,0.0
1983-04-11,13500,,0.0,0.0,0.0
1983-04-12,13100,,0.0,0.0,0.0
1983-04-13,11900,,0.0,0.0,0.0
1983-04-14,11700,,0.0,0.0,0.0
1983-04-15,12200,,0.0,0.0,0.0
1983-04-16,11600,,0.0,0.0,0.0
1983-04-17,9720,,0.0,0.0,0.0
1983-04-18,9750,,0.0,0.0,0.0
1983-04-19,10500,,0.0,0.0,0.0
1983-04-20,11500,,0.0,0.0,0.0
1983-04-21,13800,,0.0,0.0,0.0
