date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
1982-06-16,33800,,0.0,0.0,0.0,0.0,4.606736601505749,,0.0,0.24047936499118805,0.16066403687000275,4.893376350402832,1.937976360321045,4.652896985411644,1.7773123234510422
1982-06-18,40500,,0.0,0.0,0.0,0.07981532,2.993137747246729,,0.0,0.1923438161611557,0.0798153281211853,4.771648406982422,1.8879135847091675,4.579304590821266,1.8080982565879822
1982-06-25,36500,,2.0,0.0,0.0,0.2278134,2.5052320931472543,,2.0,3.251479387283325,2.8288114070892334,8.337336540222168,3.5451505184173584,5.085857152938843,0.716339111328125
1982-06-26,34100,,2.0,1.0,1.0,2.8288114,3.3406525185015266,,2.0,10.648941040039062,7.592316150665283,9.476787567138672,3.5451505184173584,-1.1721534729003906,-4.047165632247925
1982-06-27,33800,,1.0,0.0,0.0,7.592316,3.638771056400464,,1.0,13.789731979370117,7.592316150665283,8.161723136901855,3.5451505184173584,-5.628008842468262,-4.047165632247925
1982-06-28,31500,,1.0,0.0,0.0,3.368605,4.391322004054732,,1.0,13.373628616333008,7.592316150665283,6.509403705596924,3.112670660018921,-6.864224910736084,-4.479645490646362
1982-07-06,22100,,0.0,0.0,0.0,0.61263067,2.599362443916764,,0.0,13.452868461608887,11.541797637939453,4.609571933746338,1.9434219598770142,-8.843296527862549,-9.598375678062439
1982-07-07,23000,,0.0,0.0,0.0,11.541799,2.908179317556661,,0.0,13.839564323425293,11.541797637939453,5.056797027587891,2.1090309619903564,-8.782767295837402,-9.432766675949097
1982-07-15,31800,,0.0,0.0,0.0,15.746761,2.5013544708491176,,0.0,37.85725021362305,17.45391845703125,5.214247226715088,2.063910484313965,-32.64300298690796,-15.390007972717285
1982-07-19,20600,,0.0,1.0,1.0,0.0,2.0959952798116888,,1.0,3.3815343379974365,2.7978250980377197,2.1273036003112793,0.9640400409698486,-1.2542307376861572,-1.833785057067871
1982-07-20,22600,,0.0,1.0,1.0,2.797825,2.105978354092655,,1.0,17.83854103088379,15.040715217590332,2.557396411895752,1.0765366554260254,-15.281144618988037,-13.964178562164307
1982-08-09,15600,,0.0,0.0,0.0,0.7257073,3.2177304656742702,,0.0,8.686841011047363,7.9611334800720215,3.663364887237549,1.482500433921814,-5.0234761238098145,-6.4786330461502075
1982-08-12,16700,,2.0,2.0,2.0,9.367556,2.1624137439318507,,2.0,45.61255645751953,33.52549362182617,5.157564640045166,2.091015100479126,-40.454991817474365,-31.434478521347046
1982-08-13,20000,,2.0,2.0,2.0,33.525494,2.267512539291848,,2.0,47.38697052001953,33.52549362182617,4.596781253814697,2.091015100479126,-42.790189266204834,-31.434478521347046
1982-08-27,12200,,0.0,0.0,0.0,0.0,1.976636514500526,,0.0,0.9102790355682373,0.8933399319648743,3.5593185424804688,1.4292126893997192,2.6490395069122314,0.535872757434845
1982-09-02,10900,,0.0,0.0,0.0,0.6145776,2.4287997619239525,,0.0,0.7200078368186951,0.61457759141922,1.8803898096084595,0.7707012891769409,1.1603819727897644,0.15612369775772095
1982-09-06,9720,,0.0,0.0,1.0,0.01945383,1.007623806778141,,1.0,3.07775616645813,3.0462710857391357,2.483100414276123,1.0318995714187622,-0.5946557521820068,-2.0143715143203735
1982-09-07,9650,,0.0,0.0,1.0,0.012031434,0.5383891427402305,,1.0,0.779891848564148,0.7484065890312195,2.9028685092926025,1.4516677856445312,2.1229766607284546,0.7032611966133118
1982-09-08,10600,,1.0,1.0,1.0,0.74840665,0.7907022210097979,,1.0,18.11589241027832,17.355453491210938,3.9637036323547363,1.6396234035491943,-14.152188777923584,-15.715830087661743
1982-09-09,11300,,1.0,1.0,1.0,17.355453,2.056823090070038,,1.0,26.06787109375,17.355453491210938,5.255904197692871,2.1646127700805664,-20.81196689605713,-15.190840721130371
1982-09-11,14500,,2.0,0.0,0.0,12.887381,3.9302420646483935,,2.0,33.869014739990234,13.017624855041504,8.077138900756836,3.6304726600646973,-25.7918758392334,-9.387152194976807
1982-09-12,16200,,2.0,0.0,0.0,13.017625,4.052057849173037,,2.0,27.078960418701172,13.017624855041504,7.29187536239624,3.6304726600646973,-19.78708505630493,-9.387152194976807
1982-09-19,8180,,0.0,0.0,0.0,0.04221218,2.134882480950816,,0.0,0.3224518895149231,0.24418862164020538,4.616358757019043,1.8361097574234009,4.29390686750412,1.5919211357831955
1982-09-24,8370,,0.0,0.0,0.0,0.16708253,2.046608139638216,,0.0,6.196215629577637,6.023380756378174,4.052455425262451,1.897843360900879,-2.1437602043151855,-4.125537395477295
1982-09-27,8040,,0.0,0.0,0.0,0.42827702,4.5212565538078735,,0.0,11.119942665100098,6.1490254402160645,10.370227813720703,4.468491077423096,-0.7497148513793945,-1.6805343627929688
1982-09-30,9130,,0.0,0.0,0.0,0.06398428,2.231663494385993,,0.0,7.8674421310424805,7.799082279205322,5.436994552612305,2.235293388366699,-2.430447578430176,-5.563788890838623
1982-10-05,7500,,2.0,2.0,1.0,3.07212,2.3925993895168007,,2.0,4.918819427490234,3.07211971282959,4.714526176452637,2.8897924423217773,-0.20429325103759766,-0.1823272705078125
1982-10-06,7200,,2.0,2.0,1.0,1.8466995,5.172851477332143,,2.0,37.5416374206543,32.62281799316406,5.457077980041504,2.8897924423217773,-32.08455944061279,-29.733025550842285
1982-10-13,8970,,0.0,0.0,0.0,0.00019646366,1.9976847517664544,,0.0,0.00019646366126835346,0.00019646366126835346,0.5742313265800476,0.4458962082862854,0.5740348629187793,0.44569974462501705
1982-10-21,9400,,3.0,3.0,3.0,1.5818506,1.1512041233448858,,3.0,31.281513214111328,29.535022735595703,4.875553131103516,3.52927827835083,-26.405960083007812,-26.005744457244873
1982-10-22,13400,,3.0,3.0,3.0,29.535023,1.3013342178519838,,3.0,42.49449157714844,29.535022735595703,6.503233909606934,3.52927827835083,-35.991257667541504,-26.005744457244873
1982-10-23,19200,,3.0,3.0,3.0,11.377621,0.9671374455184044,,3.0,47.152099609375,29.535022735595703,7.1855878829956055,3.52927827835083,-39.966511726379395,-26.005744457244873
1982-10-24,13100,,3.0,3.0,3.0,6.2394576,1.673755422326656,,3.0,20.841962814331055,11.377620697021484,6.728126525878906,3.071817398071289,-14.113836288452148,-8.305803298950195
1982-10-25,11900,,3.0,3.0,3.0,3.2248862,3.416989164646534,,3.0,27.50102996826172,18.036685943603516,8.757074356079102,3.858884334564209,-18.743955612182617,-14.177801609039307
1982-10-26,13300,,3.0,3.0,3.0,18.036684,1.8457909932028465,,3.0,54.419334411621094,33.15776062011719,9.203140258789062,3.858884334564209,-45.21619415283203,-29.29887628555298
1982-10-27,18900,,0.0,3.0,3.0,33.15776,1.921527282647108,,3.0,60.58283233642578,33.15776062011719,9.614802360534668,3.858884334564209,-50.96802997589111,-29.29887628555298
1982-11-01,15600,,0.0,0.0,0.0,18.323248,2.8819049803773265,,0.0,20.611196517944336,18.3232479095459,3.143068313598633,1.4520206451416016,-17.468128204345703,-16.871227264404297
1982-11-03,12000,,1.0,1.0,1.0,0.032414537,2.850833162836164,,1.0,9.286176681518555,9.249985694885254,3.539567470550537,1.6050318479537964,-5.746609210968018,-7.6449538469314575
1982-11-04,11800,,1.0,1.0,1.0,9.249987,2.960007770537676,,1.0,23.940879821777344,14.658480644226074,3.864553451538086,1.6050318479537964,-20.076326370239258,-13.053448796272278
1982-11-09,15200,,0.0,0.0,0.0,0.0013713163,3.183856707978648,,0.0,5.783217906951904,5.781846523284912,6.878867149353027,2.653383255004883,1.095649242401123,-3.1284632682800293
1982-11-13,10900,,0.0,0.0,0.0,5.1687603,1.5922542619125857,,0.0,5.170605182647705,5.168760299682617,0.7365515828132629,0.33809980750083923,-4.434053599834442,-4.830660492181778
1982-11-16,10400,,0.0,0.0,0.0,23.471708,1.6083305950454554,,0.0,47.95585250854492,24.091651916503906,6.748652458190918,3.5727224349975586,-41.207200050354004,-20.518929481506348
1982-11-25,11900,,0.0,0.0,0.0,0.0030078583,0.9090371766495344,,0.0,7.272382736206055,7.033097743988037,3.130406141281128,1.8253276348114014,-4.141976594924927,-5.207770109176636
1982-12-02,13300,,3.0,3.0,3.0,3.4573853,7.530758722738536,,3.0,73.63640594482422,63.87131118774414,11.56346607208252,5.0760273933410645,-62.0729398727417,-58.795283794403076
1982-12-03,25000,,3.0,3.0,3.0,63.871307,6.998234062647893,,3.0,142.4412384033203,75.11254119873047,9.528396606445312,5.0760273933410645,-132.912841796875,-70.0365138053894
1982-12-08,20500,,0.0,0.0,0.0,0.0,1.2184668067843407,,0.0,0.12652651965618134,0.12652651965618134,3.54502534866333,1.5045216083526611,3.4184988290071487,1.3779950886964798
1982-12-13,14500,,0.0,0.0,0.0,17.33403,1.2500730554539463,,0.0,29.712772369384766,17.334030151367188,5.685230255126953,2.3508145809173584,-24.027542114257812,-14.983215570449829
1982-12-14,15000,,1.0,1.0,1.0,3.064786,2.172497256545542,,1.0,44.67378616333008,24.27497100830078,7.597315788269043,3.821828842163086,-37.076470375061035,-20.453142166137695
1982-12-15,17200,,2.0,1.0,1.0,24.27497,6.435888724247178,,2.0,63.620906829833984,36.281150817871094,10.683263778686523,4.510620594024658,-52.93764305114746,-31.770530223846436
1982-12-16,22900,,2.0,1.0,1.0,36.281147,3.878801518561459,,2.0,71.79264831542969,36.281150817871094,11.115525245666504,4.510620594024658,-60.677123069763184,-31.770530223846436
1982-12-18,21600,,0.0,0.0,0.0,31.718172,0.6768006051099552,,0.0,59.452239990234375,31.718172073364258,6.393678665161133,2.783076524734497,-53.05856132507324,-28.93509554862976
1982-12-23,14600,,0.0,0.0,0.0,4.59454,3.8556663959378272,,0.0,13.034272193908691,7.152288913726807,10.888765335083008,4.345412254333496,-2.1455068588256836,-2.8068766593933105
1982-12-24,13500,,0.0,0.0,0.0,1.2874421,5.229414998377694,,0.0,6.673892498016357,4.594540596008301,8.878567695617676,4.3197503089904785,2.2046751976013184,-0.27479028701782227
1982-12-30,11900,,0.0,0.0,0.0,0.0,0.7610545198283042,,0.0,0.18756188452243805,0.18748722970485687,0.967396080493927,0.43865475058555603,0.779834195971489,0.25116752088069916
1983-01-04,11800,,2.0,0.0,0.0,14.645318,1.8907512001967437,,2.0,88.51958465576172,49.749725341796875,7.089022159576416,2.96720027923584,-81.4305624961853,-46.782525062561035
1983-01-05,23000,,2.0,0.0,0.0,49.749725,2.069548172167009,,2.0,76.00654602050781,49.749725341796875,7.764016151428223,2.96720027923584,-68.24252986907959,-46.782525062561035
1983-01-06,29300,,2.0,0.0,0.0,11.611506,1.3841001572707226,,2.0,96.87066650390625,49.749725341796875,8.248573303222656,2.96720027923584,-88.6220932006836,-46.782525062561035
1983-01-07,22500,,2.0,2.0,2.0,35.509445,1.4180985328976874,,2.0,108.28440856933594,61.16345977783203,7.97773551940918,2.938218116760254,-100.30667304992676,-58.22524166107178
1983-01-08,42200,,2.0,2.0,2.0,61.163464,1.296145937310774,,2.0,111.00680541992188,61.16345977783203,7.654489994049072,2.938218116760254,-103.3523154258728,-58.22524166107178
1983-01-09,40000,,1.0,2.0,2.0,14.333902,1.529576195701818,,2.0,174.29669189453125,98.79933166503906,6.697492599487305,2.6963629722595215,-167.59919929504395,-96.10296869277954
1983-01-10,46600,,1.0,2.0,2.0,98.799324,1.675931999528808,,2.0,130.0375518798828,98.79933166503906,5.290719509124756,2.019908905029297,-124.74683237075806,-96.77942276000977
1983-01-13,28100,,0.0,0.0,0.0,8.791842,0.047057218850167,,0.0,8.816834449768066,8.79184341430664,1.9136580228805542,1.0029689073562622,-6.903176426887512,-7.788874506950378
1983-01-17,16100,,2.0,2.0,1.0,4.6854672,0.9692741367159972,,2.0,5.311864376068115,4.685467720031738,5.130331039428711,3.1069111824035645,-0.1815333366394043,-1.5785565376281738
1983-01-18,17100,,2.0,2.0,1.0,0.61198825,2.2402253455925965,,2.0,9.621953964233398,4.685467720031738,7.584173679351807,3.1069111824035645,-2.037780284881592,-1.5785565376281738
1983-01-19,16300,,2.0,2.0,1.0,4.3244987,2.0845422099326485,,2.0,7.382376670837402,4.324498653411865,8.309067726135254,3.1069111824035645,0.9266910552978516,-1.2175874710083008
1983-01-20,17200,,0.0,0.0,0.0,2.44589,4.165721182361706,,0.0,7.005465030670166,4.324498653411865,6.621291637420654,3.0830392837524414,-0.3841733932495117,-1.2414593696594238
1983-01-22,14400,,0.0,0.0,0.0,0.8151788,2.798875132006142,,0.0,22.254650115966797,21.204395294189453,6.7203850746154785,2.982863187789917,-15.534265041351318,-18.221532106399536
1983-01-25,13600,,2.0,2.0,0.0,7.0557685,1.1502305328398217,,2.0,24.135425567626953,11.692395210266113,11.822185516357422,4.981828689575195,-12.313240051269531,-6.710566520690918
1983-01-26,14600,,2.0,2.0,0.0,11.692394,3.319439777299697,,2.0,34.164615631103516,15.416451454162598,12.253732681274414,5.413376808166504,-21.9108829498291,-10.003074645996094
1983-01-27,16700,,1.0,1.0,0.0,15.4164505,2.2940249525191216,,1.0,42.200897216796875,15.416451454162598,11.32618522644043,5.413376808166504,-30.874711990356445,-10.003074645996094
1983-01-28,19600,,0.0,0.0,0.0,15.0920515,0.911797577493547,,0.0,30.568496704101562,15.416451454162598,10.17505168914795,5.413376808166504,-20.393445014953613,-10.003074645996094
1983-01-30,16100,,0.0,0.0,0.0,2.4721236,1.5158353637996276,,0.0,2.7936034202575684,2.472123861312866,5.554783344268799,3.057952404022217,2.7611799240112305,0.5858285427093506
1983-02-04,12200,,0.0,0.0,0.0,0.0,1.7610179404355224,,0.0,0.011612966656684875,0.011612966656684875,4.246299743652344,2.005542039871216,4.234686776995659,1.993929073214531
1983-02-10,12400,,4.0,3.0,2.0,9.324635,2.550993326844108,,4.0,49.53260803222656,31.686355590820312,7.525177955627441,2.9887218475341797,-42.00743007659912,-28.697633743286133
1983-02-11,13000,,4.0,3.0,2.0,31.686356,2.0827872257320528,,4.0,49.49003601074219,31.686355590820312,8.127662658691406,3.2698147296905518,-41.36237335205078,-28.41654086112976
1983-02-12,16600,,4.0,3.0,2.0,8.479047,2.644658478669254,,4.0,59.12486267089844,31.686355590820312,8.392019271850586,3.2698147296905518,-50.73284339904785,-28.41654086112976
1983-02-13,22400,,4.0,3.0,0.0,18.959463,2.655104065272517,,4.0,39.40317916870117,18.959463119506836,7.108452796936035,3.2698147296905518,-32.29472637176514,-15.689648389816284
1983-02-15,18900,,0.0,0.0,0.0,9.9469,1.2902134624565231,,0.0,34.76811218261719,12.85654354095459,5.236968994140625,2.07275128364563,-29.531143188476562,-10.78379225730896
1983-02-16,18400,,2.0,0.0,0.0,12.856543,1.8894039625608885,,2.0,33.73040008544922,12.85654354095459,6.931049346923828,3.399235248565674,-26.79935073852539,-9.457308292388916
1983-02-17,19600,,2.0,2.0,1.0,10.926957,2.775872893843296,,2.0,45.02105712890625,21.2375545501709,9.4480619430542,3.9760751724243164,-35.57299518585205,-17.261479377746582
1983-02-18,23900,,2.0,2.0,1.0,21.237555,1.407105082055638,,2.0,36.34534454345703,21.2375545501709,8.872803688049316,3.9760751724243164,-27.472540855407715,-17.261479377746582
1983-02-19,22700,,1.0,1.0,0.0,4.180833,1.0210017380378151,,1.0,40.504356384277344,21.2375545501709,7.88004207611084,3.9760751724243164,-32.624314308166504,-17.261479377746582
1983-02-20,20500,,1.0,1.0,0.0,15.085967,2.401287098634163,,1.0,29.770082473754883,15.085967063903809,5.419198036193848,2.4064741134643555,-24.350884437561035,-12.679492950439453
1983-02-22,19200,,2.0,2.0,1.0,12.779094,2.348186220108746,,2.0,34.247642517089844,12.779094696044922,7.345668792724609,3.48568058013916,-26.901973724365234,-9.293414115905762
1983-02-23,21300,,2.0,2.0,1.0,10.965268,1.1783873654364003,,2.0,31.999923706054688,12.779094696044922,7.269371032714844,3.48568058013916,-24.730552673339844,-9.293414115905762
1983-02-24,23900,,2.0,2.0,1.0,8.255562,1.1321255933818166,,2.0,33.07676315307617,13.85593318939209,7.059218406677246,3.48568058013916,-26.017544746398926,-10.37025260925293
1983-03-08,18100,,3.0,3.0,3.0,17.398691,1.8367839893857765,,3.0,62.77687072753906,41.08695983886719,9.144529342651367,3.6625795364379883,-53.632341384887695,-37.4243803024292
1983-03-09,24300,,3.0,3.0,3.0,41.08696,1.3003434742983266,,3.0,73.81851959228516,41.08695983886719,7.067916393280029,3.0986647605895996,-66.75060319900513,-37.98829507827759
1983-03-20,15300,,0.0,0.0,0.0,0.9870942,3.1495830569212555,,0.0,0.9874871373176575,0.9870942234992981,4.632242202758789,2.1490824222564697,3.6447550654411316,1.1619881987571716
1983-03-23,15400,,0.0,0.0,0.0,4.0194793,3.765536012102199,,0.0,8.56875228881836,4.019479274749756,8.022150039672852,3.8592915534973145,-0.5466022491455078,-0.1601877212524414
1983-03-30,20800,,0.0,0.0,0.0,35.842957,2.6798391746697003,,0.0,74.82319641113281,35.84295654296875,9.064066886901855,3.8074488639831543,-65.75912952423096,-32.035507678985596
1983-03-31,21600,,0.0,0.0,0.0,14.535641,2.721994548223833,,0.0,53.69076156616211,35.84295654296875,7.926571846008301,3.8074488639831543,-45.76418972015381,-32.035507678985596
1983-04-01,20300,,0.0,0.0,0.0,3.3121629,4.191563593377683,,0.0,31.874069213867188,14.535639762878418,5.986710548400879,2.2396481037139893,-25.88735866546631,-12.295991659164429
1983-04-15,12200,,0.0,0.0,0.0,0.3567819,2.773538839255268,,0.0,1.8061453104019165,1.3700019121170044,0.41400206089019775,0.2472493052482605,-1.3921432495117188,-1.122752606868744
1983-04-24,12700,,0.0,0.0,0.0,8.761414,3.6810932071860942,,0.0,13.341160774230957,8.761414527893066,5.151545524597168,1.8222651481628418,-8.189615249633789,-6.939149379730225
1983-04-28,11700,,0.0,0.0,0.0,0.0,2.389690191142827,,0.0,1.0662908554077148,1.0359705686569214,5.111220836639404,1.994531512260437,4.0449299812316895,0.9585609436035156
1983-05-02,13500,,0.0,0.0,0.0,1.4979371,3.2124591065121657,,0.0,3.2005090713500977,1.4979373216629028,2.395472764968872,1.5036253929138184,-0.8050363063812256,0.005688071250915527
1983-05-10,12000,,0.0,0.0,0.0,0.6127191,1.895601173020528,,0.0,8.638762474060059,5.205096244812012,5.19606876373291,2.0907297134399414,-3.4426937103271484,-3.1143665313720703
1983-05-14,12900,,0.0,0.0,0.0,9.107374,3.783835834991806,,0.0,20.752628326416016,11.63752269744873,2.915038585662842,1.272344946861267,-17.837589740753174,-10.365177750587463
1983-05-18,12500,,0.0,0.0,0.0,4.9250784,5.1755467792567975,,0.0,10.525167465209961,4.925078392028809,4.4136271476745605,1.8216822147369385,-6.1115403175354,-3.10339617729187
1983-05-26,23700,,0.0,0.0,0.0,0.0,1.109681139293088,,0.0,0.0,0.0,1.4340920448303223,0.5870512127876282,1.4340920448303223,0.5870512127876282
1983-05-27,23400,,0.0,0.0,0.0,0.0,1.4920506986250697,,0.0,0.0,0.0,1.6572602987289429,0.5870512127876282,1.6572602987289429,0.5870512127876282
1983-05-31,28600,,0.0,0.0,0.0,0.09749509,1.3504619956642054,,0.0,1.2601690292358398,1.156174898147583,3.010499954223633,1.0854487419128418,1.750330924987793,-0.07072615623474121
1983-06-04,19100,,0.0,0.0,0.0,0.0,3.682038071501346,,0.0,0.5726876258850098,0.5726876258850098,5.542661666870117,2.160308837890625,4.969974040985107,1.5876212120056152
1983-06-09,21900,,2.0,2.0,1.0,0.0019135559,0.7553233349659728,,2.0,25.88162612915039,22.59589958190918,5.517886161804199,3.4371399879455566,-20.36373996734619,-19.158759593963623
1983-06-10,22100,,2.0,2.0,1.0,22.5959,2.782951109678246,,2.0,36.732757568359375,22.59589958190918,6.570446491241455,3.4371399879455566,-30.16231107711792,-19.158759593963623
1983-06-16,20500,,1.0,1.0,0.0,2.7946484,1.6913172508003034,,1.0,26.17237091064453,16.446842193603516,4.886654853820801,2.66963791847229,-21.28571605682373,-13.777204275131226
1983-06-17,20100,,1.0,1.0,0.0,16.446842,3.043109744378244,,1.0,33.59379959106445,16.446842193603516,5.573864936828613,2.66963791847229,-28.01993465423584,-13.777204275131226
1983-06-26,16600,,0.0,0.0,0.0,1.1252711,4.007433263274497,,0.0,2.592284917831421,1.1252710819244385,6.8039231300354,3.1657536029815674,4.2116382122039795,2.040482521057129
1983-07-10,13000,,5.0,4.0,3.0,0.0010314343,1.379619284986536,,5.0,13.083419799804688,7.090603351593018,5.4507622718811035,2.4187750816345215,-7.632657527923584,-4.671828269958496
