date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1981-04-23,24300,,3.0,3.0,2.0,16.286037,4.303247506091399,
1981-04-24,30200,,3.0,3.0,2.0,20.090672,1.0741174963162279,
1981-04-25,25600,,0.0,0.0,0.0,1.6303537,0.6818890673081495,
1981-04-26,21600,,0.0,0.0,0.0,0.0,0.8815478663054194,
1981-04-27,18700,,3.0,3.0,3.0,0.20296268,1.357914478619655,
1981-04-28,23200,,3.0,3.0,3.0,43.909008,2.6166184108010477,
1981-04-29,32400,,3.0,3.0,3.0,20.009212,1.7999547407513035,
1981-04-30,27700,,0.0,0.0,0.0,0.03943222,1.1372429884330586,
1981-05-01,30100,,0.0,0.0,0.0,1.7805383,1.7649449552470764,
1981-05-02,24600,,0.0,0.0,0.0,6.0761514,1.8955028013201647,
1981-05-03,19800,,0.0,0.0,0.0,3.21968,3.1900088658528265,
1981-05-04,19100,,0.0,0.0,0.0,5.4269447,2.47783185465788,
1981-05-05,16600,,0.0,0.0,0.0,0.65769935,2.375420921346039,
1981-05-06,14500,,0.0,0.0,0.0,0.35681337,2.1616519832437446,
1981-05-07,13000,,0.0,0.0,0.0,3.5454595,1.6468734952333124,
1981-05-08,13600,,0.0,0.0,0.0,3.5945756,1.9602235269561192,
1981-05-09,11500,,0.0,0.0,0.0,5.100784,3.973349742394276,
1981-05-10,11700,,0.0,0.0,0.0,0.9392279,3.9560204100611935,
1981-05-11,11600,,0.0,0.0,0.0,3.8210452,3.082501617139822,
1981-05-12,10800,,0.0,0.0,0.0,0.501499,1.4134694830732477,
1981-05-13,10600,,0.0,0.0,0.0,0.0,2.1534770056150405,
1981-05-14,10600,,0.0,0.0,0.0,2.6356382,3.405449709534822,
1981-05-15,13000,,0.0,0.0,0.0,10.915788,4.025469177211659,
1981-05-16,12200,,0.0,0.0,0.0,1.7681689,4.303663932512054,
1981-05-17,11000,,0.0,0.0,0.0,0.059316307,4.22456812550245,
1981-05-18,10600,,0.0,0.0,0.0,0.082756385,4.771716069513246,
1981-05-19,12100,,0.0,0.0,0.0,4.5232906,3.2489690604469303,
1981-05-20,14400,,0.0,0.0,0.0,5.2713575,1.9855798660408905,
1981-05-21,14700,,0.0,0.0,0.0,1.4729568,1.6525513609807412,
1981-05-22,14800,,0.0,0.0,0.0,0.38786048,1.688315053970104,
1981-05-23,15900,,0.0,0.0,0.0,0.0,2.5003719938249027,
1981-05-24,17000,,0.0,0.0,0.0,2.2254696,3.722261970451291,
1981-05-25,21400,,0.0,0.0,0.0,15.596551,3.454241866251687,
1981-05-26,23600,,0.0,0.0,0.0,5.9683146,4.162329012005068,
1981-05-27,17600,,0.0,0.0,0.0,0.0,3.2437813998954286,
1981-05-28,15300,,0.0,0.0,0.0,0.09191159,2.822456647219656,
1981-05-29,15000,,0.0,0.0,0.0,0.0,3.0969978031698004,
1981-05-30,17100,,0.0,0.0,0.0,2.712951,3.3009188247475096,
1981-05-31,17800,,0.0,0.0,0.0,2.3336072,2.440800282715307,
1981-06-01,15700,,0.0,0.0,0.0,0.027491162,3.7226899700131644,
1981-06-02,14200,,0.0,0.0,0.0,1.6772691,4.931484730686805,
1981-06-03,14000,,0.0,1.0,0.0,2.8533006,4.130722763335462,
1981-06-04,17400,,0.0,1.0,0.0,12.788556,3.5053364580814628,
1981-06-05,17300,,1.0,1.0,0.0,2.5006914,3.564616774028218,
1981-06-06,24000,,0.0,0.0,0.0,35.829952,4.530560119368685,
1981-06-07,22100,,0.0,0.0,0.0,0.33944204,2.9065270449843865,
1981-06-08,22100,,0.0,0.0,0.0,1.5832554,3.003552127701347,
1981-06-09,26900,,0.0,0.0,0.0,32.239616,2.4059122218571174,
1981-06-10,24800,,0.0,0.0,0.0,6.718996,2.679812308449013,
1981-06-11,22900,,0.0,0.0,0.0,11.109147,3.819983921600235,
1981-06-12,21500,,0.0,0.0,0.0,2.7993891,4.064048450129062,
1981-06-13,21200,,0.0,0.0,0.0,10.753022,5.616028387262104,
1981-06-14,19300,,0.0,0.0,0.0,1.8843497,3.6989425042210966,
1981-06-15,17100,,0.0,0.0,0.0,0.8722692,4.564306572510897,
1981-06-16,18300,,0.0,0.0,0.0,16.924429,2.3600625362952314,
1981-06-17,22300,,2.0,0.0,0.0,12.044344,0.8384403952227727,
1981-06-18,23300,,2.0,1.0,0.0,9.281384,1.2926206758301146,
1981-06-19,28400,,2.0,1.0,0.0,28.08403,2.451866272353212,
1981-06-20,31400,,0.0,0.0,0.0,7.6592517,2.7547835305933925,
1981-06-21,29300,,2.0,1.0,0.0,9.274733,3.23996784320047,
1981-06-22,27500,,2.0,1.0,0.0,5.607043,2.1351331634561532,
1981-06-23,28200,,0.0,0.0,0.0,12.442708,1.6126091440215424,
1981-06-24,26800,,0.0,0.0,0.0,0.7970236,1.9616238770436412,
1981-06-25,24800,,0.0,0.0,0.0,0.07042043,2.652875822261351,
1981-06-26,24900,,0.0,0.0,0.0,0.04782318,1.239228402141858,
1981-06-27,24900,,0.0,0.0,0.0,0.1765167,1.592026932352923,
1981-06-28,23300,,0.0,0.0,0.0,0.020721022,1.8970081363316038,
1981-06-29,20200,,0.0,0.0,0.0,0.14254421,2.220082086637362,
1981-06-30,22800,,0.0,0.0,0.0,0.6369588,2.672796504911352,
1981-07-01,24900,,0.0,0.0,0.0,3.9297135,3.286728706970131,
1981-07-02,22600,,0.0,0.0,0.0,0.0,3.1880457717735218,
1981-07-03,20800,,0.0,0.0,0.0,0.0,3.5554029003118552,
1981-07-04,23000,,0.0,0.0,0.0,0.0,4.085367002907752,
1981-07-05,24100,,0.0,0.0,0.0,0.21108647,4.021127182622102,
1981-07-06,23400,,0.0,0.0,0.0,0.00046168957,2.360825743625989,
1981-07-07,23100,,0.0,0.0,0.0,7.221658,1.4446756317178466,
1981-07-08,18700,,0.0,0.0,0.0,8.468301,1.1496152963860802,
1981-07-09,15800,,0.0,0.0,0.0,0.0,1.1149460918948746,
1981-07-10,14000,,0.0,0.0,0.0,0.12685658,1.3049047385813395,
1981-07-11,13300,,0.0,0.0,0.0,1.1069174,2.2146460168761197,
1981-07-12,13400,,0.0,0.0,0.0,5.6259413,2.0510350728177915,
1981-07-13,15600,,0.0,0.0,0.0,4.0161023,2.3988373126339435,
1981-07-14,18200,,0.0,0.0,0.0,10.780791,1.988775499660039,
1981-07-15,15200,,0.0,0.0,0.0,0.47480157,2.2883237338260187,
1981-07-16,17000,,0.0,0.0,0.0,0.029255403,1.9117717445890396,
1981-07-17,19500,,0.0,0.0,0.0,7.195301,2.343087631411985,
1981-07-18,19100,,0.0,0.0,0.0,5.024456,2.39050031102817,
1981-07-19,19200,,0.0,0.0,0.0,6.0877542,2.7675081993638906,
1981-07-20,17800,,0.0,0.0,0.0,4.3880005,3.516678963129212,
1981-07-21,17900,,0.0,0.0,0.0,0.20456584,1.915579308050153,
1981-07-22,17200,,0.0,0.0,0.0,0.16232613,0.9921881296770475,
1981-07-23,15700,,0.0,0.0,0.0,0.0,2.078839751260129,
1981-07-24,15200,,0.0,0.0,0.0,0.002654224,2.965070193168127,
1981-07-25,16400,,0.0,0.0,0.0,1.2509351,3.636394015859337,
1981-07-26,16200,,0.0,0.0,0.0,0.0,4.123612514698923,
1981-07-27,16900,,0.0,0.0,0.0,0.0051375246,4.250991053548511,
1981-07-28,17300,,0.0,0.0,0.0,0.0025108054,4.094037352313285,
1981-07-29,15600,,0.0,0.0,0.0,0.22816896,1.9965162778297876,
1981-07-30,14800,,0.0,0.0,0.0,2.454607,1.6205696052112204,
1981-07-31,14000,,0.0,0.0,0.0,0.005530452,1.3586497864135454,
1981-08-01,12100,,0.0,0.0,0.0,0.000111984285,3.194722027614342,
1981-08-02,10900,,0.0,0.0,0.0,0.0,2.5060752791503664,
1981-08-03,10700,,0.0,0.0,0.0,0.031601176,2.2142686498070803,
1981-08-04,11400,,0.0,0.0,0.0,0.0041001965,1.8305245732920836,
1981-08-05,10200,,0.0,0.0,0.0,0.07427309,3.4092729794018752,
1981-08-06,10400,,0.0,0.0,0.0,0.059371315,2.9333841724894034,
1981-08-07,11900,,0.0,0.0,0.0,0.058954813,2.4966774751539127,
1981-08-08,13100,,0.0,0.0,0.0,0.06980746,2.2000200463338975,
1981-08-09,13700,,0.0,0.0,0.0,0.0,1.8225907716598568,
1981-08-10,13700,,0.0,0.0,0.0,0.0,2.3049729374492385,
1981-08-11,14900,,0.0,0.0,0.0,0.0,3.161687529320347,
1981-08-12,14800,,0.0,0.0,0.0,0.0,1.6479894767080199,
1981-08-13,14000,,0.0,0.0,0.0,0.034339886,1.7324949005846504,
1981-08-14,12300,,0.0,0.0,0.0,0.0055579566,2.2823650127407884,
1981-08-15,12700,,0.0,0.0,0.0,0.0,3.213529415411704,
1981-08-16,12900,,0.0,0.0,0.0,0.0,3.1196881865094377,
1981-08-17,11500,,0.0,0.0,0.0,0.0,2.295690864864977,
1981-08-18,10800,,0.0,0.0,0.0,1.139224,1.3784423378571917,
1981-08-19,10900,,0.0,0.0,0.0,0.09714343,1.671290136583733,
1981-08-20,10700,,0.0,0.0,0.0,0.28235954,1.1201521454743852,
1981-08-21,9630,,0.0,0.0,0.0,0.007371316,1.2713905749164565,
1981-08-22,8500,,0.0,0.0,0.0,0.0,1.718479619904976,
1981-08-23,8640,,0.0,0.0,0.0,0.0,1.2883131940009798,
1981-08-24,8390,,0.0,0.0,0.0,0.0031060905,1.7099605479882367,
1981-08-25,9220,,0.0,0.0,0.0,0.06359529,1.5370689779882987,
1981-08-26,8600,,0.0,0.0,0.0,0.009530451,2.5409616867026674,
1981-08-27,8230,,0.0,0.0,0.0,0.121300586,2.1455894965476907,
1981-08-28,8370,,0.0,0.0,0.0,1.3024362,2.303341537863805,
1981-08-29,7740,,0.0,0.0,0.0,4.2481904,2.321373938525954,
1981-08-30,7860,,0.0,0.0,0.0,2.1519628,2.6673288156749937,
1981-08-31,6660,,1.0,2.0,2.0,0.1943222,3.2257082865757765,
1981-09-01,11000,,1.0,2.0,2.0,35.874664,4.087108967324476,
1981-09-02,16300,,0.0,0.0,0.0,11.89577,2.7006923218407906,
1981-09-03,12700,,0.0,0.0,0.0,0.43233594,2.696351153904179,
1981-09-04,12200,,0.0,0.0,0.0,2.1434891,1.862127722013148,
1981-09-05,9750,,0.0,0.0,0.0,0.2505776,2.6526693656885296,
1981-09-06,7740,,0.0,0.0,0.0,0.0,3.058602873858961,
1981-09-07,6990,,0.0,0.0,0.0,0.0,3.7642850795343463,
1981-09-08,7540,,0.0,0.0,0.0,0.01013949,1.6224930199492023,
1981-09-09,10500,,0.0,0.0,0.0,0.0,0.8693187759749854,
1981-09-10,9170,,0.0,0.0,0.0,0.1465953,0.472666513735872,
1981-09-11,7770,,0.0,0.0,0.0,0.002946955,0.2842078288167083,
1981-09-12,7170,,0.0,0.0,0.0,0.0,0.9410790714207478,
1981-09-13,5480,,0.0,0.0,0.0,0.071277015,1.431290053918438,
1981-09-14,5220,,0.0,0.0,0.0,0.0020726915,3.6269220197611394,
1981-09-15,6120,,0.0,0.0,0.0,0.0,2.60095023755939,
1981-09-16,7540,,0.0,2.0,0.0,0.0,1.573953199043563,
1981-09-17,7700,,2.0,2.0,0.0,0.05632613,0.728298603576514,
1981-09-18,8660,,2.0,2.0,0.0,0.0,0.43854992673788284,
1981-09-19,9610,,0.0,0.0,0.0,8.487642,0.8774354745711221,
1981-09-20,8140,,0.0,1.0,1.0,2.670733,0.48481851867925657,
1981-09-21,7810,,0.0,1.0,1.0,15.018196,0.9587115787211266,
1981-09-22,8870,,0.0,0.0,0.0,16.271397,1.7101523314712976,
1981-09-23,8180,,0.0,0.0,0.0,5.603965,1.7657422620117842,
1981-09-24,7010,,0.0,0.0,0.0,2.8309057,1.9952899381870264,
1981-09-25,5720,,0.0,0.0,0.0,2.5520258,2.6818516612624235,
1981-09-26,7280,,1.0,1.0,0.0,0.22471511,2.1459674836064386,
1981-09-27,6760,,1.0,1.0,0.0,5.5763855,2.25767102932758,
1981-09-28,10800,,0.0,0.0,0.0,27.63628,0.5088838325283801,
1981-09-29,17000,,0.0,0.0,0.0,20.679344,1.0438177726249744,
1981-09-30,13200,,2.0,2.0,2.0,4.728558,2.0169943312274348,
1981-10-01,11500,,2.0,2.0,2.0,1.3654598,3.171297989786703,
1981-10-02,20300,,2.0,2.0,2.0,43.454704,2.286324887006876,
1981-10-03,16600,,0.0,0.0,0.0,8.563829,2.568196387939961,
1981-10-04,11200,,0.0,0.0,0.0,1.357218,1.747408339688228,
1981-10-05,8640,,2.0,2.0,2.0,0.22052653,3.2888540316897403,
1981-10-06,18000,,2.0,2.0,2.0,45.1314,5.348517914602618,
1981-10-07,32900,,2.0,2.0,0.0,26.255651,2.875236991065949,
1981-10-08,24100,,0.0,0.0,0.0,7.238552,1.60906466285993,
1981-10-09,20700,,0.0,0.0,0.0,15.63812,2.20992107531015,
1981-10-10,17600,,0.0,0.0,0.0,1.4587722,2.1922313222933836,
1981-10-11,15000,,0.0,0.0,0.0,0.34306878,3.176358759111266,
1981-10-12,13900,,0.0,0.0,0.0,0.0,3.4380646814596214,
1981-10-13,14200,,0.0,0.0,0.0,0.01572495,4.151941497771138,
1981-10-14,13700,,0.0,0.0,0.0,0.030943025,2.1724166578834794,
1981-10-15,12600,,0.0,0.0,0.0,0.020049116,2.0860675912779847,
1981-10-16,11700,,0.0,0.0,0.0,0.015726916,2.3941353106871754,
1981-10-17,11100,,0.0,0.0,0.0,0.0046070726,3.905722711669654,
1981-10-18,10900,,0.0,0.0,0.0,0.009198429,2.432639358186654,
1981-10-19,10800,,0.0,0.0,0.0,0.00071709236,0.2920573118486233,
1981-10-20,11500,,0.0,0.0,0.0,0.0,0.5554194333707394,
1981-10-21,11100,,0.0,0.0,0.0,0.0,1.2167690683001329,
1981-10-22,10900,,0.0,0.0,0.0,0.0,2.8422950779017064,
1981-10-23,10600,,0.0,0.0,0.0,0.0,2.503792063718409,
1981-10-24,9090,,0.0,0.0,0.0,1.1578723,1.0471454640519635,
1981-10-25,8140,,0.0,0.0,0.0,0.0,4.054458655986311,
1981-10-26,7640,,2.0,2.0,2.0,8.575468,4.070423804298182,
1981-10-27,10900,,2.0,2.0,2.0,31.400097,4.039627262187448,
1981-10-28,19300,,2.0,2.0,2.0,25.32004,2.492749633689414,
1981-10-29,18800,,0.0,0.0,0.0,7.9584107,1.2989524240564274,
1981-10-30,15300,,3.0,4.0,4.0,5.172649,0.9730143279621559,
1981-10-31,18200,,3.0,4.0,4.0,28.178623,2.953035366279586,
1981-11-01,18400,,3.0,4.0,4.0,2.0817702,2.1306578710793405,
1981-11-02,14900,,0.0,4.0,4.0,0.0,0.8936219592088104,
1981-11-03,13400,,1.0,1.0,1.0,1.8158429,0.6772180648467903,
1981-11-04,12800,,0.0,0.0,0.0,2.3476346,0.9512729422024929,
1981-11-05,12000,,0.0,0.0,0.0,0.023037327,1.0067514812587446,
1981-11-06,11500,,0.0,0.0,0.0,0.0,0.9604988023865472,
1981-11-07,11000,,0.0,0.0,0.0,0.0,0.5649914544751891,
1981-11-08,10300,,0.0,0.0,0.0,0.0,2.0466647653648953,
1981-11-09,9920,,0.0,0.0,0.0,0.20506285,0.46346648645632493,
1981-11-10,9230,,4.0,3.0,3.0,0.0,0.9717104896058725,
1981-11-11,9420,,4.0,3.0,3.0,4.7816877,1.1814747075198553,
1981-11-12,16700,,4.0,3.0,3.0,46.593388,1.9913968161461855,
1981-11-13,16700,,0.0,0.0,0.0,7.208179,2.146104914658417,
1981-11-14,15300,,1.0,1.0,0.0,8.186571,2.3823021871170273,
1981-11-15,17600,,1.0,1.0,0.0,25.968113,2.4043264948468526,
1981-11-16,17400,,0.0,0.0,0.0,11.246091,2.1011395410836182,
1981-11-17,17500,,0.0,0.0,0.0,3.1959743,1.855275389095208,
1981-11-18,19900,,0.0,0.0,0.0,25.331556,1.1234630971792536,
1981-11-19,18700,,0.0,0.0,0.0,2.2290766,1.670112156138208,
1981-11-20,16700,,1.0,1.0,0.0,10.707094,1.6325719859716996,
1981-11-21,16400,,1.0,1.0,0.0,17.068453,2.2824036587659315,
1981-11-22,19500,,0.0,0.0,0.0,24.102272,1.6587987906067427,
1981-11-23,19500,,0.0,0.0,0.0,6.196342,2.71893489901401,
1981-11-24,17300,,0.0,0.0,0.0,11.803678,1.3903630866394285,
1981-11-25,16000,,0.0,0.0,0.0,0.8625757,0.9457004747054533,
1981-11-26,12500,,0.0,0.0,0.0,4.989953,1.5454423523236183,
1981-11-27,10500,,0.0,0.0,0.0,0.0020353636,2.15364212954065,
1981-11-28,10300,,0.0,0.0,0.0,0.073288806,1.4177794448612155,
1981-11-29,9160,,0.0,0.0,0.0,1.8618075,2.2852543714441005,
1981-11-30,9180,,1.0,1.0,1.0,14.401484,6.013437863598131,
1981-12-01,14500,,1.0,1.0,1.0,40.692333,3.4543890104757597,
1981-12-02,21300,,1.0,1.0,1.0,51.193016,1.9845645295621428,
1981-12-03,21100,,0.0,0.0,0.0,1.6534538,0.32155228889867093,
1981-12-04,17700,,3.0,3.0,2.0,7.447849,0.7487805835756459,
1981-12-05,22100,,3.0,3.0,2.0,35.144703,2.7138902494218597,
1981-12-06,27400,,0.0,0.0,0.0,33.107258,1.685692910831014,
1981-12-07,22500,,0.0,0.0,0.0,8.7450905,0.37537690207675883,
1981-12-08,22000,,3.0,0.0,0.0,22.515999,0.6144616732695571,
1981-12-09,19900,,3.0,2.0,1.0,4.513037,0.8559712242110115,
1981-12-10,24500,,3.0,0.0,0.0,26.464117,0.6543278381578865,
1981-12-11,23900,,0.0,0.0,0.0,20.251427,0.20378276387278638,
1981-12-12,20800,,0.0,0.0,0.0,2.1251533,1.7038978752952705,
1981-12-13,19100,,0.0,0.0,0.0,0.043335956,2.4673416287956287,
1981-12-14,17000,,0.0,0.0,0.0,15.941763,4.889314477379676,
1981-12-15,16800,,0.0,0.0,0.0,11.051493,3.308603803843523,
1981-12-16,16400,,0.0,0.0,0.0,7.390741,1.4955503338644578,
1981-12-17,15300,,3.0,3.0,0.0,0.064986244,1.1577867607397718,
1981-12-18,14400,,3.0,3.0,2.0,2.5983284,2.8900272588808362,
1981-12-19,19100,,3.0,3.0,2.0,32.079807,3.637982429491671,
1981-12-20,23400,,0.0,0.0,0.0,9.65365,2.24379545299548,
1981-12-21,18500,,0.0,0.0,0.0,0.16676229,2.9223359558897988,
1981-12-22,16900,,0.0,0.0,0.0,1.8471946,2.6371113439516902,
1981-12-23,16100,,0.0,0.0,0.0,0.44569156,0.9459218110312702,
1981-12-24,15600,,0.0,0.0,0.0,6.186377,2.0254284645541554,
1981-12-25,13700,,0.0,0.0,0.0,14.951345,1.7386681381089073,
1981-12-26,12100,,0.0,0.0,0.0,8.392269,2.0949613436416956,
1981-12-27,12800,,0.0,0.0,0.0,6.1727095,2.202089571979772,
1981-12-28,14100,,0.0,0.0,0.0,7.7606683,1.8663597717611222,
1981-12-29,12900,,0.0,0.0,0.0,2.6245558,1.9272189948313525,
1981-12-30,12200,,0.0,0.0,0.0,2.4134226,2.373523752839037,
1981-12-31,12400,,0.0,0.0,0.0,0.37535363,6.491597486148397,
1982-01-01,12500,,0.0,0.0,0.0,9.693854,3.2005125248254207,
1982-01-02,11600,,0.0,0.0,0.0,3.0358293,4.235135230088514,
1982-01-03,11600,,0.0,0.0,0.0,9.6331215,7.010429260207614,
1982-01-04,12000,,0.0,0.0,0.0,3.037043,6.25494245462192,
1982-01-05,12600,,0.0,0.0,0.0,4.0693145,1.1964945781900023,
1982-01-06,12000,,0.0,0.0,0.0,0.05598232,0.43282018851820386,
1982-01-07,11600,,0.0,0.0,0.0,3.6533203,1.1686359606430534,
1982-01-08,11600,,0.0,0.0,0.0,12.910318,0.37027872670647,
1982-01-09,10400,,0.0,0.0,0.0,2.9549649,0.36591110587564246,
1982-01-10,9300,,0.0,0.0,0.0,0.23368369,0.3619078323299834,
1982-01-11,9870,,0.0,0.0,0.0,17.996878,1.3683460121228652,
1982-01-12,11300,,0.0,0.0,0.0,3.0760252,2.6409906195557156,
1982-01-13,10600,,0.0,0.0,0.0,2.8436131,2.6387671297989788,
1982-01-14,12300,,0.0,0.0,0.0,24.856846,1.7238679504586893,
1982-01-15,13100,,2.0,0.0,0.0,10.98078,1.4006458226126781,
1982-01-16,15500,,2.0,1.0,0.0,27.02822,2.0029811171801213,
1982-01-17,19700,,0.0,0.0,0.0,45.2457,0.9443997362977108,
1982-01-18,19000,,0.0,0.0,0.0,25.298597,0.7724546839189136,
1982-01-19,17100,,0.0,0.0,0.0,6.660098,1.4065820174051777,
1982-01-20,15800,,0.0,0.0,0.0,0.48694694,3.003487442108461,
1982-01-21,13600,,0.0,0.0,0.0,0.67187625,3.9132791462328393,
1982-01-22,12100,,3.0,3.0,3.0,3.4691515,6.5355111505149015,
1982-01-23,17500,,3.0,3.0,3.0,61.227783,5.805822116686197,
1982-01-24,36900,,3.0,3.0,3.0,81.08357,1.0365204937598038,
1982-01-25,28000,,2.0,2.0,2.0,4.4622455,0.6313962788217716,
1982-01-26,25400,,2.0,2.0,2.0,29.006922,1.2837389099340952,
1982-01-27,24700,,0.0,0.0,0.0,19.198198,0.5376501150080909,
1982-01-28,21000,,0.0,0.0,0.0,2.3790805,0.7407337371532966,
1982-01-29,19600,,0.0,0.0,0.0,7.2395563,2.821936062528029,
1982-01-30,19500,,0.0,0.0,0.0,22.344912,5.545376426751316,
1982-01-31,20700,,0.0,0.0,0.0,34.900417,3.512514078932957,
1982-02-01,19700,,0.0,0.0,1.0,17.606236,2.052372597281552,
1982-02-02,20000,,0.0,0.0,1.0,6.7779527,5.415320979005083,
1982-02-03,18900,,0.0,0.0,0.0,6.765431,4.0193314857640035,
1982-02-04,17400,,0.0,0.0,0.0,0.3059037,0.4187042628425702,
1982-02-05,17800,,0.0,0.0,0.0,0.0,0.8673585751809852,
1982-02-06,17600,,0.0,0.0,0.0,0.20460708,0.36081933706567143,
1982-02-07,16700,,0.0,0.0,0.0,0.3122613,0.6160990660888364,
1982-02-08,15900,,0.0,0.0,0.0,0.16888015,2.3211439223442225,
1982-02-09,15300,,0.0,0.0,0.0,1.5008782,2.8216165611650847,
1982-02-10,15700,,0.0,0.0,0.0,0.5862751,0.9202705635086457,
1982-02-11,15000,,0.0,0.0,0.0,11.423568,1.5940611185854316,
1982-02-12,14800,,3.0,3.0,1.0,20.62355,2.2223405024809924,
1982-02-13,20200,,3.0,3.0,1.0,52.106853,4.0025837037771845,
1982-02-14,38100,,3.0,3.0,1.0,72.40571,3.0635861444700017,
1982-02-15,53900,,3.0,1.0,0.0,55.12051,4.347187830015356,
1982-02-16,53900,,3.0,1.0,0.0,43.10938,4.8965261976651195,
1982-02-17,45400,,0.0,0.0,0.0,24.628368,2.066807404330422,
1982-02-18,38300,,2.0,1.0,1.0,4.2021866,1.732481467474307,
1982-02-19,34000,,0.0,0.0,0.0,37.048832,2.2074768692173046,
1982-02-20,35000,,1.0,0.0,0.0,29.555227,2.04208262809504,
1982-02-21,41500,,0.0,0.0,0.0,13.657526,1.0401385470334528,
1982-02-22,33000,,0.0,0.0,0.0,2.34389,0.9241140863728331,
1982-02-23,27500,,0.0,0.0,0.0,5.9833455,0.5748530107733546,
1982-02-24,24300,,0.0,0.0,0.0,4.6031375,0.6037348180020211,
1982-02-25,21600,,0.0,0.0,0.0,6.7039194,2.558211867016341,
1982-02-26,19400,,0.0,0.0,0.0,3.5011435,2.4314268649807076,
1982-02-27,19000,,0.0,0.0,0.0,16.816172,1.681241178063111,
1982-02-28,17700,,2.0,2.0,1.0,1.0010295,0.5466048330264384,
1982-03-01,18200,,2.0,2.0,1.0,25.724909,2.5748180846864606,
1982-03-02,21200,,0.0,0.0,0.0,7.986004,2.0931827998321895,
1982-03-03,20100,,0.0,0.0,0.0,6.8751025,1.7678041411179242,
1982-03-04,20200,,0.0,0.0,0.0,8.316571,2.1477466474056532,
1982-03-05,18800,,0.0,0.0,0.0,0.6711748,1.5801189966913216,
1982-03-06,17000,,0.0,0.0,0.0,0.08354617,2.782971776001852,
1982-03-07,15900,,0.0,0.0,0.0,0.0,2.048735530990186,
1982-03-08,15100,,0.0,0.0,0.0,0.15939292,0.7711915582201336,
1982-03-09,15500,,0.0,0.0,0.0,16.125275,0.9591257318461847,
1982-03-10,19600,,0.0,0.0,0.0,7.3226857,1.58912083392749,
1982-03-11,21100,,0.0,0.0,0.0,29.668924,2.566526342329384,
1982-03-12,19900,,0.0,0.0,0.0,10.234062,2.229953562770858,
1982-03-13,18500,,0.0,0.0,0.0,29.394484,2.0312290882638018,
1982-03-14,17200,,0.0,0.0,0.0,8.529796,4.771339942423623,
1982-03-15,15800,,0.0,0.0,0.0,0.648666,3.254322878240221,
1982-03-16,15900,,0.0,0.0,0.0,0.051390965,3.202379107173488,
1982-03-17,15100,,0.0,0.0,0.0,0.030776031,2.187078381165539,
1982-03-18,14800,,0.0,0.0,0.0,0.0,2.1491717970815016,
1982-03-19,14100,,0.0,0.0,0.0,0.02313949,3.6965904699315324,
1982-03-20,14100,,0.0,0.0,0.0,0.050599217,1.2092692594636263,
1982-03-21,13100,,0.0,0.0,0.0,0.0,1.7698463872166394,
1982-03-22,12500,,0.0,0.0,0.0,0.083227895,0.5212532471960966,
1982-03-23,12800,,0.0,0.0,0.0,0.045477405,0.5952796050252234,
1982-03-24,12600,,0.0,0.0,0.0,0.024508841,1.1665871013207847,
1982-03-25,12500,,0.0,0.0,0.0,0.02436346,1.1281074400831612,
1982-03-26,12200,,0.0,0.0,0.0,3.9468348,1.796171356888809,
1982-03-27,13100,,0.0,0.0,0.0,7.543082,1.6254762037616843,
1982-03-28,12800,,0.0,0.0,0.0,5.806847,2.2178875297336735,
1982-03-29,12900,,0.0,0.0,0.0,2.213053,1.9293718057613578,
1982-03-30,13300,,0.0,0.0,0.0,0.98000205,3.4396998009833037,
1982-03-31,13400,,0.0,0.0,0.0,1.5326307,3.2975960932381856,
1982-04-01,13700,,0.0,0.0,0.0,6.5935764,2.682032698257209,
1982-04-02,12100,,0.0,0.0,0.0,1.4648526,4.79562307932355,
1982-04-03,10200,,0.0,0.0,0.0,7.9013853,4.048825016171398,
1982-04-04,9340,,0.0,0.0,0.0,7.491519,1.3429055611010192,
1982-04-05,9960,,0.0,0.0,0.0,2.4922063,3.015901496035166,
1982-04-06,10400,,0.0,0.0,0.0,0.03855993,2.168026924086394,
1982-04-07,10500,,0.0,0.0,0.0,0.21871121,1.294908851179737,
1982-04-08,10300,,0.0,0.0,0.0,0.078355595,2.256462256059883,
1982-04-09,9340,,0.0,0.0,0.0,0.062104125,1.162505089082188,
1982-04-10,8250,,0.0,0.0,0.0,0.12632221,3.039040545260282,
1982-04-11,8250,,0.0,0.0,0.0,6.9357624,3.651592650228673,
1982-04-12,14800,,0.0,0.0,0.0,34.50731,1.419127509150015,
1982-04-13,17200,,0.0,0.0,0.0,15.963886,1.5461121478716786,
1982-04-14,17000,,0.0,0.0,0.0,7.8668704,1.3539860171654485,
1982-04-15,15100,,0.0,0.0,0.0,7.0653915,1.7776942169426655,
1982-04-16,13700,,0.0,0.0,0.0,4.5060587,3.4919566668526643,
1982-04-17,11400,,0.0,0.0,0.0,4.1741886,3.3086678694467,
1982-04-18,12100,,0.0,0.0,0.0,11.034452,1.2209337458331524,
1982-04-19,12000,,0.0,0.0,0.0,1.7972653,2.456466182661368,
1982-04-20,11100,,0.0,0.0,0.0,0.030194502,2.702712454973247,
1982-04-21,9470,,0.0,0.0,0.0,0.007756385,1.0029375112373133,
1982-04-22,10400,,0.0,0.0,0.0,0.019392926,0.9564442763583456,
