date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1981-06-05,17300,,1.0,1.0,0.0,2.5006914,3.564616774028218,,1.0,-45.40590476989746,-33.83728492259979,-9.405754089355469,-20.505128860473633,22.447996139526367,14.411771774291992,19.04108428955078,21.43474578857422,,,12.479331970214844,15.000036239624023,12.889776189781813,12.02193803898556,37.80479925559244,30.14485927678711,44.87056625892578,32.84461893178711,51.01740264892578,35.79061508178711,41.61164855957031,15.285486221313477,28.569406509399414,21.378843307495117,31.976318359375,14.35586929321289,38.53807067871094,20.790578842163086,38.12762645914397,23.76867704280155,,,13.212603393333335,5.645755805,6.146836390000001,2.94599615
1981-06-17,22300,,2.0,0.0,0.0,12.044344,0.8384403952227727,,2.0,-33.437620639801025,-14.879091262817385,7.170440673828125,-0.5462913513183594,-1.054046630859375,-5.088403701782227,2.07318115234375,1.6450004577636719,,,8.240087509155273,2.38446044921875,-20.64278935532623,-12.743023525787223,34.11797224881901,14.56010579509733,37.47677383865234,16.489877431430664,38.200401306152344,16.921762466430664,45.37084197998047,16.375471115112305,39.25444793701172,22.01016616821289,36.127220153808594,15.276762008666992,29.96031379699707,14.537302017211914,58.84319066147857,29.664785992217887,,,4.082429057333334,2.3616566713333333,0.7236274675,0.431885035
1981-06-18,23300,,2.0,1.0,0.0,9.281384,1.2926206758301146,,2.0,-45.17070960998535,-26.612178206443787,8.909194946289062,1.1924629211425781,11.052818298339844,6.038768768310547,9.344799041748047,12.469812393188477,,,14.491111755371094,13.511632919311523,-2.58098844238755,-1.6158510556944492,46.837120836229815,27.034631695523437,48.99526892139649,27.831435501523437,49.327571868896484,28.048934936523438,58.23676681518555,29.241397857666016,38.27475357055664,22.01016616821289,39.98277282714844,15.579122543334961,34.83646011352539,14.537302017211914,51.908560311284035,29.664785992217887,,,2.490451032666667,1.014303241,0.3323029475,0.217499435
1981-06-19,28400,,2.0,1.0,0.0,28.08403,2.451866272353212,,2.0,-40.70314645767212,-26.55561923980713,15.508453369140625,1.1924629211425781,5.3312225341796875,6.038768768310547,10.015300750732422,12.469812393188477,,,11.338336944580078,13.511632919311523,-0.026332460396019997,-1.6158510556944492,41.83902394772266,26.724148718690103,44.826353587222656,27.974691939023437,44.947792053222656,28.048934936523438,60.45624542236328,29.241397857666016,39.61656951904297,22.01016616821289,34.932491302490234,15.579122543334961,33.60945510864258,14.537302017211914,44.974124513618676,29.664785992217887,,,3.1087681055000003,1.3247862178333334,0.12143846599999998,0.07424299749999999
1981-06-20,31400,,0.0,0.0,0.0,7.6592517,2.7547835305933925,,0.0,-40.39345836639404,-26.45973813533783,0.18132400512695312,1.1924629211425781,21.585142135620117,18.803168296813965,16.975414276123047,12.469812393188477,,,21.87603759765625,13.96225643157959,23.019581690094334,18.724226765317205,41.695038822248044,26.724148718690103,44.391899408248044,27.524090146523438,44.96393966674805,28.048934936523438,45.145263671875,29.241397857666016,23.37879753112793,9.245766639709473,27.988525390625,15.579122543334961,23.087902069091797,14.086678504943848,21.944357976653713,9.324708171206234,,,3.2689008445,1.3247862178333334,0.5720402585000001,0.5248447900000001
1981-06-21,29300,,2.0,1.0,0.0,9.274733,3.23996784320047,,2.0,-18.10151958465576,-7.650440573692322,1.2016830444335938,5.794306755065918,-1.239431381225586,-0.32192325592041016,1.6449356079101562,0.8388147354125977,,,6.789928436279297,2.575631618499756,0.6157437009106204,0.019870740244817497,19.594425816533203,7.946251837586589,21.678458408033205,8.746193265419922,22.486560821533203,9.271038055419922,23.688243865966797,15.06534481048584,23.72599220275879,9.592961311340332,20.841625213623047,8.432223320007324,15.696632385253906,6.695406436920166,21.870817120622583,9.251167315175104,,,2.892135005,1.3247862178333334,0.8081024135000001,0.5248447900000001
1981-06-22,27500,,2.0,1.0,0.0,5.607043,2.135133163456153,,2.0,-22.8661527633667,-10.81841504573822,-13.255762100219727,-4.657398223876953,9.452640533447266,2.8488168716430664,4.060482025146484,4.009554862976074,,,12.274496078491211,5.746371746063232,10.31705906196326,3.190610867808294,25.426957539270546,11.267342202983398,26.407052712060548,11.916933392983399,27.284374237060547,12.441778182983398,14.02861213684082,7.784379959106445,17.83173370361328,9.592961311340332,23.223892211914062,8.432223320007324,15.009878158569336,6.695406436920166,16.967315175097287,9.251167315175104,,,1.8574166977899997,1.17443598,0.877321525,0.5248447900000001
1981-06-25,24800,,0.0,0.0,0.0,0.07042043,2.652875822261351,,0.0,1.198120355606079,0.1415861248970031,-0.7864746004343033,-0.6811964735388756,0.8559969030320644,0.7507032714784145,0.8863148149102926,0.7820339789614081,,,0.875456789508462,0.7755678836256266,0.0014749049676540116,-0.01802106121634628,-3.9096155803157453,-1.323421081869395,-1.9673343856490786,-0.41531662220272825,0.9006966948509216,0.7954030632972717,0.11422209441661835,0.11420658975839615,0.04469979181885719,0.04469979181885719,0.014381879940629005,0.01336908433586359,0.02523990534245968,0.019835179671645164,0.8992217898832676,0.813424124513618,,,4.810312275166667,2.1188241451666667,2.8680310805,1.2107196855
1981-06-30,22800,,0.0,0.0,0.0,0.6369588,2.672796504911352,,0.0,-0.2658095359802246,-2.143774509429932,-3.325799345970154,-2.669886350631714,0.4792943000793457,0.7186136245727539,4.18991219997406,3.7127719819545746,,,4.000988721847534,3.545882225036621,0.3558008746878203,1.1482912633205684,1.1909968221651202,1.8363471723335367,3.1045821188317873,2.58438773666687,4.683427333831787,3.90393328666687,1.3576279878616333,1.2340469360351562,4.204133033752441,3.185319662094116,0.49351513385772705,0.19116130471229553,0.6824386119842529,0.358051061630249,4.327626459143967,2.7556420233463017,,,3.492430511666667,2.0675861143333334,1.5788452149999999,1.31954555
1981-07-02,22600,,0.0,0.0,0.0,0.0,3.1880457717735218,,0.0,2.161706686019897,-1.4105496406555176,-3.7724967002868652,-3.8166826963424683,3.90393328666687,3.90393328666687,3.78339871019125,3.7833993285894394,,,3.841645661741495,3.8455139212310314,3.90393328666687,3.90393328666687,-6.803417968033131,-3.1177626833331296,-0.11114772443313026,1.49106143666687,3.90393328666687,3.90393328666687,0.13143658638000488,0.08725059032440186,0.0,0.0,0.12053457647562027,0.12053395807743073,0.062287624925374985,0.0584193654358387,0.0,0.0,,,10.7073512547,7.02169597,4.0150810111,2.41287185
1981-07-10,14000,,0.0,0.0,0.0,0.12685658,1.3049047385813397,,0.0,2.981891751289368,0.4744328260421753,0.5089458227157593,0.0693657398223877,-11.78433644771576,-6.5554503202438354,-0.6916289329528809,-0.5717543363571167,,,-3.7930558919906616,-2.768273711204529,-5.598200388270128,-2.9312037151611277,-5.550890565063904,-3.4204998655502328,-1.492559928563904,-1.348502265550232,1.2265077829360962,1.099535584449768,1.7354536056518555,1.1689013242721558,13.010844230651855,7.6549859046936035,1.918136715888977,1.6712899208068848,5.019563674926758,3.867809295654297,6.8247081712062245,4.030739299610896,,,6.777398348,4.520035450000001,2.7190677115,2.44803785
1981-07-13,15600,,0.0,0.0,0.0,4.0161023,2.3988373126339435,,0.0,-13.994251251220703,-8.19513463973999,-10.812724113464355,-2.644886016845703,1.4278411865234375,-0.45792579650878906,1.899383544921875,-3.842782974243164,,,7.112689018249512,4.9018073081970215,1.828177334084124,-7.719552889872151,18.422202531452474,9.190168204939779,19.94612744011914,10.355563871606446,20.39841079711914,10.773637771606445,9.585686683654785,8.128751754760742,18.970569610595703,11.231563568115234,18.499027252197266,14.61642074584961,13.285721778869629,5.871830463409424,18.570233463035017,18.493190661478597,,,1.9762082656666664,1.5834695666666665,0.452283357,0.4180739
1981-07-18,19100,,0.0,0.0,0.0,5.024456,2.39050031102817,,0.0,-13.859061241149902,-5.376098871231079,-17.096202850341797,-6.370930731296539,-0.4564380645751953,-0.9716920852661133,14.008135795593262,5.447202444076538,,,12.640844821929932,3.7308199405670166,0.24691291245041924,-4.24129955573768,11.15606714025586,3.968194660498373,17.040126020255858,6.481050997165039,18.31228256225586,7.191385269165039,1.2160797119140625,0.8204545378684998,18.768720626831055,8.163077354431152,4.304146766662598,1.744182825088501,5.671437740325928,3.4605653285980225,18.06536964980544,11.432684824902719,,,7.156215422,3.223190608666666,1.2721565419999998,0.710334272
1981-07-21,17900,,0.0,0.0,0.0,0.20456584,1.915579308050153,,0.0,-0.3014726638793945,-2.743586778640747,-4.137984991073608,-4.070156157016754,1.1626126766204834,2.2853312492370605,4.30065992474556,4.003872066736221,,,2.1187314987182617,2.5680042505264282,4.247324211402626,3.9753120136632063,3.4839969236623536,3.8407121234232586,4.517756428162354,4.209162806006592,4.7640557289123535,4.395934581756592,0.6260707378387451,0.32577842473983765,3.60144305229187,2.1106033325195312,0.4633958041667938,0.3920625150203705,2.645324230194092,1.8279303312301636,0.5167315175097278,0.4206225680933854,,,1.28005880525,0.5552224583333333,0.24629930075,0.18677177575
1981-07-24,15200,,0.0,0.0,0.0,0.002654224,2.965070193168127,,0.0,4.18830668926239,0.9601473808288574,5.925263047218323,2.6250890493392944,-1.6603707075119019,-1.1441413164138794,-0.9625579118728638,-0.11561548709869385,,,-4.8491092920303345,-3.1725419759750366,-0.7354435687862937,-0.6575793617894203,-4.890347160403739,-2.660385985271912,-1.4050950108370728,-1.1454184552719116,1.2552179098129272,1.2525373697280884,7.18048095703125,3.877626419067383,2.915588617324829,2.3966786861419678,2.217775821685791,1.3681528568267822,6.104327201843262,4.425079345703125,1.990661478599221,1.9101167315175087,,,6.145565070216667,3.912923355,2.66031292065,2.397955825
1981-08-01,12100,,0.0,0.0,0.0,0.000111984285,3.194722027614342,,0.0,4.334643818903714,1.701504732016474,0.019417480565607548,0.018974261358380318,-0.0945527171716094,-0.09466581232845783,-0.01218100544065237,-0.005510679446160793,,,-0.03550231736153364,-0.03510035015642643,-0.1559229357892843,-0.08405159514846729,-2.870146048096677,-2.596252892586859,-2.157356141096677,-2.0139671342535257,0.005361110903322697,0.005248015746474266,0.024778591468930244,0.024222277104854584,0.0999138280749321,0.0999138280749321,0.017542116343975067,0.01075869519263506,0.04086342826485634,0.040348365902900696,0.16128404669260699,0.08929961089494155,,,2.8755071589999996,2.601500908333333,2.1627172519999998,2.01921515
1981-08-25,9220,,0.0,0.0,0.0,0.06359529,1.537068977988299,,0.0,3.806703224778176,1.432560697197914,0.4870714619755745,0.32613378018140793,0.07674582692561671,0.0639839211362414,-0.1561487838625908,-0.1684385910630226,,,-0.015487641096115112,0.007099151611328125,0.021735175267035847,0.008973269477660542,-17.460175951111694,-7.856120983034402,-14.586668456445027,-6.941811662234402,0.0769880935549736,0.0642261877655983,0.5640595555305481,0.3903599679470062,0.00024226662935689092,0.00024226662935689092,0.2331368774175644,0.2326647788286209,0.09247573465108871,0.05712703615427017,0.055252918287937755,0.055252918287937755,,,17.537164044666667,7.9203471708,14.66365655,7.00603785
1981-08-31,6660,,1.0,2.0,2.0,0.1943222,3.2257082865757765,,2.0,-32.61928367614746,-33.04451560974121,-11.51673698425293,-13.267690658569336,1.7311210632324219,10.602165222167969,14.866035461425781,16.27596092224121,,,1.5168418884277344,8.73116683959961,3.4811318928165704,16.670963079549004,24.879895193190755,30.468307136758465,30.980034881357422,31.855805716591796,38.27140426635742,35.9345817565918,26.754667282104492,22.66689109802246,36.540283203125,25.332416534423828,23.40536880493164,19.658620834350586,36.75456237792969,27.203414916992188,34.79027237354085,19.263618677042793,,,13.391509073166667,5.4662746198333325,7.291369385,4.07877604
1981-09-01,11000,,1.0,2.0,2.0,35.874664,4.087108967324476,,2.0,-41.91533851623535,-33.04451560974121,-23.95873260498047,-13.267690658569336,10.493839263916016,10.602165222167969,27.405582427978516,16.27596092224121,,,19.831039428710938,8.73116683959961,15.006771553722345,16.670963079549004,35.71666159514062,30.468307136758465,43.15700184164062,31.855805716591796,47.976226806640625,35.9345817565918,24.017494201660156,22.66689109802246,37.48238754272461,25.332416534423828,20.57064437866211,19.658620834350586,28.145187377929688,27.203414916992188,32.96945525291828,19.263618677042793,,,12.2595652115,5.4662746198333325,4.819224965,4.07877604
1981-09-03,12700,,0.0,0.0,0.0,0.43233594,2.696351153904179,,0.0,-10.195029258728027,-10.286641597747805,-11.072765827178955,-9.75680160522461,10.82652235031128,9.920533418655396,12.424932956695557,9.991518259048462,,,10.945027351379395,9.204074144363403,12.476203816781245,10.670999707322174,0.34467680590575966,4.104235757840982,9.673741010905761,8.272585991174317,14.420367240905762,11.846680641174316,3.3476014137268066,2.089879035949707,3.5938448905944824,1.926147222518921,1.995434284210205,1.8551623821258545,3.475339889526367,2.642606496810913,1.944163424124516,1.1756809338521415,,,14.075690435000002,7.742444883333334,4.74662623,3.57409465
1981-09-15,6120,,0.0,0.0,0.0,0.0,2.60095023755939,,0.0,3.404146790970117,1.4706395869143307,-0.0004725111648440361,-0.0007064517121762037,0.0020932538900524378,0.0020932538900524378,0.0020932538900524378,0.0020932538900524378,,,0.0020932538900524378,0.0020932538900524378,-0.6091907928025546,-0.32572775778309937,-4.181334482209948,-3.4878787598432814,-0.2493676896099476,-0.22206183610994756,0.0020932538900524378,0.0020932538900524378,0.0016207427252084017,0.001386802177876234,0.0,0.0,0.0,0.0,0.0,0.0,0.611284046692607,0.3278210116731518,,,4.1834277361000005,3.489972013733334,0.25146094350000003,0.22415509
1981-09-16,7540,,0.0,2.0,0.0,0.0,1.573953199043563,,2.0,2.859649442136288,1.4163861498236656,-0.05130047630518675,-0.052688778610900044,0.05468055233359337,0.05468055233359337,0.05468055233359337,0.05468055233359337,,,0.027746230363845825,0.027746230363845825,-1.0818953231527877,-0.7984322881333324,-5.185637188733074,-3.4352914613997405,-0.19929168466640662,-0.16947453766640663,0.05468055233359337,0.05468055233359337,0.00338007602840662,0.001991773722693324,0.0,0.0,0.0,0.0,0.026934321969747543,0.026934321969747543,1.136575875486381,0.8531128404669258,,,5.240317741066668,3.489972013733334,0.253972237,0.22415509
1981-09-17,7700,,2.0,2.0,0.0,0.05632613,0.728298603576514,,2.0,2.33504655212164,0.8917833790183067,1.0906385518610477,1.0872599221765995,-8.549958501011133,-8.549958501011133,0.0494308159686625,0.0494308159686625,,,-0.07528476789593697,-0.04835044965147972,-4.540261081907653,-3.523529564397926,-4.361712518333073,-2.6113667909997402,-0.3363110596664066,-0.30649391266640663,0.05468055233359337,0.05468055233359337,1.1453191041946411,1.1419404745101929,8.604639053344727,8.604639053344727,0.005249736364930868,0.005249736364930868,0.12996532022953033,0.10303100198507309,4.594941634241247,3.5782101167315195,,,4.4163930706666665,2.6660473433333336,0.390991612,0.361174465
1981-09-18,8660,,2.0,2.0,0.0,0.0,0.4385499267378828,,2.0,-5.826001882553101,-7.224215984344482,6.286920547485352,5.19766902923584,-4.1075029373168945,-0.14234066009521484,5.069678544998169,5.020247459411621,,,5.741312026977539,5.816596508026123,-7.636717280525161,-3.2600751476065,2.8562074676959632,5.796251049916178,7.044003205029297,7.371419508249511,8.516979217529297,8.462298393249512,14.803899765014648,13.659967422485352,12.624482154846191,8.604639053344727,3.447300672531128,3.4420509338378906,2.775667190551758,2.6457018852233887,16.153696498054458,11.722373540856012,,,5.660771749833334,2.6660473433333336,1.4729760125,1.090878885
1981-09-20,8140,,0.0,1.0,1.0,2.670733,0.4848185186792565,,1.0,-22.29843688011169,-13.234678030014038,14.944793701171875,11.161566734313965,2.9512062072753906,4.978842735290527,-7.5737762451171875,-12.336167335510254,,,-6.657268524169922,-11.359347343444824,-16.64645398210456,-3.5257258485727263,19.977747935254428,12.71344303910075,23.039819299121092,13.884439623684083,26.111717224121094,15.005986213684082,41.05651092529297,26.167552947998047,23.160511016845703,10.027143478393555,33.68549346923828,27.342153549194336,32.768985748291016,26.365333557128906,42.758171206225654,18.53171206225681,,,6.133969288866666,2.2925431745833333,3.071897925,1.12154659
1981-09-21,7810,,0.0,1.0,1.0,15.018196,0.9587115787211266,,1.0,-30.252383708953857,-14.48787760734558,2.7042808532714844,9.945636749267578,10.144859313964844,6.194772720336914,-4.848018646240234,-11.120237350463867,,,-6.022407531738281,-10.143417358398438,-3.246175651698721,-2.3097958635263396,29.3910901898944,13.929373024147136,31.843406022427736,15.10036960873047,33.871334075927734,16.22191619873047,36.57561492919922,26.167552947998047,23.72647476196289,10.027143478393555,38.71935272216797,27.342153549194336,39.893741607666016,26.365333557128906,37.117509727626455,18.53171206225681,,,4.480243886033334,2.2925431745833333,2.0279280534999997,1.12154659
1981-09-23,8180,,0.0,0.0,0.0,5.603965,1.7657422620117842,,0.0,-19.89319658279419,-14.301765322685242,-10.885749816894531,-7.042844772338867,14.445063591003418,11.636109352111816,10.045002937316895,7.746009826660156,,,5.134637832641602,6.451457977294922,11.541807490842348,10.140204136473658,10.365912981984373,7.029180632063801,17.727692642984376,10.60807469873047,24.646087646484375,16.22191619873047,13.760337829589844,9.179071426391602,10.201024055480957,4.585806846618652,14.60108470916748,8.475906372070312,19.511449813842773,9.770458221435547,13.104280155642027,6.081712062256811,,,14.280174664500002,9.192735566666668,6.9183950035,5.6138414999999995
1981-09-25,5720,,0.0,0.0,0.0,2.5520258,2.6818516612624235,,0.0,-0.3348102569580078,-0.8612741231918335,0.2003021240234375,-0.37560415267944336,-6.727617263793945,-6.237024784088135,2.2222511768341064,0.6497588157653809,,,-0.0836329460144043,-1.3468928337097168,-9.155063302600436,-7.232613932761703,-12.11612687931055,-6.369902028611248,-6.037408330810546,-2.7910079619445796,5.573535919189453,2.82283353805542,5.773838043212891,2.4472293853759766,12.301153182983398,9.059858322143555,3.3512847423553467,2.173074722290039,5.657168865203857,4.169726371765137,14.728599221789889,10.055447470817123,,,17.689662798500002,9.192735566666668,11.61094425,5.6138414999999995
