date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
1999-06-12,22500,16.82,1.0,1.0,0.0,1.0
1999-06-13,26900,18.32,1.0,1.0,0.0,1.0
1999-06-14,32200,20.0,0.0,0.0,0.0,0.0
1999-06-22,28500,18.85,1.0,0.0,0.0,1.0
1999-06-23,29000,19.03,1.0,0.0,0.0,1.0
1999-06-29,24200,17.42,0.0,0.0,0.0,0.0
1999-07-04,26300,18.12,0.0,0.0,0.0,0.0
1999-07-13,33300,20.34,0.0,0.0,0.0,0.0
1999-08-05,35100,20.87,0.0,0.0,0.0,0.0
1999-08-10,26500,18.18,0.0,0.0,0.0,0.0
1999-08-11,24200,17.4,0.0,0.0,0.0,0.0
1999-08-14,20500,16.16,0.0,0.0,0.0,0.0
1999-08-24,14600,14.0,3.0,3.0,3.0,3.0
1999-08-25,14800,14.08,3.0,3.0,3.0,3.0
1999-08-26,17100,14.95,0.0,0.0,3.0,3.0
1999-09-01,13700,13.66,0.0,0.0,0.0,0.0
1999-09-04,10000,12.13,1.0,1.0,1.0,1.0
1999-09-05,9220,11.78,1.0,1.0,1.0,1.0
1999-09-17,9350,11.83,0.0,0.0,0.0,0.0
1999-09-19,7540,11.0,0.0,0.0,0.0,0.0
1999-09-23,11400,12.71,1.0,1.0,1.0,1.0
1999-09-24,11200,12.61,1.0,1.0,1.0,1.0
1999-09-25,8790,11.58,1.0,1.0,1.0,1.0
1999-10-02,8330,,0.0,0.0,0.0,0.0
1999-10-06,9750,,0.0,0.0,0.0,0.0
1999-10-07,9590,,2.0,2.0,1.0,2.0
1999-10-08,19000,,2.0,2.0,1.0,2.0
1999-10-12,12700,,2.0,2.0,2.0,2.0
1999-10-13,13700,,2.0,2.0,2.0,2.0
1999-10-19,10900,,0.0,0.0,0.0,0.0
1999-10-20,10700,,0.0,0.0,0.0,0.0
1999-10-23,10600,,1.0,1.0,1.0,1.0
1999-10-24,10800,,1.0,1.0,1.0,1.0
1999-10-25,10800,,1.0,0.0,0.0,1.0
1999-10-27,11300,,2.0,2.0,2.0,2.0
1999-10-28,12500,,2.0,2.0,2.0,2.0
1999-10-29,18600,,2.0,2.0,2.0,2.0
1999-10-30,19000,,2.0,2.0,2.0,2.0
1999-10-31,26300,,2.0,2.0,2.0,2.0
1999-11-03,14700,,1.0,1.0,1.0,1.0
1999-11-04,15800,,1.0,1.0,1.0,1.0
1999-11-05,15200,,4.0,0.0,0.0,4.0
1999-11-06,16300,,4.0,4.0,3.0,4.0
1999-11-07,22600,,4.0,4.0,3.0,4.0
1999-11-08,17800,,4.0,4.0,3.0,4.0
1999-11-09,18100,,2.0,2.0,2.0,2.0
1999-11-10,24800,,2.0,2.0,2.0,2.0
1999-11-11,23600,,3.0,3.0,2.0,3.0
1999-11-12,51900,,3.0,3.0,2.0,3.0
1999-11-13,76800,,3.0,1.0,1.0,3.0
1999-11-14,74400,,1.0,1.0,1.0,1.0
1999-11-15,55900,,2.0,2.0,2.0,2.0
1999-11-16,36600,,2.0,2.0,2.0,2.0
1999-11-18,33000,,2.0,2.0,0.0,2.0
1999-11-19,29500,,2.0,2.0,0.0,2.0
1999-11-20,29700,,2.0,2.0,0.0,2.0
1999-11-24,23400,,2.0,2.0,2.0,2.0
1999-11-25,29000,,2.0,2.0,2.0,2.0
1999-11-29,19000,,2.0,1.0,1.0,2.0
1999-11-30,22700,,2.0,1.0,1.0,2.0
1999-12-01,23600,,1.0,1.0,0.0,1.0
1999-12-02,27900,,1.0,1.0,0.0,1.0
1999-12-08,18900,,1.0,0.0,0.0,1.0
1999-12-09,19200,,1.0,0.0,0.0,1.0
1999-12-10,19100,,0.0,0.0,0.0,0.0
1999-12-13,32100,,0.0,0.0,0.0,0.0
1999-12-14,25500,,3.0,2.0,2.0,3.0
1999-12-15,30800,,3.0,2.0,2.0,3.0
1999-12-16,49000,,3.0,2.0,2.0,3.0
1999-12-17,37200,,1.0,1.0,1.0,1.0
1999-12-18,40900,,1.0,1.0,1.0,1.0
1999-12-27,18300,,0.0,0.0,0.0,0.0
1999-12-29,19500,,0.0,0.0,0.0,0.0
2000-01-03,17500,,1.0,1.0,1.0,1.0
2000-01-04,19100,,1.0,1.0,1.0,1.0
2000-01-21,14900,,0.0,0.0,0.0,0.0
2000-01-31,11000,,2.0,2.0,0.0,2.0
2000-02-01,13600,,2.0,2.0,0.0,2.0
2000-02-07,12100,,1.0,1.0,1.0,1.0
2000-02-22,11800,,1.0,1.0,0.0,1.0
2000-02-23,13100,,0.0,0.0,0.0,0.0
2000-02-28,11400,,0.0,0.0,0.0,0.0
2000-03-02,12600,,0.0,0.0,0.0,0.0
2000-03-06,12500,,0.0,0.0,0.0,0.0
2000-03-14,11100,,0.0,0.0,0.0,0.0
2000-03-23,18200,,0.0,0.0,0.0,0.0
2000-03-26,14100,,0.0,0.0,0.0,0.0
2000-04-07,13300,,0.0,0.0,0.0,0.0
2000-04-09,10600,,0.0,0.0,0.0,0.0
2000-04-17,19600,,0.0,0.0,0.0,0.0
2000-04-22,18800,,0.0,0.0,0.0,0.0
2000-04-24,17400,,0.0,0.0,0.0,0.0
2000-04-26,15300,,2.0,0.0,0.0,2.0
2000-04-27,14900,,2.0,2.0,0.0,2.0
2000-04-30,14400,,1.0,1.0,1.0,1.0
2000-05-01,15500,,1.0,1.0,1.0,1.0
2000-05-13,14500,,0.0,0.0,0.0,0.0
2000-05-18,16500,,0.0,0.0,0.0,0.0
2000-05-19,16600,,0.0,0.0,0.0,0.0
2000-05-20,18500,,2.0,2.0,2.0,2.0
2000-05-21,19600,,2.0,2.0,2.0,2.0
2000-05-22,26700,,2.0,2.0,0.0,2.0
2000-05-23,25700,,0.0,0.0,0.0,0.0
2000-05-31,20600,,0.0,0.0,0.0,0.0
2000-06-10,22000,,0.0,0.0,0.0,0.0
2000-06-11,20500,,2.0,1.0,0.0,2.0
2000-06-12,27100,,2.0,1.0,0.0,2.0
2000-06-13,36500,,3.0,3.0,2.0,3.0
2000-06-14,30100,,3.0,3.0,2.0,3.0
2000-06-15,36300,,3.0,3.0,0.0,3.0
2000-06-18,26900,,0.0,0.0,0.0,0.0
2000-07-26,19200,,3.0,3.0,3.0,3.0
2000-07-27,17300,,3.0,3.0,3.0,3.0
2000-07-28,15000,,3.0,3.0,3.0,3.0
2000-08-04,16800,,0.0,0.0,0.0,0.0
2000-08-24,10400,,0.0,0.0,0.0,0.0
2000-08-28,9590,,0.0,0.0,1.0,1.0
2000-08-29,9910,,0.0,0.0,1.0,1.0
2000-09-05,6660,,0.0,0.0,0.0,0.0
2000-09-09,11600,,0.0,2.0,2.0,2.0
2000-09-10,14000,,0.0,2.0,2.0,2.0
2000-09-14,10600,,1.0,1.0,0.0,1.0
2000-09-15,10600,,1.0,1.0,0.0,1.0
2000-09-17,8920,,3.0,3.0,3.0,3.0
2000-09-18,10600,,3.0,3.0,3.0,3.0
2000-09-19,12600,,3.0,3.0,3.0,3.0
2000-09-20,12300,,1.0,1.0,0.0,1.0
2000-09-21,11200,,0.0,0.0,0.0,0.0
2000-09-23,7340,,0.0,0.0,0.0,0.0
2000-09-27,8120,,0.0,0.0,0.0,0.0
2000-09-28,8000,,0.0,3.0,2.0,3.0
2000-09-29,8160,,3.0,3.0,2.0,3.0
2000-09-30,12100,,3.0,3.0,2.0,3.0
2000-10-01,21000,,3.0,3.0,0.0,3.0
2000-10-16,7420,,3.0,3.0,3.0,3.0
2000-10-17,10100,,3.0,3.0,3.0,3.0
2000-10-18,12500,,3.0,3.0,3.0,3.0
2000-10-19,14600,,3.0,3.0,2.0,3.0
2000-10-20,15600,,3.0,3.0,2.0,3.0
2000-10-26,12000,,0.0,0.0,0.0,0.0
2000-10-27,11500,,1.0,1.0,1.0,1.0
2000-10-28,11400,,1.0,1.0,1.0,1.0
2000-11-02,9920,,0.0,0.0,0.0,0.0
2000-11-03,9840,,0.0,0.0,1.0,1.0
2000-11-04,10400,,1.0,1.0,1.0,1.0
2000-11-05,12900,,0.0,0.0,0.0,0.0
2000-11-17,10400,,0.0,0.0,0.0,0.0
2000-11-20,10000,,0.0,0.0,0.0,0.0
2000-11-23,7780,,1.0,1.0,1.0,1.0
2000-11-24,7140,,0.0,0.0,0.0,0.0
2000-12-02,8980,,0.0,0.0,0.0,0.0
2000-12-03,8920,,0.0,0.0,0.0,0.0
2000-12-16,7940,,2.0,2.0,2.0,2.0
2000-12-24,8530,,0.0,0.0,0.0,0.0
2001-01-04,8320,,2.0,3.0,1.0,3.0
2001-01-05,15100,,2.0,3.0,1.0,3.0
2001-01-07,13200,,1.0,0.0,0.0,1.0
2001-01-08,11000,,1.0,0.0,0.0,1.0
2001-01-14,8680,,0.0,0.0,0.0,0.0
2001-01-21,9030,,0.0,0.0,0.0,0.0
2001-01-22,9370,,0.0,0.0,0.0,0.0
2001-01-23,8960,,0.0,0.0,0.0,0.0
2001-02-01,9300,,1.0,1.0,0.0,1.0
2001-02-02,9180,,1.0,1.0,0.0,1.0
2001-02-06,9710,,0.0,0.0,0.0,0.0
2001-02-12,8660,,0.0,0.0,0.0,0.0
2001-02-22,8250,,0.0,0.0,0.0,0.0
2001-02-25,7380,,0.0,0.0,0.0,0.0
2001-02-28,6200,,0.0,0.0,0.0,0.0
2001-03-01,5750,,0.0,0.0,0.0,0.0
2001-03-04,5610,,0.0,0.0,0.0,0.0
2001-03-15,6690,,0.0,0.0,0.0,0.0
2001-03-18,6960,,1.0,1.0,1.0,1.0
2001-03-19,13400,,1.0,1.0,1.0,1.0
2001-03-24,7670,,1.0,1.0,0.0,1.0
2001-03-25,8470,,1.0,1.0,0.0,1.0
2001-03-27,9230,,1.0,0.0,0.0,1.0
2001-03-28,9150,,1.0,0.0,0.0,1.0
2001-04-02,10200,,0.0,0.0,0.0,0.0
2001-04-14,6860,,0.0,0.0,0.0,0.0
2001-04-15,6430,,0.0,0.0,0.0,0.0
2001-04-16,6340,,1.0,0.0,0.0,1.0
2001-04-17,7350,,1.0,0.0,0.0,1.0
2001-04-22,7600,,0.0,0.0,0.0,0.0
2001-05-10,12200,,0.0,0.0,0.0,0.0
2001-05-11,12200,,0.0,0.0,0.0,0.0
2001-05-19,12600,,1.0,0.0,0.0,1.0
2001-05-20,12400,,1.0,1.0,0.0,1.0
2001-05-21,11300,,1.0,1.0,0.0,1.0
2001-06-11,17300,,0.0,0.0,0.0,0.0
2001-06-12,19300,,0.0,0.0,0.0,0.0
2001-06-17,13100,,0.0,0.0,0.0,0.0
2001-06-19,13100,,0.0,0.0,0.0,0.0
2001-06-23,17000,,0.0,0.0,0.0,0.0
2001-06-27,12100,,2.0,1.0,0.0,2.0
2001-06-28,15700,,2.0,1.0,0.0,2.0
2001-07-28,9340,,0.0,0.0,0.0,0.0
2001-07-29,11300,,0.0,0.0,0.0,0.0
2001-07-30,9350,,0.0,0.0,0.0,0.0
2001-08-01,9470,,2.0,2.0,1.0,2.0
2001-08-02,10100,,2.0,2.0,1.0,2.0
2001-08-03,9640,,2.0,2.0,1.0,2.0
2001-08-05,7970,,1.0,1.0,1.0,1.0
2001-08-06,8870,,1.0,1.0,1.0,1.0
2001-08-08,11000,,0.0,0.0,0.0,0.0
2001-08-13,8960,,0.0,0.0,0.0,0.0
2001-08-18,9310,,0.0,0.0,0.0,0.0
2001-08-21,9120,,2.0,2.0,2.0,2.0
2001-08-22,11500,,2.0,2.0,2.0,2.0
2001-08-27,12300,,0.0,0.0,0.0,0.0
2001-08-31,10700,,1.0,1.0,1.0,1.0
2001-09-01,10600,,1.0,1.0,1.0,1.0
2001-09-02,11000,,1.0,1.0,0.0,1.0
2001-09-03,9650,,1.0,1.0,1.0,1.0
2001-09-16,6840,,0.0,0.0,0.0,0.0
2001-09-21,6370,,1.0,1.0,1.0,1.0
2001-09-22,6030,,1.0,1.0,1.0,1.0
2001-09-25,7080,,0.0,0.0,0.0,0.0
2001-10-04,6980,10.15,0.0,0.0,0.0,0.0
2001-10-10,6510,9.91,1.0,1.0,1.0,1.0
2001-10-12,8350,10.85,3.0,3.0,3.0,3.0
2001-10-13,9720,11.51,3.0,3.0,3.0,3.0
2001-10-14,9140,11.24,2.0,1.0,1.0,2.0
2001-10-18,9940,11.62,1.0,1.0,2.0,2.0
2001-10-19,10900,12.03,1.0,1.0,2.0,2.0
2001-10-22,11400,12.24,2.0,1.0,1.0,2.0
2001-10-23,21500,16.36,2.0,0.0,0.0,2.0
2001-10-25,18600,15.29,2.0,2.0,2.0,2.0
2001-10-26,17600,14.88,2.0,2.0,2.0,2.0
2001-10-27,20400,15.95,2.0,2.0,0.0,2.0
2001-11-04,15500,14.04,0.0,1.0,1.0,1.0
2001-11-11,11300,12.23,2.0,2.0,1.0,2.0
2001-11-12,9840,11.56,2.0,2.0,1.0,2.0
2001-11-13,12600,12.82,4.0,4.0,2.0,4.0
2001-11-14,28000,18.29,4.0,4.0,3.0,4.0
2001-11-15,63800,26.96,4.0,4.0,3.0,4.0
2001-11-19,20800,15.67,4.0,4.0,3.0,4.0
2001-11-20,27800,18.15,4.0,4.0,3.0,4.0
2001-11-21,28100,18.26,4.0,4.0,0.0,4.0
2001-11-25,18300,14.78,0.0,0.0,0.0,0.0
2001-11-27,16700,14.19,0.0,0.0,0.0,0.0
2001-11-28,15900,13.88,1.0,0.0,0.0,1.0
2001-12-01,17400,14.46,1.0,1.0,0.0,1.0
2001-12-03,18500,14.86,0.0,0.0,0.0,0.0
2001-12-08,15500,13.75,1.0,1.0,0.0,1.0
2001-12-11,14800,13.48,0.0,0.0,0.0,0.0
2001-12-12,13800,13.05,0.0,0.0,1.0,1.0
2001-12-13,17800,14.58,1.0,1.0,1.0,1.0
2001-12-14,32300,19.57,1.0,1.0,1.0,1.0
2001-12-15,25600,17.38,2.0,2.0,2.0,2.0
2001-12-16,29700,18.64,2.0,2.0,2.0,2.0
2001-12-17,48400,23.75,2.0,2.0,2.0,2.0
2001-12-19,25200,17.26,0.0,0.0,0.0,0.0
2001-12-25,11000,11.9,0.0,0.0,0.0,0.0
2001-12-27,12100,12.38,1.0,1.0,1.0,1.0
2001-12-28,12000,12.33,1.0,1.0,1.0,1.0
2001-12-30,10700,11.79,0.0,0.0,0.0,0.0
2002-01-01,10300,11.59,2.0,2.0,2.0,2.0
2002-01-02,10900,11.89,2.0,2.0,2.0,2.0
2002-01-03,12200,12.4,2.0,2.0,0.0,2.0
2002-01-05,15800,13.86,1.0,1.0,0.0,1.0
2002-01-06,16000,13.94,3.0,3.0,3.0,3.0
2002-01-07,35700,20.14,3.0,3.0,3.0,3.0
2002-01-08,73700,28.6,3.0,3.0,3.0,3.0
2002-01-12,27200,17.97,1.0,1.0,0.0,1.0
2002-01-23,18600,14.89,1.0,1.0,1.0,1.0
2002-01-24,20000,15.4,1.0,1.0,1.0,1.0
2002-01-25,26100,17.59,1.0,1.0,1.0,1.0
2002-02-14,12500,12.55,0.0,0.0,0.0,0.0
2002-02-21,18000,14.65,2.0,2.0,2.0,2.0
2002-02-22,49700,23.81,2.0,2.0,2.0,2.0
2002-03-03,18900,15.02,0.0,0.0,0.0,0.0
2002-03-06,16500,14.11,0.0,0.0,0.0,0.0
2002-03-11,14800,13.45,1.0,1.0,1.0,1.0
2002-03-26,13400,12.89,0.0,0.0,0.0,0.0
2002-04-12,25500,17.36,2.0,2.0,2.0,2.0
2002-04-13,31100,19.22,2.0,2.0,2.0,2.0
2002-04-14,45400,22.99,2.0,2.0,2.0,2.0
2002-04-22,20400,15.53,0.0,0.0,0.0,0.0
2002-05-08,17500,14.5,0.0,0.0,0.0,0.0
2002-05-12,14700,13.43,0.0,0.0,0.0,0.0
2002-05-14,19500,15.24,0.0,0.0,0.0,0.0
2002-05-15,19000,15.04,0.0,0.0,0.0,0.0
2002-05-24,22400,16.28,0.0,0.0,0.0,0.0
2002-05-25,22700,16.36,0.0,0.0,0.0,0.0
2002-05-28,29200,18.61,1.0,1.0,1.0,1.0
2002-05-29,37100,20.97,1.0,1.0,1.0,1.0
2002-06-01,29100,18.57,0.0,0.0,0.0,0.0
2002-06-03,26900,17.86,0.0,0.0,0.0,0.0
2002-06-05,25800,17.49,0.0,0.0,0.0,0.0
2002-06-17,32800,19.72,0.0,0.0,0.0,0.0
2002-06-21,29000,18.56,0.0,0.0,0.0,0.0
2002-06-25,32300,19.59,0.0,1.0,1.0,1.0
2002-06-26,33400,19.92,0.0,1.0,1.0,1.0
2002-06-27,38300,21.27,3.0,0.0,0.0,3.0
2002-06-28,40700,21.92,3.0,1.0,1.0,3.0
2002-06-29,51300,24.33,3.0,1.0,1.0,3.0
2002-07-01,34600,20.27,0.0,0.0,0.0,0.0
2002-07-03,27700,18.14,0.0,0.0,0.0,0.0
2002-07-06,23500,16.68,0.0,0.0,0.0,0.0
2002-07-12,35700,20.58,0.0,0.0,0.0,0.0
2002-07-13,35800,20.62,0.0,0.0,0.0,0.0
2002-07-16,29100,18.58,0.0,0.0,0.0,0.0
2002-07-17,27300,17.99,1.0,1.0,1.0,1.0
2002-07-18,25400,17.34,1.0,1.0,1.0,1.0
2002-07-26,23200,16.55,0.0,0.0,0.0,0.0
2002-07-28,20900,15.73,3.0,3.0,3.0,3.0
2002-07-29,20800,15.7,3.0,3.0,3.0,3.0
2002-07-30,20100,15.42,3.0,3.0,3.0,3.0
2002-07-31,17900,14.62,0.0,0.0,0.0,0.0
2002-08-06,13800,13.06,0.0,0.0,0.0,0.0
2002-08-12,12100,12.37,0.0,0.0,0.0,0.0
2002-08-13,12400,12.51,0.0,0.0,0.0,0.0
2002-08-19,10700,11.78,0.0,0.0,0.0,0.0
2002-08-26,10700,11.76,0.0,0.0,0.0,0.0
2002-08-31,9350,11.19,3.0,3.0,3.0,3.0
2002-09-01,8310,10.71,3.0,3.0,3.0,3.0
2002-09-02,9370,11.2,3.0,3.0,3.0,3.0
2002-09-07,8110,10.62,0.0,0.0,0.0,0.0
2002-09-08,7050,10.11,0.0,0.0,0.0,0.0
2002-09-19,9530,11.28,0.0,1.0,1.0,1.0
2002-09-28,6870,10.01,0.0,0.0,0.0,0.0
2002-09-29,5400,9.28,0.0,0.0,0.0,0.0
2002-10-01,5120,9.14,0.0,0.0,0.0,0.0
2002-10-04,5310,9.25,2.0,2.0,1.0,2.0
2002-10-05,5050,9.11,2.0,2.0,1.0,2.0
2002-10-06,4900,9.03,2.0,0.0,0.0,2.0
2002-10-07,4860,9.0,0.0,0.0,0.0,0.0
2002-10-14,5000,9.08,0.0,0.0,0.0,0.0
2002-10-20,4540,8.81,0.0,0.0,0.0,0.0
2002-11-05,5120,9.14,4.0,3.0,3.0,4.0
2002-11-06,5230,9.2,4.0,3.0,3.0,4.0
2002-11-07,5290,9.23,4.0,3.0,3.0,4.0
2002-11-08,5440,9.31,4.0,3.0,3.0,4.0
2002-11-11,7560,10.37,3.0,3.0,0.0,3.0
2002-11-12,9200,11.12,3.0,3.0,2.0,3.0
2002-11-13,12700,12.63,3.0,3.0,2.0,3.0
2002-11-15,8650,10.88,2.0,2.0,0.0,2.0
2002-11-16,8730,10.91,2.0,2.0,1.0,2.0
2002-11-17,10800,11.83,0.0,0.0,3.0,3.0
2002-11-18,12000,12.36,3.0,3.0,3.0,3.0
2002-11-19,21100,15.76,3.0,3.0,3.0,3.0
2002-11-20,28800,18.51,3.0,3.0,3.0,3.0
2002-11-22,16400,14.08,0.0,0.0,0.0,0.0
2002-12-05,7670,10.16,0.0,0.0,0.0,0.0
2002-12-11,8190,10.43,3.0,3.0,2.0,3.0
2002-12-12,10800,11.68,3.0,3.0,2.0,3.0
2002-12-13,16000,13.91,1.0,1.0,0.0,1.0
2002-12-14,15700,13.79,2.0,2.0,1.0,2.0
2002-12-15,25700,17.54,2.0,2.0,1.0,2.0
2002-12-16,22700,16.46,1.0,1.0,0.0,1.0
2002-12-21,10100,11.33,0.0,0.0,0.0,0.0
2002-12-25,7450,10.06,2.0,2.0,1.0,2.0
2002-12-26,8290,10.48,2.0,2.0,0.0,2.0
2003-01-01,10100,11.33,3.0,4.0,0.0,4.0
2003-01-02,14400,13.23,3.0,4.0,2.0,4.0
2003-01-03,23600,16.8,3.0,4.0,2.0,4.0
2003-01-04,22400,16.35,1.0,1.0,1.0,1.0
2003-01-07,17100,14.33,0.0,0.0,0.0,0.0
2003-01-08,15100,13.53,0.0,0.0,0.0,0.0
2003-01-10,16900,14.25,0.0,0.0,0.0,0.0
2003-01-11,15900,13.85,1.0,0.0,0.0,1.0
2003-01-12,16900,14.25,1.0,0.0,0.0,1.0
2003-01-19,13500,12.86,0.0,0.0,0.0,0.0
2003-01-22,16000,13.9,2.0,2.0,2.0,2.0
2003-01-23,22200,16.29,2.0,2.0,2.0,2.0
2003-01-25,21600,16.08,2.0,1.0,1.0,2.0
2003-01-26,32200,19.33,2.0,1.0,1.0,2.0
2003-01-28,33600,20.06,0.0,0.0,0.0,0.0
2003-01-30,27200,18.09,1.0,1.0,1.0,1.0
2003-01-31,32500,19.72,1.0,1.0,1.0,1.0
2003-02-10,16500,14.11,0.0,0.0,0.0,0.0
2003-02-13,14700,13.37,0.0,0.0,0.0,0.0
2003-02-17,11500,11.98,0.0,0.0,0.0,0.0
2003-02-20,13100,12.7,0.0,0.0,0.0,0.0
2003-03-01,9770,11.19,0.0,0.0,0.0,0.0
2003-03-04,10900,11.72,0.0,0.0,0.0,0.0
2003-03-08,11600,12.04,0.0,0.0,0.0,0.0
2003-03-12,23100,16.63,4.0,4.0,3.0,4.0
2003-03-13,41000,21.88,4.0,4.0,3.0,4.0
2003-03-14,45200,23.09,4.0,4.0,3.0,4.0
2003-03-17,20900,15.79,0.0,0.0,0.0,0.0
2003-03-21,18900,15.03,1.0,1.0,1.0,1.0
2003-03-22,25000,17.28,1.0,1.0,1.0,1.0
2003-03-29,13200,12.72,1.0,1.0,1.0,1.0
2003-03-30,12100,12.24,1.0,1.0,1.0,1.0
2003-03-31,19300,15.11,1.0,1.0,1.0,1.0
2003-04-06,16200,13.97,0.0,0.0,0.0,0.0
2003-04-07,14600,13.33,2.0,2.0,2.0,2.0
2003-04-08,17200,14.39,2.0,2.0,2.0,2.0
2003-04-09,19900,15.43,2.0,2.0,2.0,2.0
2003-04-10,19800,15.39,0.0,0.0,0.0,0.0
2003-04-13,18000,14.69,0.0,0.0,0.0,0.0
2003-04-18,17100,14.33,0.0,0.0,0.0,0.0
2003-04-25,17500,14.5,0.0,0.0,0.0,0.0
2003-04-27,15700,13.78,0.0,0.0,0.0,0.0
2003-05-08,12200,12.3,0.0,0.0,0.0,0.0
2003-05-20,10800,11.69,0.0,0.0,0.0,0.0
2003-05-22,11300,11.89,3.0,1.0,1.0,3.0
2003-05-23,13800,12.97,3.0,2.0,2.0,3.0
2003-05-24,18500,14.89,3.0,2.0,2.0,3.0
2003-05-25,24700,17.2,3.0,2.0,2.0,3.0
2003-05-28,20100,15.51,0.0,0.0,0.0,0.0
2003-05-31,21500,16.04,0.0,0.0,0.0,0.0
2003-06-03,19100,15.14,0.0,0.0,0.0,0.0
2003-06-10,23500,16.79,0.0,0.0,0.0,0.0
2003-07-04,12800,12.56,0.0,0.0,0.0,0.0
2003-07-07,12000,12.21,0.0,0.0,0.0,0.0
2003-07-11,12600,12.48,0.0,0.0,0.0,0.0
2003-07-19,11200,11.86,0.0,0.0,0.0,0.0
2003-07-31,9830,11.22,0.0,0.0,0.0,0.0
2003-08-10,9400,11.01,0.0,0.0,0.0,0.0
2003-08-16,7800,10.24,0.0,0.0,0.0,0.0
2003-08-19,8220,10.45,0.0,0.0,0.0,0.0
2003-08-28,8610,,0.0,0.0,0.0,0.0
2003-09-10,7240,9.93,2.0,2.0,2.0,2.0
2003-09-11,7240,9.93,2.0,2.0,2.0,2.0
2003-09-12,7790,10.23,2.0,0.0,0.0,2.0
2003-09-18,7690,10.16,0.0,1.0,1.0,1.0
2003-09-19,8430,,0.0,1.0,1.0,1.0
2003-09-21,8690,10.67,0.0,0.0,0.0,0.0
2003-09-24,7540,10.1,0.0,0.0,0.0,0.0
2003-09-29,7510,10.09,0.0,0.0,0.0,0.0
2003-10-02,6390,9.51,0.0,0.0,0.0,0.0
2003-10-06,5790,9.19,1.0,1.0,1.0,1.0
2003-10-07,6670,9.65,1.0,1.0,1.0,1.0
2003-10-08,8290,10.49,1.0,1.0,1.0,1.0
2003-10-11,7660,10.17,0.0,1.0,0.0,1.0
2003-10-12,8510,10.56,0.0,1.0,0.0,1.0
2003-10-13,18400,14.84,0.0,1.0,0.0,1.0
2003-10-15,12100,12.24,5.0,5.0,5.0,5.0
2003-10-16,13700,12.93,5.0,5.0,5.0,5.0
2003-10-17,53300,24.53,5.0,5.0,5.0,5.0
2003-10-18,67900,27.39,5.0,5.0,5.0,5.0
2003-10-19,34800,20.16,5.0,5.0,5.0,5.0
2003-10-20,47300,23.28,5.0,4.0,4.0,5.0
2003-10-21,98000,,5.0,4.0,4.0,5.0
2003-10-22,115000,34.07,3.0,2.0,1.0,3.0
2003-10-23,78800,29.27,0.0,0.0,1.0,1.0
2003-10-27,24800,16.98,3.0,3.0,3.0,3.0
2003-10-28,24100,16.71,3.0,3.0,3.0,3.0
2003-10-29,31100,19.03,3.0,3.0,3.0,3.0
2003-11-06,12700,12.24,0.0,0.0,0.0,0.0
2003-11-10,12700,12.28,1.0,0.0,0.0,1.0
2003-11-11,18700,14.7,1.0,0.0,0.0,1.0
2003-11-16,16800,13.94,4.0,4.0,0.0,4.0
2003-11-17,24300,16.81,4.0,4.0,3.0,4.0
2003-11-18,35400,20.14,4.0,4.0,3.0,4.0
2003-11-19,64500,26.82,4.0,4.0,3.0,4.0
2003-11-27,19600,15.05,0.0,0.0,0.0,0.0
2003-11-28,20800,15.5,3.0,3.0,2.0,3.0
2003-11-29,33400,19.75,3.0,3.0,2.0,3.0
2003-12-02,20700,15.48,1.0,1.0,0.0,1.0
2003-12-03,22300,16.07,1.0,1.0,0.0,1.0
2003-12-04,19400,15.0,2.0,2.0,2.0,2.0
2003-12-05,19900,15.17,2.0,2.0,2.0,2.0
2003-12-06,23100,16.38,2.0,2.0,0.0,2.0
2003-12-15,16600,13.89,2.0,2.0,2.0,2.0
2003-12-16,15400,13.4,2.0,2.0,2.0,2.0
2003-12-19,14500,13.04,1.0,1.0,0.0,1.0
2003-12-20,13700,12.69,1.0,1.0,0.0,1.0
2003-12-23,14300,12.93,2.0,2.0,1.0,2.0
2003-12-24,13700,12.7,2.0,2.0,1.0,2.0
2003-12-26,13200,12.46,0.0,0.0,0.0,0.0
2003-12-28,12000,11.95,0.0,0.0,0.0,0.0
2003-12-29,12900,12.34,0.0,0.0,0.0,0.0
2004-01-02,10800,11.38,0.0,0.0,0.0,0.0
2004-01-07,13500,12.59,1.0,1.0,0.0,1.0
2004-01-08,17800,14.37,1.0,1.0,0.0,1.0
2004-01-09,18600,14.66,2.0,2.0,1.0,2.0
2004-01-10,18800,14.73,2.0,2.0,1.0,2.0
2004-01-13,18600,14.66,2.0,2.0,2.0,2.0
2004-01-14,19900,15.18,2.0,2.0,2.0,2.0
2004-01-15,27900,18.01,2.0,2.0,2.0,2.0
2004-01-28,18200,14.52,2.0,0.0,0.0,2.0
2004-01-29,23000,16.31,2.0,1.0,1.0,2.0
2004-01-30,34400,20.02,2.0,1.0,1.0,2.0
2004-02-02,22000,15.95,0.0,0.0,0.0,0.0
2004-02-10,16200,13.71,0.0,0.0,0.0,0.0
2004-02-16,15700,13.52,1.0,0.0,0.0,1.0
2004-02-28,12200,12.03,0.0,0.0,0.0,0.0
2004-02-29,11600,11.77,0.0,0.0,0.0,0.0
2004-03-03,12100,11.99,0.0,0.0,0.0,0.0
2004-03-04,10300,11.2,0.0,0.0,0.0,0.0
