date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1981-10-28,2.0,19300,65.35101318359375,57.284210205078125,48.49394226074219,66.6282730102539,59.789649963378906,65.42976653696495,,546.51424,< 600,50 - 100mm,-16.857070922851562,-8.066802978515625,1.2772598266601562,-5.561363220214844,0.07875335337119793,,-25.79465887620469,-12.343807059047679,1.9544606341020125,-8.509987755799651,0.12050823626858292,
1981-10-29,0.0,18800,64.70647430419922,41.51517105102539,49.069854736328125,66.724853515625,56.47835540771485,54.858949416342384,,532.35584,< 600,50 - 100mm,-15.636619567871094,-23.191303253173828,2.0183792114257812,-8.228118896484368,-9.847524887856835,,-24.16546371288898,-35.84077714410225,3.119284790478525,-12.716067418234209,-15.218762873034123,
1981-10-30,4.0,15300,38.44380569458008,39.99052429199219,34.47284698486328,44.42567443847656,43.783599853515625,45.94494163424123,,433.24703999999997,< 600,20 - 50mm,-3.970958709716797,1.5467185974121094,5.981868743896484,5.339794158935547,7.501135939661154,,-10.32925496831505,4.02332331429448,15.56003271741597,13.889868764185245,19.511949465291064,
1981-11-03,1.0,13400,5.95994758605957,6.322850227355957,8.17568588256836,6.050263404846191,3.952523469924927,3.3892996108949425,,379.44512,< 600,< 20mm,2.215738296508789,0.3629026412963867,0.0903158187866211,-2.007424116134643,-2.570647975164628,,37.17714400192785,6.089024040164763,1.5153794137027563,-33.68190889513938,-43.13205675126107,
1981-11-10,4.0,9230,0.2042400538921356,6.972898006439209,0.4715433716773987,0.0073378160595893,0.0910501331090927,10.32996108949415,,261.364064,< 600,< 20mm,0.26730331778526306,6.768657952547073,-0.1969022378325463,-0.1131899207830429,10.125721035602014,,130.87703057816114,3314.0698034293387,-96.4072590465215,-55.420040597336204,4957.754780533727,
1981-11-11,4.0,9420,5.000765323638916,39.58243560791016,30.34366035461425,28.87013053894043,55.34031295776367,46.76459143968869,,266.744256,< 600,< 20mm,25.342895030975335,34.58167028427125,23.869365215301514,50.339547634124756,41.76382611604977,,506.7803304261841,691.5275572081263,477.31424433115467,1006.636872083693,835.1486905140234,
1981-11-12,4.0,16700,51.46696090698242,49.36738204956055,53.80734634399414,52.5811767578125,81.55029296875,55.65856031128403,,472.89056,< 600,50 - 100mm,2.3403854370117188,-2.099578857421875,1.1142158508300781,30.083332061767578,4.191599404301606,,4.547355032758896,-4.079469275865149,2.1649147942576783,58.451735893514225,8.144252799144663,
1981-11-14,1.0,15300,62.03178024291992,38.65151596069336,59.81909942626953,59.6264877319336,61.88838958740234,48.83618677042804,,433.24703999999997,< 600,50 - 100mm,-2.2126808166503906,-23.380264282226562,-2.405292510986321,-0.14339065551758523,-13.195593472491879,,-3.567011631756188,-37.690783966973285,-3.8775164948790137,-0.2311567634461874,-21.272311419754836,
1981-11-15,1.0,17600,41.350730895996094,41.14457321166992,66.38677978515625,48.4188346862793,52.553001403808594,51.545914396887184,,498.37568,< 600,20 - 50mm,25.036048889160156,-0.20615768432617188,7.068103790283203,11.2022705078125,10.19518350089109,,60.54560184711111,-0.49855874336222117,17.093056488071877,27.090864575013335,24.655388864911863,
1981-11-20,1.0,16700,38.25418472290039,23.395294189453125,24.385231018066406,39.05583190917969,30.45355987548828,16.78054474708171,,472.89056,< 600,20 - 50mm,-13.868953704833984,-14.858890533447266,0.8016471862792969,-7.800624847412109,-21.47363997581868,,-36.25473606429131,-38.84252308885876,2.095580371366275,-20.391559521963522,-56.1340939072837,
1981-11-21,1.0,16400,29.978321075439453,34.85615158081055,39.64847183227539,43.13347625732422,42.44996643066406,38.37412451361868,,464.39552,< 600,20 - 50mm,9.670150756835938,4.877830505371094,13.155155181884766,12.47164535522461,8.395803438179229,,32.25714586384382,16.271193083482544,43.88222792323911,41.602214226207415,28.00624963970286,
1981-11-30,1.0,9180,16.297840118408203,48.55754089355469,19.75386047363281,15.287591934204102,25.656497955322266,37.18482490272375,,259.948224,< 600,< 20mm,3.456020355224606,32.259700775146484,-1.0102481842041016,9.358657836914062,20.886984784315544,,21.205388751611785,197.93850314379733,-6.198662993773262,57.42268772377744,128.1579929154168,
1981-12-01,1.0,14500,56.82295227050781,88.72149658203125,54.4547233581543,50.22496795654297,56.12295150756836,71.22937743190663,,410.5936,< 600,50 - 100mm,-2.3682289123535156,31.898544311523438,-6.597984313964844,-0.7000007629394531,14.406425161398815,,-4.167732963045412,56.136724751063994,-11.611477493381354,-1.2318979126728105,25.35317963209036,
1981-12-02,1.0,21300,106.02320098876952,90.65152740478516,71.12393951416016,74.03463745117188,68.41190338134766,87.29727626459145,,603.14784,600 - 1200,> 100mm,-34.89926147460936,-15.37167358398436,-31.988563537597642,-37.61129760742186,-18.72592472417807,,-32.916626878965914,-14.498405481657361,-30.17128632155336,-35.47459165226093,-17.662100888806037,
1981-12-04,3.0,17700,60.16573715209961,64.48565673828125,44.28070068359375,42.72091674804688,45.92149353027344,57.36070038910505,,501.20736,< 600,50 - 100mm,-15.88503646850586,4.319919586181641,-17.444820404052727,-14.244243621826172,-2.805036762994561,,-26.402130548734608,7.18003267417939,-28.994609273966077,-23.675008893876885,-4.662182989470234,
1981-12-05,3.0,22100,44.19009399414063,76.59318542480469,79.8644027709961,53.16389846801758,78.14557647705078,75.63171206225687,,625.80128,600 - 1200,20 - 50mm,35.67430877685546,32.403091430664055,8.973804473876946,33.95548248291015,31.441618068116234,,80.72919867874842,73.326595401586,20.307276275689354,76.83957967460414,71.15082867279084,
1981-12-08,3.0,22000,64.3665542602539,29.04515647888184,36.029029846191406,30.040302276611328,35.635215759277344,32.912451361867696,,622.9696,600 - 1200,50 - 100mm,-28.3375244140625,-35.32139778137207,-34.32625198364258,-28.731338500976562,-31.45410289838621,,-44.02523133285202,-54.87539015768456,-53.32932977094116,-44.63706164043964,-48.867153539410445,
1981-12-09,3.0,19900,35.79498291015625,39.90953063964844,49.65064239501953,29.95823097229004,42.851341247558594,44.98093385214008,,563.50432,< 600,20 - 50mm,13.855659484863281,4.1145477294921875,-5.836751937866211,7.056358337402344,9.185950941983833,,38.708384132045396,11.494760983178876,-16.306061529673553,19.71326080840289,25.662677266923538,
1981-12-10,3.0,24500,53.53981018066406,44.60844039916992,60.4277458190918,45.46860504150391,44.10152816772461,53.85428015564205,,693.7616,600 - 1200,50 - 100mm,6.887935638427734,-8.93136978149414,-8.07120513916015,-9.438282012939453,0.3144699749779889,,12.865072952603251,-16.681735985533454,-15.075147095077057,-17.62853095872218,0.587357284078605,
1981-12-16,0.0,16400,34.306175231933594,20.16539192199707,68.61963653564453,28.366931915283203,41.4779167175293,20.00194552529184,,464.39552,< 600,20 - 50mm,34.31346130371094,-14.140783309936523,-5.939243316650391,7.171741485595703,-14.304229706641753,,100.02123836810162,-41.219352534448966,-17.312461317815167,20.90510363545264,-41.69578686616976,
1981-12-17,3.0,15300,18.44753074645996,12.573892593383787,44.88359832763672,15.835833549499512,24.021202087402344,15.071595330739314,,433.24703999999997,< 600,< 20mm,26.436067581176758,-5.873638153076174,-2.611697196960449,5.573671340942383,-3.3759354157206474,,143.30409822599037,-31.83969840626671,-14.157435121562967,30.213644403395058,-18.300202136096082,
1981-12-18,3.0,14400,10.029088020324709,33.43531799316406,35.501976013183594,3.971410751342773,15.576346397399902,15.78677042801556,,407.76192,< 600,< 20mm,25.472887992858887,23.406229972839355,-6.057677268981935,5.5472583770751935,5.757682407690851,,253.99007308776373,233.38343352261793,-60.40107791162658,55.3116930057175,57.40983024600512,
1981-12-19,3.0,19100,34.63412094116211,56.586387634277344,72.4447021484375,38.52663803100586,50.00782012939453,45.21712062256808,,540.85088,< 600,20 - 50mm,37.81058120727539,21.952266693115234,3.89251708984375,15.373699188232422,10.582999681405973,,109.17147650869956,63.38335172533659,11.238966037153132,44.38888232315728,30.556570785742803,
1981-12-25,0.0,13700,21.504119873046875,32.74250793457031,28.91228103637696,28.01852226257324,42.51981735229492,34.580155642023364,,387.94016,< 600,20 - 50mm,7.408161163330085,11.238388061523438,6.514402389526364,21.015697479248047,13.076035768976489,,34.449962179644594,52.261557914814084,30.29374105048342,97.72870316626623,60.80711903659869,
1982-01-07,0.0,11600,7.737277030944824,14.25446319580078,5.617661476135254,7.895799160003662,9.56655502319336,8.582490272373537,,328.47488,< 600,< 20mm,-2.1196155548095703,6.517186164855955,0.1585221290588379,1.8292779922485352,0.8452132414287128,,-27.394851526348113,84.23100450960743,2.0488103039976098,23.64240009673217,10.923910802835774,
1982-01-10,0.0,9300,16.100439071655273,16.322429656982422,49.04655456542969,21.7888240814209,28.3432846069336,19.762062256809347,,263.34624,< 600,< 20mm,32.946115493774414,0.22199058532714844,5.688385009765625,12.242845535278327,3.661623185154074,,204.62867718791503,1.3787859097455395,35.330620391464926,76.0404451132751,22.742380930470024,
1982-01-13,0.0,10600,23.89251136779785,24.426971435546875,28.83244705200196,15.662120819091797,25.60583877563477,26.52684824902724,,300.15808,< 600,20 - 50mm,4.939935684204109,0.5344600677490234,-8.230390548706055,1.7133274078369176,2.6343368812293875,,20.67566530851218,2.236935496321934,-34.44757406205073,7.170980820986979,11.02578477698216,
1982-01-15,2.0,13100,38.62163162231445,53.09606170654297,58.18189239501953,39.24790573120117,53.25987243652344,62.60389105058364,,370.95008,< 600,20 - 50mm,19.560260772705078,14.474430084228516,0.6262741088867188,14.638240814208984,23.982259428269188,,50.64586852256063,37.477520954515064,1.621563053086747,37.90166339257256,62.095407213228505,
1982-01-16,2.0,15500,62.762657165527344,76.65245056152344,102.46150970458984,87.85359954833984,98.40984344482422,99.12937743190662,,438.9104,< 600,50 - 100mm,39.6988525390625,13.889793395996094,25.0909423828125,35.647186279296875,36.366720266379275,,63.25234515543625,22.130664989794475,39.97750177567977,56.79680862663705,57.943245089938365,
1982-01-22,3.0,12100,4.61778450012207,61.18708038330078,15.494795799255373,11.727569580078123,17.046476364135742,72.37976653696504,,342.63328,< 600,< 20mm,10.877011299133303,56.56929588317871,7.109785079956053,12.428691864013672,67.76198203684297,,235.54610005828053,1225.0310918944638,153.965285295754,269.14837328777736,1467.4132592166588,
1982-01-23,3.0,17500,65.22769927978516,123.4295425415039,74.80337524414062,88.81510925292969,89.42011260986328,160.69221789883272,,495.544,< 600,50 - 100mm,9.575675964355469,58.20184326171875,23.58740997314453,24.192413330078125,95.46451861904757,,14.680382828285781,89.22872323316207,36.16164640725654,37.08917162064559,146.35579619260488,
1982-01-24,3.0,36900,145.57354736328125,121.73961639404295,110.29814910888672,134.6549530029297,126.5571746826172,166.88813229571988,,1044.88992,600 - 1200,> 100mm,-35.27539825439453,-23.833930969238295,-10.918594360351562,-19.01637268066405,21.314584932438635,,-24.232011167773617,-16.372432630057656,-7.50039726180748,-13.06306882335454,14.641798127820385,
1982-01-25,2.0,28000,146.56976318359375,98.3087158203125,111.79315948486328,140.76199340820312,135.7167205810547,128.5632295719844,,792.8704,600 - 1200,> 100mm,-34.77660369873047,-48.26104736328125,-5.807769775390625,-10.853042602539062,-18.006533611609342,,-23.726997262845533,-32.92701462772325,-3.9624610487470013,-7.404694097065918,-12.285298973332107,
1982-01-26,2.0,25400,114.4963607788086,50.32891082763672,92.6447296142578,113.0029754638672,115.10992431640624,57.27743190661477,,719.24672,600 - 1200,> 100mm,-21.851631164550795,-64.16744995117188,-1.493385314941392,0.613563537597642,-57.21892887219382,,-19.08500062003296,-56.04322226025565,-1.3043081061994708,0.5358803838167079,-49.97445201139014,
1982-02-01,1.0,19700,74.81971740722656,43.70802688598633,79.35169219970703,73.18373107910156,87.06510925292969,45.83035019455254,,557.84096,< 600,50 - 100mm,4.531974792480469,-31.111690521240234,-1.635986328125,12.245391845703125,-28.989367212674026,,6.057193143104202,-41.58220800528614,-2.1865711136286463,16.36653046823776,-38.74562510693745,
1982-02-02,1.0,20000,59.23722076416016,21.82008171081543,45.64817428588867,40.58542251586914,51.57749176025391,25.69688715953308,,566.336,< 600,50 - 100mm,-13.589046478271491,-37.417139053344734,-18.651798248291023,-7.65972900390625,-33.54033360462708,,-22.94004732661794,-63.16491315876003,-31.486619405304335,-12.93060157970908,-56.62037005105366,
1982-02-04,0.0,17400,13.711310386657717,1.2668882608413696,3.352855443954468,5.040414810180664,6.236776351928711,1.1976653696498047,,492.71232,< 600,< 20mm,-10.358454942703249,-12.444422125816347,-8.670895576477053,-7.474534034729006,-12.513645017007912,,-75.54679057359037,-90.76026852930002,-63.23900000772048,-54.513637456580156,-91.26512830739186,
1982-02-12,3.0,14800,32.600982666015625,65.24623107910156,32.05914306640625,34.262290954589844,49.234771728515625,78.33871595330739,,419.08864,< 600,20 - 50mm,-0.541839599609375,32.64524841308594,1.6613082885742188,16.6337890625,45.73773328729176,,-1.662034562455711,100.1357804073693,5.095884089119875,51.02235485631428,140.29556641239017,
1982-02-13,3.0,20200,84.15457153320312,107.41073608398438,100.63296508789062,106.5649871826172,121.9630355834961,184.2134241245136,,571.99936,< 600,50 - 100mm,16.4783935546875,23.25616455078125,22.410415649414077,37.80846405029297,100.05885259131048,,19.581103265656772,27.635057878710185,26.630063276564915,44.92740365908187,118.89889137137646,
1982-02-14,3.0,38100,145.07632446289062,130.3382110595703,163.0006866455078,162.00399780273438,152.66128540039062,206.90583657587555,,1078.87008,600 - 1200,> 100mm,17.924362182617188,-14.738113403320312,16.92767333984375,7.5849609375,61.82951211298493,,12.355125654704672,-10.158868759519892,11.668115664298977,5.228255516936654,42.61860944016432,
1982-02-15,3.0,53900,179.49371337890625,122.6990966796875,207.29641723632807,189.71173095703125,167.34786987304688,189.18307392996115,,1526.27552,1200 - 1700,> 100mm,27.802703857421818,-56.79461669921875,10.218017578125,-12.145843505859375,9.689360551054904,,15.4895139969226,-31.64156316679843,5.692688276249012,-6.766723623473005,5.3981615114290555,
1982-02-16,3.0,53900,170.4628143310547,86.87393188476562,182.3858795166016,156.78245544433594,129.37997436523438,106.8665369649806,,1526.27552,1200 - 1700,> 100mm,11.923065185546903,-83.58888244628906,-13.68035888671875,-41.08283996582031,-63.59627736607409,,6.994525599226116,-49.03643224143399,-8.025421227734874,-24.100763634016744,-37.30800621569241,
1982-02-18,2.0,38300,71.80317687988281,53.70629119873047,90.1978988647461,84.71356201171875,90.73573303222656,82.77023346303503,,1084.53344,600 - 1200,50 - 100mm,18.39472198486328,-18.096885681152344,12.910385131835938,18.93255615234375,10.967056583152214,,25.61825643959349,-25.203460999261956,17.98024222999673,26.36729595407095,15.273776258533303,
1982-02-20,1.0,35000,70.67977142333984,66.84298706054688,98.28875732421876,71.77449035644531,90.02864074707031,76.38035019455252,,991.088,600 - 1200,50 - 100mm,27.60898590087892,-3.8367843627929688,1.0947189331054688,19.34886932373047,5.700578771212676,,39.06207581729939,-5.428405165337005,1.5488433409731872,27.375398836308477,8.065361073494124,
1982-02-24,0.0,24300,12.906447410583496,21.33285140991211,20.02056884765625,15.64248275756836,23.09883499145508,9.753696498054463,,688.09824,600 - 1200,< 20mm,7.114121437072754,8.426403999328613,2.7360353469848633,10.192387580871586,-3.152750912529033,,55.12067891927456,65.28833017534187,21.198981097937686,78.97128664944361,-24.427720597565262,
1982-02-28,2.0,17700,21.25716018676757,37.25463104248047,16.66094970703125,21.760528564453125,20.432647705078125,30.12762645914396,,501.20736,< 600,20 - 50mm,-4.596210479736321,15.997470855712898,0.503368377685554,-0.824512481689446,8.87046627237639,,-21.621940274964054,75.25685799588229,2.3679944699240547,-3.8787517920794476,41.729310003968415,
1982-03-01,2.0,18200,43.45237731933594,35.78793716430664,61.89247131347656,52.69712448120117,59.41016387939453,42.149610894941645,,515.36576,< 600,20 - 50mm,18.440093994140625,-7.664440155029297,9.244747161865234,15.957786560058594,-1.3027664243942922,,42.437480137444496,-17.63871306442579,21.275584288345488,36.72477214027485,-2.998147638321672,
1982-03-08,0.0,15100,0.2100476175546646,12.26931095123291,0.0866647064685821,0.062804602086544,0.0613976269960403,5.9859922178988345,,427.58368,< 600,< 20mm,-0.12338291108608251,12.059263333678246,-0.14724301546812063,-0.14864999055862432,5.77594460034417,,-58.74044777202592,5741.204529748993,-70.09982649758017,-70.76966275037057,2749.82628586158,
1982-03-14,0.0,17200,47.90484619140625,39.17272186279297,39.06956100463867,34.6478157043457,42.53645324707031,24.97937743190661,,487.04895999999997,< 600,20 - 50mm,-8.835285186767578,-8.732124328613281,-13.257030487060547,-5.3683929443359375,-22.92546875949964,,-18.443405812150502,-18.228060463285143,-27.67367300187419,-11.206367144748258,-47.85626211573619,
