date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1981-10-28,2.0,19300,64.39417403822375,56.57339096069336,48.49394226074219,66.6282730102539,59.789649963378906,65.42976653696495,,546.51424,< 600,50 - 100mm,-15.900231777481565,-7.820783077530393,2.2340989720301536,-4.604524074844846,1.0355924987411953,,-24.692034667675593,-12.145171817698994,3.4694116438297886,-7.150528978152039,1.6082083732085417,
1981-10-29,0.0,18800,64.16847806063483,41.10439300537109,49.069854736328125,66.724853515625,56.47835540771485,54.858949416342384,,532.35584,< 600,50 - 100mm,-15.0986233243067,-23.06408505526374,2.5563754549901745,-7.690122652919975,-9.309528644292442,,-23.529657832993223,-35.94301400365107,3.983849285897936,-11.984268421721541,-14.507946776446175,
1981-10-30,4.0,15300,38.43433270489919,39.355224609375,34.47284698486328,44.42567443847656,43.783599853515625,45.94494163424123,,433.24703999999997,< 600,20 - 50mm,-3.9614857200359097,0.920891904475809,5.9913417335773715,5.349267148616434,7.510608929342041,,-10.307153633841919,2.396013771193753,15.588515038310163,13.91793943630656,19.541405823300973,
1981-10-31,4.0,18200,40.61621036127421,44.15880584716797,65.42373657226562,45.63847732543945,55.10226821899414,31.090272373540856,,515.36576,< 600,20 - 50mm,24.807526210991412,3.542595485893756,5.02226696416524,14.486057857719928,-9.525937987733357,,61.07789473792047,8.722122163498213,12.365178630633036,35.66570521687999,-23.453537154258793,
1981-11-01,4.0,18400,34.457845156985854,37.465328216552734,61.05974578857422,37.31082534790039,46.51689529418945,19.608171206225663,,521.02912,< 600,20 - 50mm,26.601900631588364,3.00748305956688,2.8529801909145363,12.059050137203599,-14.849673950760192,,77.2012890254549,8.728006774263289,8.279624503263907,34.9965300565488,-43.095190320540475,
1981-11-02,4.0,14900,29.43415108145113,17.75381851196289,50.02819442749024,23.82931900024414,34.368438720703125,1.406031128404668,,421.92032,< 600,20 - 50mm,20.59404334603911,-11.68033256948824,-5.60483208120699,4.934287639251995,-28.028119953046463,,69.96649330585623,-39.682926601708495,-19.041935558790595,16.763818414866716,-95.22313001481221,
1981-11-03,1.0,13400,3.773063089790706,6.255123138427734,8.17568588256836,6.050263404846191,3.952523469924927,3.3892996108949425,,379.44512,< 600,< 20mm,4.402622792777653,2.4820600486370283,2.2772003150554854,0.17946038013422116,-0.38376347889576357,,116.6856394394897,65.7836879365489,60.35415419416702,4.75635778844546,-10.171138668053684,
1981-11-10,4.0,9230,0.198959846365627,6.784742832183838,0.4715433716773987,0.0073378160595893,0.0910501331090927,10.32996108949415,,261.364064,< 600,< 20mm,0.27258352531177166,6.585782985818211,-0.1916220303060377,-0.1079097132565343,10.131001243128523,,137.00429020780754,3310.1065899073765,-96.31191107470768,-54.236930329263245,5091.982843870344,
1981-11-11,4.0,9420,4.899942638842659,39.07088851928711,30.34366035461425,28.87013053894043,55.34031295776367,46.76459143968869,,266.744256,< 600,< 20mm,25.44371771577159,34.17094588044445,23.97018790009777,50.44037031892101,41.86464880084603,,519.2656239294521,697.3744061729558,489.19323483671235,1029.4073632428228,854.390589575029,
1981-11-12,4.0,16700,50.59818352276618,48.72264099121094,53.80734634399414,52.5811767578125,81.55029296875,55.65856031128403,,472.89056,< 600,50 - 100mm,3.209162821227963,-1.87554253155524,1.9829932350463224,30.952109445983822,5.06037678851785,,6.342446700253637,-3.7067388609145566,3.9190996533582934,61.17237278302138,10.001103668555574,
1981-11-14,1.0,15300,60.98153914588487,38.24568939208984,59.81909942626953,59.6264877319336,61.88838958740234,48.83618677042804,,433.24703999999997,< 600,50 - 100mm,-1.1624397196153353,-22.73584975379503,-1.3550514139512657,0.9068504415174701,-12.145352375456824,,-1.906215775948939,-37.283168106670004,-2.222068240536869,1.4870901164826795,-19.916441181324977,
1981-11-15,1.0,17600,40.55532691350303,40.66224670410156,66.38677978515625,48.4188346862793,52.553001403808594,51.545914396887184,,498.37568,< 600,20 - 50mm,25.83145287165322,0.10691979059853196,7.863507772776266,11.997674490305563,10.990587483384154,,63.6943524749459,0.26363932616440744,19.389580534137146,29.58347374660392,27.10023151046232,
1981-11-20,1.0,16700,37.37936904517948,23.02977752685547,24.385231018066406,39.05583190917969,30.45355987548828,16.78054474708171,,472.89056,< 600,20 - 50mm,-12.994138027113074,-14.349591518324011,1.6764628640002073,-6.925809169691199,-20.59882429809777,,-34.762860794700394,-38.38906831460967,4.484995083715591,-18.52842716879504,-55.10746923844676,
1981-11-21,1.0,16400,29.25586039966229,34.398529052734375,39.64847183227539,43.13347625732422,42.44996643066406,38.37412451361868,,464.39552,< 600,20 - 50mm,10.392611432613101,5.142668653072086,13.87761585766193,13.194106031001773,9.118264113956393,,35.523178230413855,17.578251272799516,47.43533660634409,45.09901896836395,31.167307983400306,
1981-11-30,1.0,9180,15.975929262663682,47.63481903076172,19.75386047363281,15.287591934204102,25.656497955322266,37.18482490272375,,259.948224,< 600,< 20mm,3.777931210969127,31.658889768098035,-0.6883373284595802,9.680568692658584,21.208895640060064,,23.647646085904295,198.16618643953308,-4.308590236864964,60.594714294851194,132.75531764919623,
1981-12-01,1.0,14500,55.38360419213312,86.98274230957031,54.4547233581543,50.22496795654297,56.12295150756836,71.22937743190663,,410.5936,< 600,50 - 100mm,-0.9288808339788233,31.599138117437192,-5.158636235590151,0.7393473154352392,15.845773239773507,,-1.6771765715290246,57.05504106922251,-9.314374372773129,1.3349570260367034,28.61094627356212,
1981-12-02,1.0,21300,103.3382677703697,88.73285675048828,71.12393951416016,74.03463745117188,68.41190338134766,87.29727626459145,,603.14784,600 - 1200,> 100mm,-32.21432825620954,-14.605411019881416,-29.303630319197822,-34.92636438902204,-16.04099150577825,,-31.173667752776474,-14.133593812832657,-28.3569978009638,-33.79809352584921,-15.522798912618994,
1981-12-04,3.0,17700,58.81407083214099,63.06086730957031,44.28070068359375,42.72091674804688,45.92149353027344,57.36070038910505,,501.20736,< 600,50 - 100mm,-14.533370148547242,4.246796477429321,-16.09315408409411,-12.892577301867554,-1.4533704430359435,,-24.710702631053007,7.220715072673581,-27.362761761594378,-21.920906203999667,-2.471127100152535,
1981-12-05,3.0,22100,43.28409933194119,75.00373840332031,79.8644027709961,53.16389846801758,78.14557647705078,75.63171206225687,,625.80128,600 - 1200,20 - 50mm,36.5803034390549,31.71963907137912,9.879799136076386,34.86147714510959,32.347612730315674,,84.51210491530485,73.28242833037729,22.825470065368,80.54107093175395,74.73324668776227,
1981-12-08,3.0,22000,63.041523949821865,28.79576873779297,36.029029846191406,30.040302276611328,35.635215759277344,32.912451361867696,,622.9696,600 - 1200,50 - 100mm,-27.01249410363046,-34.2457552120289,-33.00122167321054,-27.40630819054452,-30.12907258795417,,-42.84873272595877,-54.322537061900555,-52.34838818217335,-43.473422711606204,-47.792424262991354,
1981-12-09,3.0,19900,35.12868259706486,39.60495376586914,49.65064239501953,29.95823097229004,42.851341247558594,44.98093385214008,,563.50432,< 600,20 - 50mm,14.521959797954672,4.476271168804281,-5.17045162477482,7.7226586504937345,9.852251255075224,,41.3393236647253,12.742496552313895,-14.718603837443172,21.983911947608856,28.046173459116336,
1981-12-10,3.0,24500,52.62112052227596,44.10861587524414,60.4277458190918,45.46860504150391,44.10152816772461,53.85428015564205,,693.7616,600 - 1200,50 - 100mm,7.806625296815838,-8.512504647031818,-7.1525154807720455,-8.51959235455135,1.2331596333660926,,14.835536034454227,-16.17697335697791,-13.592480376285772,-16.19044267775479,2.343468974295335,
1981-12-16,0.0,16400,33.859189269647544,20.178129196166992,68.61963653564453,28.366931915283203,41.4779167175293,20.00194552529184,,464.39552,< 600,20 - 50mm,34.76044726599699,-13.681060073480552,-5.492257354364341,7.618727447881753,-13.857243744355703,,102.66178256417192,-40.40575208262499,-16.22087673341835,22.50121049032743,-40.9260943432505,
1981-12-17,3.0,15300,18.32097703282121,12.626474380493164,44.88359832763672,15.835833549499512,24.021202087402344,15.071595330739314,,433.24703999999997,< 600,< 20mm,26.562621294815507,-5.6945026523280475,-2.4851434833217,5.700225054581132,-3.249381702081898,,144.98474206495516,-31.081872119192116,-13.564470272899074,31.113106273587015,-17.73585380441652,
1981-12-18,3.0,14400,10.049543012345804,32.78423309326172,35.501976013183594,3.971410751342773,15.576346397399902,15.78677042801556,,407.76192,< 600,< 20mm,25.45243300083779,22.734690080915914,-6.078132261003031,5.526803385054098,5.737227415669755,,253.2695563327569,226.22610852042212,-60.48167815726627,54.995569233988576,57.08943589396658,
1981-12-19,3.0,19100,33.81247038544417,55.40272521972656,72.4447021484375,38.52663803100586,50.00782012939453,45.21712062256808,,540.85088,< 600,20 - 50mm,38.63223176299333,21.59025483428239,4.714167645561687,16.19534974395036,11.40465023712391,,114.25438994136317,63.85293528738059,13.942097669358922,47.89756429900563,33.729124512693,
1981-12-25,0.0,13700,21.06605926621728,32.49822235107422,28.91228103637696,28.01852226257324,42.51981735229492,34.580155642023364,,387.94016,< 600,20 - 50mm,7.84622177015968,11.432163084856938,6.952462996355958,21.45375808607764,13.514096375806083,,37.245797474529674,54.26816159769473,33.003149324208536,101.8403955621738,64.15104127936281,
1982-01-07,0.0,11600,7.589533452280925,13.826699256896973,5.617661476135254,7.895799160003662,9.56655502319336,8.582490272373537,,328.47488,< 600,< 20mm,-1.9718719761456711,6.237165804616048,0.3062657077227371,1.9770215709124344,0.992956820092612,,-25.981464981263812,82.18114912902264,4.03536936293091,26.049316250372005,13.083239257535562,
1982-01-10,0.0,9300,15.841910126175415,16.067771911621094,49.04655456542969,21.7888240814209,28.3432846069336,19.762062256809347,,263.34624,< 600,< 20mm,33.204644439254274,0.22586178544567836,5.946913955245483,12.501374480758185,3.920152130633932,,209.60000514325986,1.4257231839264723,37.53912191068085,78.91330263326202,24.745451144535327,
1982-01-13,0.0,10600,23.50407647035805,24.151168823242188,28.83244705200196,15.662120819091797,25.60583877563477,26.52684824902724,,300.15808,< 600,20 - 50mm,5.3283705816439095,0.6470923528841368,-7.841955651266254,2.1017623052767185,3.0227717786691883,,22.669984878426238,2.753106907647324,-33.364236459816084,8.942118223310484,12.860627740389328,
1982-01-15,2.0,13100,37.95632500869594,52.62570190429688,58.18189239501953,39.24790573120117,53.25987243652344,62.60389105058364,,370.95008,< 600,20 - 50mm,20.22556738632359,14.66937689560094,1.2915807225052305,15.303547427827496,24.6475660418877,,53.28642164827557,38.64804322399529,3.4028076274753265,40.31883335470806,64.93665031122177,
1982-01-16,2.0,15500,61.96315675894115,75.78228759765625,102.46150970458984,87.85359954833984,98.40984344482422,99.12937743190662,,438.9104,< 600,50 - 100mm,40.49835294564869,13.819130838715097,25.89044278939869,36.446686685883066,37.166220672965466,,65.358763277994,22.302173681170668,41.7836084273785,58.81993202456375,59.981160768737716,
1982-01-22,3.0,12100,4.846934980297475,60.6325798034668,15.494795799255373,11.727569580078123,17.046476364135742,72.37976653696504,,342.63328,< 600,< 20mm,10.647860818957898,55.78564482316932,6.880634599780648,12.199541383838266,67.53283155666756,,219.68235312090775,1150.9468365046139,141.95846710859647,251.69599826341252,1393.3100367796312,
1982-01-23,3.0,17500,64.38934789883706,122.16351318359376,74.80337524414062,88.81510925292969,89.42011260986328,160.69221789883272,,495.544,< 600,50 - 100mm,10.414027345303566,57.774165284756705,24.42576135409263,25.030764711026222,96.30286999999566,,16.173525101799726,89.72627797928074,37.93447542358755,38.874077045091965,149.56335658391563,
1982-01-24,3.0,36900,143.45411833340077,120.28987121582033,110.29814910888672,134.6549530029297,126.5571746826172,166.88813229571988,,1044.88992,600 - 1200,> 100mm,-33.15596922451405,-23.164247117580445,-8.799165330471084,-16.89694365078357,23.434013962319113,,-23.11259489076255,-16.147495371129445,-6.1337837022015655,-11.778639642476833,16.335546329772335,
1982-01-25,2.0,28000,144.13291757449775,96.93919372558594,111.79315948486328,140.76199340820312,135.7167205810547,128.5632295719844,,792.8704,600 - 1200,> 100mm,-32.33975808963447,-47.193723848911816,-3.3709241662946283,-8.416196993443066,-15.569688002513345,,-22.43745470074112,-32.743196101972245,-2.338760793177106,-5.839191445696643,-10.80231238257275,
1982-01-26,2.0,25400,112.33891953593417,49.34886932373047,92.6447296142578,113.0029754638672,115.10992431640624,57.27743190661477,,719.24672,600 - 1200,> 100mm,-19.69418992167637,-62.9900502122037,0.6640559279330347,2.7710047804720688,-55.061487629319394,,-17.53104801348631,-56.071440309744915,0.5911183147178314,2.4666471708281827,-49.01372370036612,
1982-02-01,1.0,19700,73.26611667472592,43.39240264892578,79.35169219970703,73.18373107910156,87.06510925292969,45.83035019455254,,557.84096,< 600,50 - 100mm,6.08557552498111,-29.87371402580014,-0.0823855956243591,13.798992578203766,-27.435766480173385,,8.306125397636103,-40.774256070412775,-0.11244706197561997,18.83407119755796,-37.44673216676393,
1982-02-02,1.0,20000,58.343663515483904,21.992332458496094,45.64817428588867,40.58542251586914,51.57749176025391,25.69688715953308,,566.336,< 600,50 - 100mm,-12.695489229595232,-36.35133105698781,-17.758240999614763,-6.7661717552299905,-32.64677635595082,,-21.759842396982766,-62.30553391173401,-30.437308748878756,-11.597097863822533,-55.95599314274574,
1982-02-04,0.0,17400,13.690227529825108,1.3091673851013184,3.352855443954468,5.040414810180664,6.236776351928711,1.1976653696498047,,492.71232,< 600,< 20mm,-10.33737208587064,-12.38106014472379,-8.649812719644444,-7.453451177896397,-12.492562160175304,,-75.50913279819463,-90.43721236736785,-63.182388318968606,-54.4435887691314,-91.25167666468211,
1982-02-12,3.0,14800,31.661407283268225,63.81232070922852,32.05914306640625,34.262290954589844,49.234771728515625,78.33871595330739,,419.08864,< 600,20 - 50mm,0.3977357831380246,32.1509134259603,2.6008836713216184,17.5733644452474,46.67730867003916,,1.2562163759164675,101.54606565119661,8.21468119863415,55.50405352491774,147.42651282814657,
1982-02-13,3.0,20200,81.76559271442082,105.54276275634766,100.63296508789062,106.5649871826172,121.9630355834961,184.2134241245136,,571.99936,< 600,50 - 100mm,18.867372373469806,23.777170041926837,24.799394468196382,40.197442869075275,102.44783141009279,,23.07495334787955,29.079676735142545,30.329865711133735,49.16180698337399,125.29454995563714,
1982-02-14,3.0,38100,141.56340735248443,128.34486389160156,163.0006866455078,162.00399780273438,152.66128540039062,206.90583657587555,,1078.87008,600 - 1200,> 100mm,21.43727929302338,-13.21854346088287,20.440590450249942,11.097878047906192,65.34242922339112,,15.143234889540228,-9.337542595290522,14.439176643547505,7.839510404177499,46.15771154807851,
1982-02-15,3.0,53900,175.38761963450082,120.7062530517578,207.29641723632807,189.71173095703125,167.34786987304688,189.18307392996115,,1526.27552,1200 - 1700,> 100mm,31.908797601827246,-54.681366582743024,14.324111322530428,-8.039749761453947,13.795454295460331,,18.19330102565028,-31.177438120601842,8.16711655724684,-4.583989325020997,7.865694468178187,
1982-02-16,3.0,53900,166.6379964684437,85.28585815429688,182.3858795166016,156.78245544433594,129.37997436523438,106.8665369649806,,1526.27552,1200 - 1700,> 100mm,15.747883048157888,-81.35213831414683,-9.855541024107765,-37.25802210320933,-59.771459503463106,,9.450355490285837,-48.8196810080782,-5.914342006610786,-22.358659425111902,-35.869045938020534,
1982-02-18,2.0,38300,69.97795802479999,52.72022247314453,90.1978988647461,84.71356201171875,90.73573303222656,82.77023346303503,,1084.53344,600 - 1200,50 - 100mm,20.219940839946105,-17.257735551655458,14.735603986918761,20.757775007426574,12.792275438235038,,28.894728298273886,-24.661673530884347,21.057493534887808,29.66330483674599,18.280435438972788,
1982-02-20,1.0,35000,69.07930402893993,65.45292663574219,98.28875732421876,71.77449035644531,90.02864074707031,76.38035019455252,,991.088,600 - 1200,50 - 100mm,29.209453295278834,-3.6263773931977425,2.6951863275053825,20.949336718130382,7.30104616561259,,42.283942645168935,-5.249585884186842,3.901582920372601,30.326502289823175,10.569078927827508,
1982-02-24,0.0,24300,12.77268258738643,20.994415283203125,20.02056884765625,15.64248275756836,23.09883499145508,9.753696498054463,,688.09824,600 - 1200,< 20mm,7.247886260269819,8.221732695816694,2.8698001701819287,10.326152404068651,-3.0189860893319675,,56.745215507253086,64.36966267318039,22.468264990910985,80.84560415105099,-23.63627271465546,
1982-02-28,2.0,17700,20.88309177433285,36.58884811401367,16.66094970703125,21.760528564453125,20.432647705078125,30.12762645914396,,501.20736,< 600,20 - 50mm,-4.222142067301601,15.705756339680821,0.8774367901202744,-0.4504440692547256,9.24453468481111,,-20.217993163689407,75.20800324683997,4.201661322959473,-2.1569797907432497,44.268036479988346,
