date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1981-11-02,14900,,0.0,4.0,4.0,4.0,29.434151081451134,27.418990474813985,50.028194427490234,46.470516204833984,17.75381851196289,14.697159767150879,23.82931900024414,21.54242706298828,34.368438720703125,34.248477935791016,1.406031128404668,1.050972762645913,,,22.6953603581,9.251775870000001,10.7202551013,7.33024745
1981-11-03,13400,,1.0,1.0,1.0,1.0,3.773063089790706,2.0151606066371484,8.17568588256836,4.618008136749268,6.255123138427734,3.1984641551971436,6.050263404846191,3.763371467590332,3.9525234699249268,3.8325612545013428,3.3892996108949425,3.0342412451361875,,,18.819386871433334,7.1162930904333335,4.8333613013,3.1447092713
1981-11-10,9230,,4.0,3.0,3.0,4.0,0.19895984636562702,0.19895984636562702,0.4715433716773987,0.2713947892189026,6.784742832183838,6.784742832183838,0.007337816059589386,0.006503082811832428,0.09105013310909271,0.05918930843472481,10.32996108949415,9.665953307392982,,,11.936931329166667,7.427988228333334,6.182024137500001,4.849586185000001
1981-11-11,9420,,4.0,3.0,3.0,4.0,4.899942638842659,4.700982792477032,30.343660354614258,30.07206916809082,39.07088851928711,32.2861442565918,28.87013053894043,28.86309814453125,55.34031295776367,55.30845260620117,46.76459143968869,36.43463035019454,,,18.783237759166667,9.488073913333332,8.6040694275,4.849586185000001
1981-11-12,16700,,4.0,3.0,3.0,4.0,50.59818352276618,45.89720073028914,53.80734634399414,30.07206916809082,48.72264099121094,32.2861442565918,52.5811767578125,28.86309814453125,81.55029296875,55.30845260620117,55.65856031128403,36.43463035019454,,,23.165818068333333,9.488073913333332,8.704952455,4.849586185000001
1981-11-14,15300,,1.0,1.0,0.0,1.0,60.98153914588487,45.89720073028914,59.81909942626953,27.320293426513672,38.245689392089844,19.649614334106445,59.626487731933594,30.400484085083008,61.888389587402344,27.647077560424805,48.83618677042804,27.111673151751,,,13.623521221333336,6.249755926666668,3.6545834050000003,2.0910792000000002
1981-11-15,17600,,1.0,1.0,0.0,1.0,40.55532691350303,25.4709884979073,66.38677978515625,30.03156089782715,40.66224670410156,19.649614334106445,48.4188346862793,30.400484085083008,52.553001403808594,27.647077560424805,51.545914396887184,27.111673151751,,,12.1570631879,4.783297893233334,4.015966425,2.0910792000000002
1981-11-20,16700,,1.0,1.0,0.0,1.0,37.37936904517948,24.832680685342385,24.385231018066406,11.1953763961792,23.02977752685547,12.91409969329834,39.05583190917969,23.079856872558594,30.45355987548828,13.199380874633789,16.78054474708171,6.804085603112841,,,41.69995962516667,16.624363828499998,38.659482,13.353255
1981-11-21,16400,,1.0,1.0,0.0,1.0,29.255860399662286,16.70917203982519,39.64847183227539,24.69851303100586,34.398529052734375,14.948970794677734,43.13347625732422,27.157499313354492,42.44996643066406,25.19578742980957,38.37412451361868,25.285408560311293,,,37.1797740085,16.624363828499998,32.92790265,13.353255
1981-11-30,9180,,1.0,1.0,1.0,1.0,15.975929262663682,14.09531932214478,19.753860473632812,11.926708221435547,47.63481903076172,29.260639190673828,15.287591934204102,8.395318984985352,25.656497955322266,13.505114555358887,37.18482490272375,22.630739299610898,,,52.404377433333345,22.050400133333337,35.193801199999996,12.4073417
1981-12-01,14500,,1.0,1.0,1.0,1.0,55.38360419213312,39.47748754949916,54.4547233581543,34.700927734375,86.98274230957031,42.390411376953125,50.22496795654297,34.937374114990234,56.12295150756836,30.466453552246094,71.22937743190663,34.65836575875487,,,45.86315676366667,15.509179463666667,36.5070267,12.4073417
1981-12-02,21300,,1.0,1.0,1.0,1.0,103.3382677703697,49.765460898725756,71.12393951416016,34.700927734375,88.73285675048828,42.390411376953125,74.03463745117188,34.937374114990234,68.41190338134766,30.466453552246094,87.29727626459145,34.65836575875487,,,51.37334996366667,20.368502333333335,41.131405,17.03172
1981-12-04,17700,,3.0,3.0,2.0,3.0,58.81407083214099,49.765460898725756,44.28070068359375,28.595922470092773,63.06086730957031,29.89698028564453,42.720916748046875,30.70194435119629,45.92149353027344,25.794069290161133,57.36070038910505,30.008171206225686,,,63.78314078333334,27.12726458333333,51.8779665,26.850082999999998
1981-12-05,22100,,3.0,3.0,2.0,3.0,43.28409933194119,34.235489398525964,79.8644027709961,64.17962646484375,75.00373840332031,29.89698028564453,53.16389846801758,41.144927978515625,78.14557647705078,58.018150329589844,75.63171206225687,48.279182879377494,,,55.56742441666667,27.12726458333333,43.9811343,26.850082999999998
1981-12-08,22000,,3.0,0.0,0.0,3.0,63.041523949821865,32.29541878946425,36.029029846191406,19.488643646240234,28.79576873779297,14.182649612426758,30.040302276611328,18.341716766357422,35.635215759277344,25.759082794189453,32.912451361867696,15.734241245136182,,,38.07801325,13.986628500000002,33.478480250000004,19.259854500000003
1981-12-09,19900,,3.0,2.0,1.0,3.0,35.12868259706486,22.126382412007843,49.65064239501953,26.491321563720703,39.60495376586914,19.325550079345703,29.95823097229004,18.341716766357422,42.851341247558594,25.759082794189453,44.98093385214008,24.04474708171207,,,35.41557897,13.986628500000002,35.39523355,19.259854500000003
1981-12-10,24500,,3.0,0.0,0.0,3.0,52.62112052227596,26.112160673560876,60.4277458190918,30.265745162963867,44.10861587524414,19.325550079345703,45.468605041503906,33.852088928222656,44.10152816772461,27.00926971435547,53.854280155642044,24.607587548638147,,,35.281362370000004,13.986628500000002,26.591758749999997,10.4563797
1981-12-16,16400,,0.0,0.0,0.0,0.0,33.859189269647544,15.585806883543901,68.61963653564453,38.07382583618164,20.178129196166992,12.108419418334961,28.366931915283203,15.048418998718262,41.4779167175293,20.260175704956055,20.001945525291838,14.567704280155654,,,30.507314578666666,14.444870915333334,25.73237125,12.8693025
1981-12-17,15300,,3.0,3.0,0.0,3.0,18.32097703282121,10.831024838223284,44.88359832763672,38.07382583618164,12.626474380493164,8.069551467895508,15.835833549499512,15.048418998718262,24.021202087402344,20.260175704956055,15.071595330739314,14.567704280155654,,,42.21275680866667,18.918060426666667,34.7583442,14.151054
1981-12-18,14400,,3.0,3.0,2.0,3.0,10.049543012345804,7.442357547880358,35.501976013183594,28.692201614379883,32.78423309326172,28.22730827331543,3.9714107513427734,3.1839969158172607,15.576346397399902,11.815320014953613,15.786770428015561,15.282879377431902,,,48.48768379866667,18.918060426666667,42.93053,15.9101735
1981-12-19,19100,,3.0,3.0,2.0,3.0,33.81247038544417,31.205284920978727,72.4447021484375,43.730770111083984,55.40272521972656,28.22730827331543,38.52663803100586,35.34263610839844,50.00782012939453,38.15201187133789,45.217120622568075,29.433463035019443,,,40.37964766666667,18.918060426666667,34.89246585,15.9101735
1981-12-25,13700,,0.0,0.0,0.0,0.0,21.066059266217273,14.556154868342908,28.912281036376953,14.927227973937988,32.49822235107422,14.063470840454102,28.018522262573242,20.102636337280273,42.51981735229492,25.647193908691406,34.580155642023364,27.661673151750986,,,18.89980569628333,7.249303049999999,9.400027294,7.98384965
1982-01-07,11600,,0.0,0.0,0.0,0.0,7.589533452280925,3.97893880903151,5.617661476135254,2.8639297485351562,13.826699256896973,8.910776138305664,7.895799160003662,5.691020965576172,9.56655502319336,7.3856024742126465,8.582490272373537,4.445525291828791,,,9.094112560833334,3.6852402225000005,0.8354686825,0.796495015
1982-01-10,9300,,0.0,0.0,0.0,0.0,15.841910126175415,12.536204584102265,49.04655456542969,38.23762512207031,16.067771911621094,11.523533821105957,21.7888240814209,21.224531173706055,28.343284606933594,23.484329223632812,19.762062256809347,8.389105058365761,,,18.587218433766665,8.82317383,7.142305789999999,3.2081890499999997
1982-01-13,10600,,0.0,0.0,0.0,0.0,23.504076470358054,17.52774378537676,28.832447052001953,14.576578140258789,24.151168823242188,16.658540725708008,15.662120819091797,10.064065933227539,25.605838775634766,15.142480850219727,26.52684824902724,13.44007782101167,,,23.441957923333334,9.568076866666667,14.02739932,8.217555
1982-01-15,13100,,2.0,0.0,0.0,2.0,37.95632500869594,24.23630207537693,58.18189239501953,33.137874603271484,52.625701904296875,22.517230987548828,39.24790573120117,22.881784439086914,53.25987243652344,27.776105880737305,62.60389105058364,25.8976653696498,,,26.20101595,9.568076866666667,10.737482100000001,6.66338415
1982-01-16,15500,,2.0,1.0,0.0,2.0,61.96315675894115,26.88478585456571,102.46150970458984,58.856201171875,75.78228759765625,39.815120697021484,87.85359954833984,52.319068908691406,98.40984344482422,52.815757751464844,99.12937743190662,49.96556420233465,,,25.071975966666667,8.553683883333333,15.0326304,7.632334650000001
1982-01-22,12100,,3.0,3.0,3.0,3.0,4.846934980297475,3.6849827834798545,15.494795799255371,5.7918829917907715,60.6325798034668,45.98702621459961,11.727569580078125,9.196915626525879,17.046476364135742,8.491008758544922,72.37976653696504,58.609922178988384,,,24.120790156450003,8.467618939783334,16.90316365,8.3310505
1982-01-23,17500,,3.0,3.0,3.0,3.0,64.38934789883706,60.006586913624865,74.80337524414062,64.19615173339844,122.16351318359375,63.0745735168457,88.81510925292969,78.1638412475586,89.42011260986328,74.1458740234375,160.69221789883272,89.47529182879376,,,18.767500923116668,8.467618939783334,11.72416135,8.3310505
1982-01-24,36900,,3.0,3.0,3.0,3.0,143.45411833340077,79.76254863629606,110.29814910888672,64.19615173339844,120.28987121582031,63.0745735168457,134.6549530029297,78.1638412475586,126.55717468261719,74.1458740234375,166.88813229571988,89.47529182879376,,,15.115839162333337,7.9841171000000015,7.172139035000001,3.779028185
1982-01-25,28000,,2.0,2.0,2.0,2.0,144.13291757449775,79.76254863629606,111.79315948486328,64.19615173339844,96.93919372558594,63.0745735168457,140.76199340820312,78.1638412475586,135.7167205810547,74.1458740234375,128.5632295719844,89.47529182879376,,,17.411295346833334,10.279573284500001,8.754674585,3.779028185
1982-01-26,25400,,2.0,2.0,2.0,2.0,112.33891953593415,79.76254863629606,92.64472961425781,45.0477294921875,49.34886932373047,22.636343002319336,113.00297546386719,50.40482711791992,115.10992431640625,53.53907775878906,57.27743190661477,20.28501945525291,,,25.028800446833337,10.279573284500001,16.937637285,9.816595249999999
1982-02-01,19700,,0.0,0.0,1.0,1.0,73.26611667472592,34.05622180150982,79.35169219970703,37.00955581665039,43.39240264892578,22.709239959716797,73.18373107910156,37.55160903930664,87.06510925292969,41.57986068725586,45.83035019455254,21.329961089494166,,,22.41721189245,9.351446783333332,10.764211997,4.8123535
1982-02-02,20000,,0.0,0.0,1.0,1.0,58.343663515483904,34.05622180150982,45.64817428588867,27.089828491210938,21.992332458496094,13.187347412109375,40.58542251586914,23.475709915161133,51.577491760253906,25.038576126098633,25.696887159533077,17.561867704280164,,,31.19032739828333,15.382013474999999,8.356669447,3.7534918499999996
1982-02-04,17400,,0.0,0.0,0.0,0.0,13.690227529825108,6.9396137570104,3.3528554439544678,3.3060340881347656,1.3091673851013184,1.3091673851013184,5.040414810180664,4.95330286026001,6.236776351928711,6.092247009277344,1.1976653696498047,1.1964980544747075,,,37.399744575,15.382013474999999,17.18655305,7.6750086
1982-02-12,14800,,3.0,3.0,1.0,3.0,31.661407283268225,20.00323136053609,32.05914306640625,18.189579010009766,63.812320709228516,37.141788482666016,34.262290954589844,23.77814483642578,49.234771728515625,27.782978057861328,78.33871595330739,43.464396887159545,,,28.969070089166667,12.554952614166666,20.75163995,7.804407250000001
1982-02-13,20200,,3.0,3.0,1.0,3.0,81.76559271442082,50.6443995787365,100.63296508789062,68.57776641845703,105.54276275634766,54.21046447753906,106.56498718261719,72.30269622802734,121.9630355834961,72.72826385498047,184.2134241245136,107.91186770428016,,,24.342697896161667,9.974528116666667,21.8169001,7.804407250000001
1982-02-14,38100,,3.0,3.0,1.0,3.0,141.56340735248443,70.91577641321186,163.0006866455078,76.23333740234375,128.34486389160156,54.21046447753906,162.00399780273438,72.30269622802734,152.66128540039062,72.72826385498047,206.90583657587555,107.91186770428016,,,18.320499312828332,7.928580421161667,16.43036315,7.804407250000001
1982-02-15,53900,,3.0,1.0,0.0,3.0,175.38761963450082,70.91577641321186,207.29641723632812,76.23333740234375,120.70625305175781,54.21046447753906,189.71173095703125,72.30269622802734,167.34786987304688,72.72826385498047,189.18307392996115,107.91186770428016,,,19.46310689116167,7.928580421161667,11.199238350000002,6.502327
1982-02-16,53900,,3.0,1.0,0.0,3.0,166.6379964684437,70.91577641321186,182.38587951660156,76.23333740234375,85.28585815429688,36.992610931396484,156.78245544433594,65.92315673828125,129.37997436523438,52.15003204345703,106.8665369649806,55.52957198443585,,,16.461163020000004,7.582196936666668,8.3624659,3.6655545500000004
1982-02-18,38300,,2.0,1.0,1.0,2.0,69.97795802479999,41.894776412679406,90.1978988647461,43.6672248840332,52.72022247314453,26.35716438293457,84.71356201171875,39.3734245300293,90.73573303222656,34.7603645324707,82.77023346303503,29.975875486381337,,,13.448169000000002,4.9266365500000004,8.655952500000001,3.6655545500000004
1982-02-20,35000,,1.0,0.0,0.0,1.0,69.07930402893993,36.03836137888308,98.28875732421875,53.86357498168945,65.45292663574219,26.35716438293457,71.77449035644531,34.69441223144531,90.02864074707031,37.84314727783203,76.38035019455252,27.199027237354088,,,24.634318681666667,14.063502481666667,17.73619185,8.688339000000001
1982-02-24,24300,,0.0,0.0,0.0,0.0,12.77268258738643,5.933376667604391,20.02056884765625,9.07306957244873,20.994415283203125,9.026447296142578,15.64248275756836,6.0106401443481445,23.098834991455078,10.054698944091797,9.753696498054463,6.68618677042801,,,27.792415254999995,15.777914058333332,18.119817875000003,9.70672815
1982-02-28,17700,,2.0,2.0,1.0,2.0,20.88309177433285,16.462772461014087,16.66094970703125,11.142890930175781,36.58884811401367,18.732131958007812,21.760528564453125,10.9221830368042,20.432647705078125,12.948076248168945,30.127626459143954,15.997665369649804,,,37.463564085,13.732836888333333,23.0436424,8.7408025
1982-03-01,18200,,2.0,2.0,1.0,2.0,42.45882214754566,24.982196915212725,61.89247131347656,49.60681915283203,35.14422607421875,18.732131958007812,52.69712448120117,36.42517852783203,59.41016387939453,46.11881637573242,42.149610894941645,28.019649805447493,,,39.10031307833333,13.732836888333333,22.182089599999998,7.8792497
1982-03-08,15100,,0.0,0.0,0.0,0.0,0.21737284873755575,0.1473671125891809,0.08666470646858215,0.08416078984737396,12.215778350830078,12.215778350830078,0.06280460208654404,0.05813475325703621,0.061397626996040344,0.031191455200314522,5.9859922178988345,5.353501945525293,,,15.169845912333333,5.583587287333334,10.159165125,6.5220609
1982-03-14,17200,,0.0,0.0,0.0,0.0,46.86995412850927,28.53705927883462,39.06956100463867,19.311208724975586,38.46581268310547,23.99321937561035,34.6478157043457,15.45511245727539,42.53645324707031,22.326026916503906,24.97937743190661,14.694357976653691,,,19.987658606666663,8.206230149999998,12.3195245,4.8112355
1982-03-18,14800,,0.0,0.0,0.0,0.0,0.06921223776297462,0.04291204636984186,0.07151606678962708,0.06895280629396439,0.0,0.0,0.42230498790740967,0.4068671464920044,1.1037999391555786,1.002225399017334,0.13035019455252914,0.10564202334630345,,,32.61680106166666,17.92232573333333,7.50625215,3.3717046
1982-04-06,10400,,0.0,0.0,0.0,0.0,9.991292545013664,7.407456983343821,12.154358863830566,9.836832046508789,6.010956287384033,5.038710594177246,12.121783256530762,8.503827095031738,20.43931770324707,17.798681259155273,4.125097276264592,3.0929961089494165,,,17.490960853333334,9.967339458333333,8.90853875,4.5395882
1982-04-13,17200,,0.0,0.0,0.0,0.0,56.382629028968445,33.847154846154936,63.94752502441406,23.73889923095703,57.093170166015625,24.724885940551758,78.98225402832031,28.30438995361328,74.11167907714844,25.23794937133789,71.16498054474708,37.393579766536966,,,14.513728694750002,8.930388897166667,7.607033918,3.7984109
1982-04-26,14300,,0.0,0.0,0.0,0.0,0.31100000026898483,0.2973977059856445,0.02923721820116043,0.02913791313767433,0.0,0.0,0.0016533879097551107,0.0016517842886969447,0.046078428626060486,0.033701371401548386,0.15330739299610868,0.15330739299610868,,,7.595849584,2.749161766666667,5.688266185,2.56462595
1982-05-04,15100,,0.0,0.0,0.0,0.0,19.501617602693685,9.62999808927909,18.029905319213867,13.871630668640137,25.1376953125,10.832804679870605,22.406543731689453,13.581196784973145,24.648723602294922,14.904082298278809,16.82684824902724,10.387548638132296,,,7.246801292333334,2.8920287461666674,2.3164779435,1.1080296385
1982-05-08,17400,,0.0,0.0,0.0,0.0,6.11343022813018,3.4075831868908373,13.51645278930664,6.354375839233398,9.206520080566406,3.4862887859344482,10.793600082397461,5.84550142288208,9.730488777160645,6.127335548400879,7.149610894941632,2.874513618677043,,,21.336785159416664,10.602673491666666,21.0860417,10.7732025
1982-05-14,19000,,0.0,0.0,0.0,0.0,3.9632542989482515,3.018434034293405,3.95642352104187,3.783423900604248,4.6179962158203125,2.676657199859619,1.9451751708984375,1.2411072254180908,1.4875924587249756,0.7496920228004456,2.1583657587548633,1.2834630350194542,,,14.626634911666667,7.210680198333332,7.61279675,4.4763787
1982-05-20,22200,,0.0,0.0,0.0,0.0,8.75398852178038,6.209202671484099,3.3624749183654785,2.766282796859741,1.866852045059204,1.866852045059204,1.7123678922653198,1.6823402643203735,3.910806179046631,3.493520975112915,1.5953307392996101,1.4099221789883263,,,8.979380478333333,5.001884811666667,6.124611185,4.306706435
